     320     176 265.550 271.780  27.410  30.400
    -3.1    -2.7    -1.9    -1.0    -1.0    -1.0    -1.0    -1.0    -1.9    -1.2
    -1.0    -1.0    -1.0    -1.0    -1.8    -2.2    -2.8    -2.6    -3.3    -3.5
    -3.7    -3.5    -2.5    -1.1    -1.0    -1.0    -1.0    -1.1    -1.6    -1.7
    -2.1    -2.2    -1.8    -2.4    -3.1    -3.5    -3.5    -3.5    -3.5    -4.0
    -4.1    -4.9    -5.1    -5.0    -5.1    -5.8    -6.3    -5.9    -6.1    -6.4
    -5.2    -5.0    -5.2    -6.2    -6.5    -5.2    -8.1    -8.8    -8.9    -8.5
    -7.7    -6.3    -4.1    -1.6    -4.1    -5.0    -4.0    -3.0    -3.1    -2.8
    -1.4    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.5    -3.0    -4.0    -3.6    -4.0    -4.5    -4.0
    -4.1    -5.3    -4.0    -3.3    -1.6    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.4    -1.5    -1.3    -1.0    -1.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0    -1.0    -1.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.2     5.6     6.2     6.7     7.1     7.3
     8.1     9.2    10.4    10.9     9.8     9.6    10.1    12.0    12.9    12.8
    13.2    13.4    14.2    15.1    16.0    16.4    16.6    16.6    16.7    16.8
    16.8    17.0    17.0    17.1    17.4    17.3    16.6    16.4    17.1    17.4
    17.8    18.9    19.0    19.3    19.0    19.1    19.5    20.1    20.1    20.1
   -15.0   -12.0    -9.2    -7.6    -7.4    -7.4    -7.2    -7.2    -7.5    -8.5
    -8.9    -8.9    -9.0    -8.8    -7.7    -7.6    -8.1    -7.0    -2.8    -1.1
    -1.3    -2.3    -2.2    -2.8    -4.7    -4.7    -4.0    -3.9    -2.8    -3.3
    -3.2    -3.4    -3.1    -3.8    -3.8    -2.4    -2.7    -1.2    -1.0    -1.0
    -1.0    -1.1    -1.0    -1.0    -1.0    -1.0    -1.0    -1.7    -2.0    -2.0
    -2.0    -1.7    -1.5    -1.1    -1.1    -1.1    -1.0    -1.0    -1.0    -1.2
    -1.1    -1.3    -1.4    -2.0    -2.1    -1.9    -2.0    -2.2    -2.3    -3.3
    -3.9    -3.1    -2.6    -1.8    -1.0    -1.0    -1.5    -1.1    -1.8    -1.2
    -1.0    -1.0    -1.0    -1.0    -1.8    -2.7    -2.5    -2.1    -2.4    -2.9
    -2.7    -2.7    -2.5    -2.4    -1.0    -1.0    -1.0    -1.1    -1.1    -1.9
    -2.5    -2.9    -2.3    -2.7    -3.8    -4.0    -4.0    -4.0    -3.8    -3.8
    -4.5    -5.0    -5.1    -5.2    -5.6    -6.0    -6.5    -6.9    -7.0    -7.0
    -6.7    -6.0    -6.0    -6.6    -6.8    -6.1    -8.1    -9.0    -8.8    -7.3
    -6.3    -4.4    -1.5    -1.7    -4.2    -4.9    -3.9    -2.5    -1.4    -1.6
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.2    -1.0    -1.0    -1.5    -3.2    -4.3    -3.1    -3.6    -4.5    -4.8
    -4.7    -4.8    -2.9    -1.3    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0    -1.0    -1.0     5.0     5.0     5.0    -1.0
    -1.0     5.0    -1.0    -1.0    -1.0     5.0     5.0    11.4    10.0    10.0
    10.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.6     6.2     6.8     7.3     7.8
     8.6     9.4    10.3    10.7    10.3    10.4    11.4    13.2    13.7    13.5
    13.6    13.7    14.3    15.1    15.8    16.3    16.3    15.9    15.7    15.6
    15.7    15.6    15.8    16.0    15.9    15.4    15.3    15.8    15.6    15.9
    16.7    17.4    18.6    19.8    19.3    20.1    20.2    19.9    19.2    19.2
   -13.9   -11.9   -12.3   -10.2    -9.5    -9.2    -8.2    -7.5    -7.1    -7.2
    -7.7    -8.4    -8.6    -8.1    -8.3    -8.2    -7.3    -4.9    -1.5    -1.0
    -1.1    -1.8    -2.4    -4.6    -5.1    -5.0    -4.3    -3.7    -3.5    -4.7
    -3.5    -4.5    -4.6    -3.8    -2.8    -2.6    -2.2    -1.0    -1.0    -1.0
    -1.1    -1.2    -1.0    -1.3    -1.2    -1.0    -1.2    -1.9    -2.0    -2.0
    -2.4    -2.2    -2.1    -1.6    -1.9    -1.9    -1.3    -1.0    -1.1    -1.9
    -2.0    -2.2    -2.2    -3.0    -3.5    -3.5    -2.7    -2.9    -3.0    -3.4
    -4.2    -4.0    -3.4    -3.0    -2.1    -1.6    -2.0    -1.3    -1.1    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.3    -1.8    -1.8    -2.1    -2.2    -2.2
    -2.6    -2.9    -3.2    -3.1    -1.0    -1.1    -1.7    -2.0    -1.6    -2.2
    -3.0    -3.3    -3.5    -3.7    -4.0    -4.0    -4.1    -4.6    -4.9    -4.5
    -4.5    -5.0    -5.0    -5.8    -6.7    -6.9    -7.0    -7.0    -7.0    -7.0
    -7.0    -6.9    -7.1    -7.2    -7.8    -8.1    -8.8    -9.0    -8.9    -7.1
    -4.6    -1.6    -1.0    -2.4    -4.4    -4.6    -4.1    -2.9    -1.6    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.5    -2.0    -2.6
    -2.5    -2.0    -1.1    -1.6    -3.2    -3.4    -2.1    -3.8    -4.0    -4.6
    -6.9    -4.5    -2.3    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.1    -1.0    -1.0     5.0     5.0     5.0     5.0
    -1.0     5.0     6.6     5.0    -1.0    -1.0     9.6    19.0    20.0    15.0
    10.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.6     6.2     6.9     7.4     8.0
     8.7     9.4    10.1    10.2    10.3    10.7    11.7    12.9    13.2    13.3
    13.4    13.6    14.3    14.9    15.6    16.1    16.0    15.4    14.7    14.4
    14.5    14.6    14.9    14.9    14.5    14.5    15.0    14.5    15.3    16.2
    16.2    17.4    18.4    18.7    19.5    19.7    19.6    19.2    18.9    18.9
   -13.3   -11.8   -11.9   -10.0    -9.1    -7.9    -7.3    -7.7    -7.1    -7.0
    -7.5    -7.8    -7.3    -7.1    -7.4    -7.6    -6.5    -3.2    -1.1    -1.4
    -1.9    -2.1    -2.4    -5.1    -5.4    -5.3    -4.7    -4.0    -4.8    -4.9
    -4.7    -5.1    -4.5    -3.7    -3.3    -3.1    -2.5    -1.3    -1.0    -1.0
    -1.4    -2.8    -2.1    -2.1    -2.2    -1.6    -1.9    -2.2    -2.6    -2.8
    -3.0    -3.0    -2.6    -1.8    -2.7    -2.9    -2.4    -1.0    -1.0    -2.6
    -3.1    -3.5    -3.8    -4.2    -4.3    -4.9    -4.0    -3.5    -4.2    -4.5
    -4.4    -5.0    -4.5    -3.5    -2.8    -2.1    -2.2    -2.6    -2.1    -1.0
    -1.0    -1.0    -1.0    -1.2    -1.2    -1.1    -1.2    -2.1    -2.7    -3.2
    -3.1    -3.7    -4.7    -2.7    -1.4    -1.7    -2.0    -2.0    -2.2    -2.7
    -3.1    -3.9    -4.0    -4.0    -4.0    -4.4    -4.9    -5.0    -5.0    -5.0
    -4.8    -5.1    -5.1    -5.8    -6.9    -7.0    -7.0    -7.0    -7.0    -7.1
    -7.2    -7.8    -8.0    -8.1    -8.6    -9.3    -8.9    -9.0    -8.9    -7.6
    -4.4    -1.7    -2.0    -2.8    -4.6    -3.9    -4.6    -3.4    -1.8    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.1    -2.1    -3.0    -3.9
    -3.2    -2.9    -2.1    -2.0    -2.8    -5.0    -4.3    -3.3    -3.3    -3.6
    -5.3    -3.9    -2.6    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0    -1.0    -1.0     5.0     5.0     5.0     6.6
     8.0    -1.0    13.4    -1.0    -1.0    -1.0    -1.0    30.0    20.0    10.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0    -1.0
     5.0     5.0     5.0     5.0     5.1     5.6     6.2     7.0     7.6     8.1
     8.7     9.4     9.8     9.8    10.1    10.5    11.2    12.1    12.6    12.9
    13.2    13.5    14.0    14.1    14.5    14.8    14.9    14.6    14.3    14.1
    13.9    14.0    14.1    13.9    14.0    14.4    13.7    14.2    14.7    15.9
    16.6    16.1    16.0    17.3    18.0    18.2    18.3    18.0    17.9    17.9
   -14.2   -12.8   -11.6   -10.5    -9.4    -8.1    -7.2    -7.1    -7.0    -7.0
    -7.0    -7.0    -6.6    -6.8    -6.9    -6.4    -4.1    -1.6    -1.5    -2.2
    -2.7    -2.8    -3.5    -5.4    -6.0    -5.9    -4.9    -4.2    -5.2    -5.4
    -5.2    -5.1    -4.4    -4.3    -4.0    -3.5    -3.6    -1.8    -1.0    -1.0
    -1.3    -3.6    -3.1    -3.1    -2.9    -2.1    -2.6    -2.9    -3.4    -3.1
    -3.5    -3.3    -2.5    -2.3    -3.4    -3.2    -3.1    -2.7    -1.0    -2.9
    -4.7    -4.8    -4.1    -4.1    -4.7    -5.1    -5.1    -4.8    -5.0    -5.1
    -5.0    -5.1    -4.9    -4.0    -3.3    -2.9    -3.1    -3.0    -2.3    -1.0
    -1.0    -1.0    -1.1    -2.0    -2.1    -1.9    -1.7    -1.9    -3.1    -2.7
    -3.2    -4.7    -5.8    -3.7    -1.1    -1.5    -2.1    -2.4    -2.9    -3.2
    -3.8    -4.0    -4.0    -4.0    -4.0    -4.6    -5.0    -5.4    -5.5    -5.8
    -5.9    -5.8    -5.7    -6.2    -7.0    -7.0    -7.0    -7.0    -7.5    -7.9
    -7.9    -8.0    -8.0    -8.2    -9.3    -9.3    -9.0    -8.4    -7.7    -6.9
    -3.7    -2.9    -3.0    -3.8    -4.5    -4.2    -4.6    -3.9    -2.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.1    -1.7    -2.7    -3.8    -5.1
    -4.4    -3.4    -2.7    -2.3    -2.9    -4.3    -4.1    -3.3    -3.2    -3.0
    -3.3    -3.2    -2.4    -1.1    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    10.0    13.4
    17.0    -1.0    30.0    30.0    30.0    30.0    30.0    30.0    -1.0    -1.0
     5.0     5.0     8.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0
     5.0     5.0     5.0     5.7     5.5     5.5     6.3     7.2     7.9     8.2
     8.4     8.8     8.8     9.2     9.5    10.0    10.6    11.4    12.0    12.6
    13.0    13.3    13.4    12.9    12.7    12.9    13.1    13.6    14.1    14.2
    13.9    13.4    12.8    13.2    13.5    13.2    13.3    13.9    14.5    14.5
    14.3    14.7    15.4    15.9    16.0    16.2    16.4    16.4    16.4    16.4
   -16.3   -13.6   -10.8   -10.2    -9.3    -7.8    -7.9    -8.6    -7.7    -7.3
    -7.0    -7.0    -6.2    -6.2    -6.1    -4.1    -2.3    -1.3    -2.2    -3.7
    -4.8    -5.0    -5.2    -5.8    -6.2    -6.0    -5.7    -5.3    -6.1    -6.6
    -5.8    -5.1    -5.0    -5.1    -4.5    -4.5    -4.9    -1.9    -1.0    -1.0
    -1.3    -3.2    -4.0    -4.0    -3.6    -3.0    -3.1    -3.5    -4.0    -3.9
    -4.0    -3.4    -2.8    -2.7    -3.4    -3.3    -3.8    -3.9    -1.7    -1.0
    -3.0    -4.1    -3.1    -3.5    -4.1    -4.9    -5.0    -5.0    -5.0    -5.2
    -5.1    -5.0    -5.0    -5.1    -4.9    -4.0    -3.8    -3.1    -2.8    -1.4
    -1.8    -2.3    -2.3    -1.8    -2.8    -3.1    -3.2    -2.5    -2.2    -2.4
    -3.5    -5.0    -6.2    -4.0    -1.6    -1.4    -2.4    -3.1    -3.5    -3.7
    -4.0    -4.0    -4.0    -4.0    -4.0    -4.0    -5.0    -6.7    -6.9    -7.0
    -6.7    -6.2    -6.3    -6.8    -7.0    -7.0    -7.6    -7.6    -8.1    -8.1
    -8.0    -8.0    -8.1    -8.1    -9.0    -9.5    -7.9    -4.2    -3.5    -3.6
    -3.0    -3.1    -3.8    -4.0    -4.7    -4.3    -4.1    -4.0    -3.6    -2.1
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.9    -2.0    -3.0    -4.6    -2.7
    -3.1    -4.3    -3.8    -4.1    -5.1    -5.9    -2.3    -4.1    -3.2    -3.0
    -2.5    -2.0    -1.2    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0    10.0    15.0    23.6
    30.0    30.0    30.0    -1.6    -1.3    -1.7    -1.9    13.4     6.6     5.0
    -1.0    -1.0     8.0     5.0     5.0     5.0    -2.4     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.5     5.3     5.0     5.5     6.5     7.2     7.8     7.9
     7.7     7.4     7.8     8.2     8.7     9.2     9.9    10.7    11.4    12.1
    12.5    12.7    12.1    11.3    11.0    10.7    11.1    12.2    13.6    13.7
    13.4    12.6    11.6    12.1    11.9    11.8    12.0    12.0    11.9    12.1
    12.1    12.0    12.7    13.1    13.5    14.2    14.7    15.1    15.1    15.1
   -15.1   -12.8   -11.5   -12.0   -11.2   -11.1   -10.4    -9.7    -8.0    -7.3
    -7.3    -8.0    -7.4    -6.9    -6.2    -4.0    -2.3    -2.0    -3.0    -5.5
    -6.1    -5.7    -6.0    -6.9    -7.0    -6.8    -6.8    -6.2    -6.2    -6.9
    -6.2    -5.8    -5.8    -5.9    -5.9    -5.6    -5.6    -2.6    -1.1    -1.0
    -3.0    -3.9    -4.9    -4.5    -4.0    -3.9    -4.0    -4.0    -4.0    -4.0
    -4.0    -3.8    -3.1    -3.4    -3.8    -3.1    -2.9    -2.6    -2.5    -1.1
    -1.0    -2.6    -2.4    -3.8    -4.3    -4.1    -4.0    -4.8    -5.0    -5.3
    -5.1    -5.2    -5.2    -5.7    -6.0    -5.4    -4.2    -3.8    -3.5    -2.8
    -3.7    -4.4    -4.1    -2.7    -3.2    -3.9    -4.3    -3.2    -3.1    -3.2
    -3.5    -5.3    -6.0    -3.9    -2.4    -1.9    -2.9    -3.4    -2.2    -1.9
    -2.3    -3.9    -4.0    -4.0    -4.0    -4.1    -5.3    -6.6    -7.0    -7.1
    -7.1    -7.0    -7.0    -7.0    -7.0    -7.0    -7.7    -8.3    -8.9    -8.6
    -8.1    -8.1    -8.4    -8.3    -8.4    -9.4    -7.2    -3.1    -3.0    -3.0
    -3.0    -3.4    -4.0    -4.3    -4.9    -4.7    -3.9    -3.6    -3.6    -3.9
    -3.5    -1.9    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.2    -2.0    -2.1    -3.2    -3.7    -4.8
    -4.2    -2.4    -4.3    -5.4    -6.4    -3.5    -3.6    -5.1    -3.2    -2.9
    -1.8    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    11.4
    -1.6    -2.0    -2.0    -2.0    -2.0    -2.0    -2.0     7.5    -1.1     5.0
     5.0     5.9     7.0    -2.9    -2.9    -2.7    -2.5     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     6.2     5.0     5.0     5.0     5.0     6.0     6.6     7.2     7.2
     6.5     6.1     5.7     5.5     6.7     8.2     9.2     9.9    10.4    11.2
    11.6    11.5    10.6     9.5     8.6     8.4     8.3     9.6    12.0    11.9
    11.6    11.1    10.2     8.9     7.3     7.3     5.5    -1.2    -1.1     6.6
     6.8     7.2     9.0     9.4     9.8    11.4    12.5    13.3    13.8    13.8
   -14.9   -15.0   -14.6   -14.1   -13.8   -12.2   -11.4   -11.2   -12.7   -11.5
   -10.4   -10.0    -8.1    -7.2    -6.6    -5.0    -2.8    -2.2    -3.8    -7.0
    -7.7    -6.8    -7.0    -7.1    -7.4    -7.2    -7.0    -6.6    -6.2    -7.0
    -6.9    -6.8    -6.6    -6.1    -6.0    -6.0    -5.9    -4.4    -2.0    -1.2
    -4.5    -5.1    -5.1    -4.9    -4.7    -4.5    -4.6    -4.5    -4.0    -4.0
    -4.0    -4.0    -3.9    -4.0    -3.8    -3.1    -3.0    -3.0    -2.2    -1.9
    -1.0    -1.0    -2.0    -3.9    -3.4    -3.0    -3.2    -4.2    -4.7    -5.0
    -5.1    -5.2    -5.1    -5.6    -6.3    -6.3    -5.3    -4.7    -4.1    -4.2
    -4.7    -6.0    -5.4    -3.6    -3.8    -4.2    -5.0    -4.5    -3.9    -3.1
    -3.2    -5.5    -6.2    -3.9    -3.0    -6.0    -2.9    -2.3    -2.9    -3.7
    -3.6    -3.9    -4.0    -4.0    -4.0    -4.2    -5.1    -6.5    -7.1    -7.9
    -7.9    -7.3    -7.0    -7.0    -7.2    -7.7    -8.4    -9.1    -9.4    -8.7
    -8.4    -8.4    -9.0    -9.4    -9.5   -10.9    -8.9    -3.9    -3.0    -3.0
    -2.8    -3.2    -5.0    -4.3    -4.3    -4.7    -3.7    -3.0    -3.0    -3.4
    -3.8    -2.6    -1.0    -1.0    -1.0    -1.3    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.9    -2.0    -2.0    -2.3    -3.4    -3.6    -3.1
    -6.1    -4.4    -2.1    -2.1    -2.5    -3.2    -5.0    -5.3    -3.1    -3.0
    -2.2    -1.8    -1.8    -1.2    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.4
    -1.9    -2.0    -2.0    -2.2    -2.1    -2.0    -2.0     5.9    -1.0     5.0
    -4.4    -3.2    -3.0    -3.0    -3.0    -3.0    -2.9     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0    -1.4     5.0     5.0     5.3     5.5     5.9
    -1.0    -1.0    -1.0     5.0     5.0     7.2     8.3     8.8     8.9     9.3
     8.7     9.4     8.9     6.9     5.8     5.0     5.0     5.4     6.7     6.6
     6.6     6.1     5.7     5.0    -1.0    -1.0    -1.0     5.0     5.0    -1.0
     5.0     5.0     5.0     5.0     5.3     8.3     9.8    10.8    11.7    11.7
   -16.5   -16.4   -15.6   -15.0   -14.7   -13.5   -13.8   -14.2   -15.4   -14.8
   -11.9    -8.4    -7.4    -7.4    -7.8    -5.8    -4.0    -3.0    -4.8    -7.9
    -7.3    -7.0    -7.6    -7.9    -8.1    -8.1    -7.6    -7.1    -6.9    -7.1
    -7.0    -7.0    -7.0    -6.9    -6.8    -6.8    -6.5    -5.0    -3.7    -1.4
    -4.3    -6.1    -5.7    -5.4    -5.8    -5.4    -5.0    -5.0    -4.7    -4.8
    -5.0    -4.3    -4.0    -4.0    -4.0    -3.8    -3.8    -3.8    -3.7    -3.5
    -1.6    -1.0    -1.0    -2.9    -3.3    -3.0    -3.0    -3.5    -3.8    -3.7
    -4.4    -5.0    -5.0    -5.8    -7.0    -7.0    -6.8    -6.3    -5.1    -4.8
    -5.3    -6.5    -4.8    -3.9    -4.6    -5.0    -5.2    -6.4    -5.3    -3.9
    -3.9    -5.5    -6.6    -3.7    -5.9    -7.0    -5.3    -2.7    -3.9    -4.6
    -4.3    -4.1    -4.4    -4.8    -5.1    -4.6    -5.6    -6.9    -7.3    -8.0
    -8.0    -7.9    -7.8    -8.2    -7.9    -8.1    -9.0    -9.9   -10.0    -9.3
    -9.2    -9.6    -9.9   -10.3   -10.5   -11.4   -11.2    -5.7    -3.2    -3.0
    -2.8    -4.5    -5.3    -5.2    -3.4    -4.7    -3.5    -3.0    -3.0    -3.0
    -3.1    -2.7    -2.7    -2.6    -1.9    -3.1    -1.8    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.6    -3.2    -2.8    -2.5    -2.7    -3.4    -4.6    -3.7
    -4.0    -5.8    -4.3    -3.9    -3.9    -4.0    -4.1    -4.3    -3.1    -3.0
    -2.6    -2.4    -2.2    -1.6    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0    -1.6    -1.9    -2.0    -2.0
    -2.2    -2.5    -2.6    -2.8    -2.7    -2.3    -2.0    -1.8    -2.6    -3.6
    -5.6    -5.6    -4.7    -3.7    -3.0    -3.0    -3.0    -2.9     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0
     5.9     5.8     5.0     5.0    -1.0     5.0     5.7     5.3     5.4     5.2
     5.0     5.5     5.8     5.0     5.0     5.0    -1.4    -1.4    -1.4    -1.7
    -1.8    -2.1     5.0     5.0     5.0     5.0     5.0     5.0     5.2     5.3
     5.2     5.0     5.0     5.0    -1.0    -1.0    -1.0     7.0     8.3     8.3
   -18.3   -17.7   -17.0   -15.9   -14.5   -14.4   -15.6   -16.3   -16.9   -14.6
   -11.4   -12.3   -11.2   -10.5    -7.7    -6.0    -5.1    -3.6    -5.9    -8.2
    -8.0    -7.8    -8.6    -9.3    -9.0    -9.0    -8.4    -7.8    -7.7    -8.5
    -7.3    -7.0    -7.0    -7.5    -7.6    -8.0    -7.2    -6.8    -4.5    -3.7
    -7.2    -7.1    -6.1    -6.0    -6.0    -5.9    -5.7    -5.2    -5.0    -5.0
    -5.0    -4.1    -4.0    -4.0    -4.0    -4.0    -4.0    -3.8    -3.8    -3.7
    -3.1    -2.3    -1.0    -1.3    -2.6    -3.4    -2.3    -1.9    -2.5    -3.6
    -4.4    -5.0    -5.2    -6.5    -7.5    -8.0    -7.9    -7.5    -6.4    -5.1
    -5.4    -6.3    -5.2    -4.3    -4.3    -4.7    -5.8    -6.9    -6.3    -4.6
    -4.1    -5.6    -6.7    -3.9    -6.6    -7.0    -6.6    -3.2    -4.5    -5.2
