150097500 0 
150097800 0 
150098100 0 
150098400 0 
150098700 0 
150099000 0 
150099300 0 
150099600 0 
150099900 0 
150100200 0 
150100500 0 
150100800 0 
150101100 0 
150101400 0 
150101700 0 
150102000 0 
150102300 0 
150102600 0 
150102900 0 
150103200 0 
150103500 0 
150103800 0 
150104100 0 
150104400 0 
150104700 0 
150105000 0 
150105300 0 
150105600 0 
150105900 0 
150106200 0 
150106500 0 
150106800 0 
150107100 0 
150107400 0 
150107700 0 
150108000 0 
150108300 0 
150108600 0 
150108900 0 
150109200 0 
150109500 0 
150109800 0 
150110100 0 
150110400 0 
150110700 0 
150111000 0 
150111300 0 
150111600 0 
150111900 0 
150112200 0 
150112500 0 
150112800 0 
150113100 0 
150113400 0 
150113700 0 
150114000 0 
150114300 0 
150114600 0 
150114900 0 
150115200 0 
150115500 0 
150115800 0 
150116100 0 
150116400 0 
150116700 0 
150117000 0 
150117300 0 
150117600 0 
150117900 0.1 
150118200 1.1 
150118500 2.1 
150118800 6.5 
150119100 15.2 
150119400 29.7 
150119700 50.8 
150120000 74 
150120300 102.5 
150120600 147.8 
150120900 208.5 
150121200 281.2 
150121500 350.5 
150121800 473.1 
150122100 553.8 
150122400 619.1 
150122700 630.2 
150123000 620.7 
150123300 598.5 
150123600 795 
150123900 957 
150124200 1034 
150124500 1028 
150124800 1001 
150125100 1151 
150125400 1323 
150125700 1269 
150126000 1306 
150126300 1196 
150126600 1097 
150126900 1340 
150127200 1607 
150127500 1637 
150127800 1738 
150128100 1566 
150128400 1297 
150128700 1173 
150129000 1052 
150129300 1158 
150129600 1172 
150129900 1032 
150130200 869 
150130500 886 
150130800 843 
150131100 998 
150131400 1330 
150131700 1327 
150132000 1450 
150132300 1196 
150132600 1014 
150132900 1218 
150133200 1056 
150133500 855 
150133800 917 
150134100 843 
150134400 1018 
150134700 1276 
150135000 1127 
150135300 1384 
150135600 1451 
150135900 892 
150136200 1366 
150136500 1884 
150136800 1917 
150137100 2156 
150137400 2206 
150137700 1816 
150138000 1755 
150138300 1902 
150138600 2057 
150138900 2264 
150139200 2671 
150139500 2221 
150139800 2215 
150140100 2352 
150140400 2536 
150140700 2381 
150141000 2393 
150141300 2472 
150141600 2447 
150141900 2434 
150142200 2428 
150142500 2403 
150142800 2392 
150143100 2387 
150143400 2383 
150143700 2384 
150144000 2380 
150144300 2374 
150144600 2371 
150144900 2364 
150145200 2361 
150145500 2357 
150145800 2347 
150146100 2334 
150146400 2325 
150146700 2319 
150147000 2296 
150147300 2285 
150147600 2273 
150147900 2263 
150148200 2248 
150148500 2238 
150148800 2221 
150149100 2214 
150149400 2190 
150149700 2173 
150150000 2157 
150150300 2137 
150150600 2099 
150150900 2077 
150151200 2041 
150151500 2015 
150151800 2003 
150152100 1973 
150152400 1943 
150152700 1926 
150153000 1895 
150153300 1837 
150153600 1792 
150153900 1746 
150154200 1690 
150154500 1631 
150154800 1573 
150155100 1518 
150155400 1424 
150155700 1326 
150156000 1236 
150156300 1149 
150156600 1064 
150156900 982 
150157200 895 
150157500 795 
150157800 682.2 
150158100 572 
150158400 459.5 
150158700 368.9 
150159000 276.5 
150159300 178.2 
150159600 118.7 
150159900 84.5 
150160200 60.5 
150160500 42.2 
150160800 27.3 
150161100 17.3 
150161400 9.8 
150161700 3.9 
150162000 1.2 
150162300 0.5 
150162600 0 
150162900 0 
150163200 0 
150163500 0 
150163800 0 
150164100 0 
150164400 0 
150164700 0 
150165000 0 
150165300 0 
150165600 0 
150165900 0 
150166200 0 
150166500 0 
150166800 0 
150167100 0 
150167400 0 
150167700 0 
150168000 0 
150168300 0 
150168600 0 
150168900 0 
150169200 0 
150169500 0 
150169800 0 
150170100 0 
150170400 0 
150170700 0 
150171000 0 
150171300 0 
150171600 0 
150171900 0 
150172200 0 
150172500 0 
150172800 0 
150173100 0 
150173400 0 
150173700 0 
150174000 0 
150174300 0 
150174600 0 
150174900 0 
150175200 0 
150175500 0 
150175800 0 
150176100 0 
150176400 0 
150176700 0 
150177000 0 
150177300 0 
150177600 0 
150177900 0 
150178200 0 
150178500 0 
150178800 0 
150179100 0 
150179400 0 
150179700 0 
150180000 0 
150180300 0 
150180600 0 
150180900 0 
150181200 0 
150181500 0 
150181800 0 
150182100 0 
150182400 0 
150182700 0 
150183000 0 
150183300 0 
150183600 0 
150183900 0 
150184200 0 
150184500 0 
150184800 0 
150185100 0 
150185400 0 
150185700 0 
150186000 0 
150186300 0 
150186600 0 
150186900 0 
150187200 0 
150187500 0 
150187800 0 
150188100 0 
150188400 0 
150188700 0 
150189000 0 
150189300 0 
150189600 0 
150189900 0 
150190200 0 
150190500 0 
150190800 0 
150191100 0 
150191400 0 
150191700 0 
150192000 0 
150192300 0 
150192600 0 
150192900 0 
150193200 0 
150193500 0 
150193800 0 
150194100 0 
150194400 0 
150194700 0 
150195000 0 
150195300 0 
150195600 0 
150195900 0 
150196200 0 
150196500 0 
150196800 0 
150197100 0 
150197400 0 
150197700 0 
150198000 0 
150198300 0 
150198600 0 
150198900 0 
150199200 0 
150199500 0 
150199800 0 
150200100 0 
150200400 0 
150200700 0 
150201000 0 
150201300 0 
150201600 0 
150201900 0 
150202200 0 
150202500 0 
150202800 0 
150203100 0 
150203400 0 
150203700 0 
150204000 0 
150204300 0 
150204600 0 
150204900 0 
150205200 0 
150205500 0 
150205800 0 
150206100 0.9 
150206400 1.1 
150206700 1.1 
150207000 1.1 
150207300 2.1 
150207600 3.1 
150207900 4.8 
150208200 6.3 
150208500 10.1 
150208800 10.4 
150209100 10.8 
150209400 13.7 
150209700 19.2 
150210000 20.9 
150210300 20.1 
150210600 19.8 
150210900 30.8 
150211200 63.9 
150211500 76.5 
150211800 83.1 
150212100 80.3 
150212400 66.1 
150212700 47.5 
150213000 54.3 
150213300 61 
150213600 87.5 
150213900 125.9 
150214200 179.6 
150214500 299.5 
150214800 403.2 
150215100 492.2 
150215400 563.3 
150215700 422.6 
150216000 366.8 
150216300 588.6 
150216600 605.5 
150216900 296.2 
150217200 193.4 
150217500 161.3 
150217800 226.3 
150218100 238.1 
150218400 215.9 
150218700 172.6 
150219000 159.4 
150219300 134.2 
150219600 112.8 
150219900 102.7 
150220200 106.2 
150220500 98.6 
150220800 128.3 
150221100 211 
150221400 220 
150221700 263.4 
150222000 410 
150222300 411.4 
150222600 460.4 
150222900 644.4 
150223200 596 
150223500 589.8 
150223800 479.6 
150224100 495.7 
150224400 523.2 
150224700 779 
150225000 1214 
150225300 1120 
150225600 887 
150225900 1349 
150226200 1395 
150226500 943 
150226800 757 
150227100 889 
150227400 1138 
150227700 1398 
150228000 1555 
150228300 1547 
150228600 1272 
150228900 1298 
150229200 2265 
150229500 1972 
150229800 1967 
150230100 1594 
150230400 2625 
150230700 2091 
150231000 2240 
150231300 1790 
150231600 1188 
150231900 893 
150232200 695.4 
150232500 796 
150232800 1230 
150233100 1677 
150233400 2437 
150233700 856 
150234000 447.1 
150234300 468.7 
150234600 570.3 
150234900 509.8 
150235200 552.8 
150235500 574.6 
150235800 561.4 
150236100 500.2 
150236400 473.4 
150236700 457.4 
150237000 402.6 
150237300 365.7 
150237600 369 
150237900 360.3 
150238200 396.7 
150238500 491.8 
150238800 533.4 
150239100 529.2 
150239400 463.7 
150239700 442.7 
150240000 392.4 
150240300 361.3 
150240600 298.8 
150240900 278.5 
150241200 255.6 
150241500 252.3 
150241800 253.9 
150242100 227.2 
150242400 224.2 
150242700 213.9 
150243000 174.8 
150243300 132.4 
150243600 113.3 
150243900 96.5 
150244200 76.2 
150244500 62 
150244800 52.5 
150245100 44.9 
150245400 37.9 
150245700 34.1 
150246000 29.6 
150246300 24.1 
150246600 78.3 
150246900 28.7 
150247200 12.7 
150247500 8.7 
150247800 3.6 
150248100 1.3 
150248400 1.1 
150248700 0.3 
150249000 0 
150249300 0 
150249600 0 
150249900 0 
150250200 0 
150250500 0 
150250800 0 
150251100 0 
150251400 0 
150251700 0 
150252000 0 
150252300 0 
150252600 0 
150252900 0 
150253200 0 
150253500 0 
150253800 0 
150254100 0 
150254400 0 
150254700 0 
150255000 0 
150255300 0 
150255600 0 
150255900 0 
150256200 0 
150256500 0 
150256800 0 
150257100 0 
150257400 0 
150257700 0 
150258000 0 
150258300 0 
150258600 0 
150258900 0 
150259200 0 
150259500 0 
150259800 0 
150260100 0 
150260400 0 
150260700 0 
150261000 0 
150261300 0 
150261600 0 
150261900 0 
150262200 0 
150262500 0 
150262800 0 
150263100 0 
150263400 0 
150263700 0 
150264000 0 
150264300 0 
150264600 0 
150264900 0 
150265200 0 
150265500 0 
150265800 0 
150266100 0 
150266400 0 
150266700 0 
150267000 0 
150267300 0 
150267600 0 
150267900 0 
150268200 0 
150268500 0 
150268800 0 
150269100 0 
150269400 0 
150269700 0 
150270000 0 
150270300 0 
150270600 0 
150270900 0 
150271200 0 
150271500 0 
150271800 0 
150272100 0 
150272400 0 
150272700 0 
150273000 0 
150273300 0 
150273600 0 
150273900 0 
150274200 0 
150274500 0 
150274800 0 
150275100 0 
150275400 0 
150275700 0 
150276000 0 
150276300 0 
150276600 0 
150276900 0 
150277200 0 
150277500 0 
150277800 0 
150278100 0 
150278400 0 
150278700 0 
150279000 0 
150279300 0 
150279600 0 
150279900 0 
150280200 0 
150280500 0 
150280800 0 
150281100 0 
150281400 0 
150281700 0 
150282000 0 
150282300 0 
150282600 0 
150282900 0 
150283200 0 
150283500 0 
150283800 0 
150284100 0 
150284400 0 
150284700 0 
150285000 0 
150285300 0 
150285600 0 
150285900 0 
150286200 0 
150286500 0 
150286800 0 
150287100 0 
150287400 0 
150287700 0 
150288000 0 
150288300 0 
150288600 0 
150288900 0 
150289200 0 
150289500 0 
150289800 0 
150290100 0 
150290400 0 
150290700 0 
150291000 0.7 
150291300 1.6 
150291600 5.9 
150291900 12.1 
150292200 22.1 
150292500 37 
150292800 56.2 
150293100 80.1 
150293400 111.2 
150293700 172.4 
150294000 232 
150294300 361.7 
150294600 239.7 
150294900 300.1 
150295200 643.7 
150295500 728 
150295800 1210 
150296100 1189 
150296400 1323 
150296700 1419 
150297000 1473 
150297300 1523 
150297600 1571 
150297900 1616 
150298200 1658 
150298500 1698 
150298800 1736 
150299100 1771 
150299400 1803 
150299700 1833 
150300000 1863 
150300300 1891 
150300600 1917 
150300900 1940 
150301200 1966 
150301500 1990 
150301800 2013 
150302100 2034 
150302400 2051 
150302700 2067 
150303000 2083 
150303300 2099 
150303600 2116 
150303900 2130 
150304200 2146 
150304500 2158 
150304800 2172 
150305100 2184 
150305400 2196 
150305700 2210 
150306000 2230 
150306300 2253 
150306600 2314 
150306900 2435 
150307200 2650 
150307500 2563 
150307800 2450 
150308100 2033 
150308400 2109 
150308700 1911 
150309000 1994 
150309300 1149 
150309600 1767 
150309900 1271 
150310200 1253 
150310500 1997 
150310800 1424 
150311100 1051 
150311400 1448 
150311700 2431 
150312000 1267 
150312300 1121 
150312600 2371 
150312900 2190 
150313200 1018 
150313500 855 
150313800 857 
150314100 1548 
150314400 2507 
150314700 2706 
150315000 2840 
150315300 2321 
150315600 1673 
150315900 1109 
150316200 1698 
150316500 2720 
150316800 1526 
150317100 1121 
150317400 965 
150317700 932 
150318000 945 
150318300 1777 
150318600 2023 
150318900 1092 
150319200 1291 
150319500 1977 
150319800 1471 
150320100 1136 
150320400 2152 
150320700 2073 
150321000 1195 
150321300 998 
150321600 2083 
150321900 2358 
150322200 2323 
150322500 2389 
150322800 2161 
150323100 2225 
150323400 2174 
150323700 2131 
150324000 2106 
150324300 2081 
150324600 2055 
150324900 2028 
150325200 1996 
150325500 1965 
150325800 1935 
150326100 1900 
150326400 1497 
150326700 1856 
150327000 1817 
150327300 1790 
150327600 1771 
150327900 1574 
150328200 969 
150328500 1398 
150328800 1498 
150329100 1439 
150329400 1379 
150329700 1306 
150330000 1228 
150330300 1149 
150330600 1057 
150330900 933 
150331200 742 
150331500 749 
150331800 642.7 
150332100 405.5 
150332400 292.7 
150332700 260 
150333000 175 
150333300 100.1 
150333600 46.3 
150333900 22.1 
150334200 10.9 
150334500 4 
150334800 1.1 
150335100 0.5 
150335400 0 
150335700 0 
150336000 0 
150336300 0 
150336600 0 
150336900 0 
150337200 0 
150337500 0 
150337800 0 
150338100 0 
150338400 0 
150338700 0 
150339000 0 
150339300 0 
150339600 0 
150339900 0 
150340200 0 
150340500 0 
150340800 0 
150341100 0 
150341400 0 
150341700 0 
150342000 0 
150342300 0 
150342600 0 
150342900 0 
150343200 0 
150343500 0 
150343800 0 
150344100 0 
150344400 0 
150344700 0 
150345000 0 
150345300 0 
150345600 0 
150345900 0 
150346200 0 
150346500 0 
150346800 0 
150347100 0 
150347400 0 
150347700 0 
150348000 0 
150348300 0 
150348600 0 
150348900 0 
150349200 0 
150349500 0 
150349800 0 
150350100 0 
150350400 0 
150350700 0 
150351000 0 
150351300 0 
150351600 0 
150351900 0 
150352200 0 
150352500 0 
150352800 0 
150353100 0 
150353400 0 
150353700 0 
150354000 0 
150354300 0 
150354600 0 
150354900 0 
150355200 0 
150355500 0 
150355800 0 
150356100 0 
150356400 0 
150356700 0 
150357000 0 
150357300 0 
150357600 0 
150357900 0 
150358200 0 
150358500 0 
150358800 0 
150359100 0 
150359400 0 
150359700 0 
150360000 0 
150360300 0 
150360600 0 
150360900 0 
150361200 0 
150361500 0 
150361800 0 
150362100 0 
150362400 0 
150362700 0 
150363000 0 
150363300 0 
150363600 0 
150363900 0 
150364200 0 
150364500 0 
150364800 0 
150365100 0 
150365400 0 
150365700 0 
150366000 0 
150366300 0 
150366600 0 
150366900 0 
150367200 0 
150367500 0 
150367800 0 
150368100 0 
150368400 0 
150368700 0 
150369000 0 
150369300 0 
150369600 0 
150369900 0 
150370200 0 
150370500 0 
150370800 0 
150371100 0 
150371400 0 
150371700 0 
150372000 0 
150372300 0 
150372600 0 
150372900 0 
150373200 0 
150373500 0 
150373800 0 
150374100 0 
150374400 0 
150374700 0 
150375000 0 
150375300 0 
150375600 0 
150375900 0 
150376200 0 
150376500 0 
150376800 0 
150377100 0 
150377400 0.7 
150377700 1.5 
150378000 5.6 
150378300 13.5 
150378600 26.2 
150378900 43.6 
150379200 64.6 
150379500 87.7 
150379800 153.8 
150380100 319.6 
150380400 348.6 
150380700 575.6 
150381000 724 
150381300 860 
150381600 978 
150381900 1076 
150382200 1161 
150382500 1236 
150382800 1307 
150383100 1374 
150383400 1433 
150383700 1487 
150384000 1537 
150384300 1585 
150384600 1631 
150384900 1670 
150385200 1709 
150385500 1745 
150385800 1779 
150386100 1808 
150386400 1839 
150386700 1868 
150387000 1895 
150387300 1919 
150387600 1944 
150387900 1967 
150388200 1988 
150388500 2008 
150388800 2031 
150389100 2049 
150389400 2070 
150389700 2085 
150390000 2102 
150390300 2123 
150390600 2137 
150390900 2148 
150391200 2163 
150391500 2177 
150391800 2197 
150392100 2213 
150392400 2231 
150392700 2241 
150393000 2252 
150393300 2257 
150393600 2267 
150393900 2270 
150394200 2282 
150394500 2293 
150394800 2294 
150395100 2304 
150395400 2307 
150395700 2315 
150396000 2321 
150396300 2326 
150396600 2327 
150396900 2324 
150397200 2337 
150397500 2342 
150397800 2342 
150398100 2344 
150398400 2347 
150398700 2347 
150399000 2346 
150399300 2349 
150399600 2350 
150399900 2351 
150400200 2352 
150400500 2353 
150400800 2354 
150401100 2356 
150401400 2355 
150401700 2352 
150402000 2354 
150402300 2351 
150402600 2344 
150402900 2341 
150403200 2336 
150403500 2334 
150403800 2329 
150404100 2323 
150404400 2316 
150404700 2312 
150405000 2308 
150405300 2303 
150405600 2292 
150405900 2287 
150406200 2282 
150406500 2268 
150406800 2258 
150407100 2248 
150407400 2237 
150407700 2231 
150408000 2218 
150408300 2210 
150408600 2200 
150408900 2187 
150409200 2175 
150409500 2160 
150409800 2147 
150410100 2133 
150410400 2123 
150410700 2111 
150411000 2087 
150411300 2044 
150411600 2041 
150411900 1988 
150412200 1859 
150412500 1556 
150412800 1410 
150413100 1529 
150413400 1615 
150413700 1572 
150414000 1457 
150414300 1421 
150414600 1583 
150414900 1633 
150415200 1667 
150415500 1643 
150415800 1525 
150416100 981 
150416400 816 
150416700 1104 
150417000 1002 
150417300 649.8 
150417600 847 
150417900 841 
150418200 539.9 
150418500 509.3 
150418800 247.7 
150419100 139.5 
150419400 136.9 
150419700 78.9 
150420000 31.4 
150420300 14.9 
150420600 6.2 
150420900 1.8 
150421200 1 
150421500 0.1 
150421800 0 
150422100 0 
150422400 0 
150422700 0 
150423000 0 
150423300 0 
150423600 0 
150423900 0 
150424200 0 
150424500 0 
150424800 0 
150425100 0 
150425400 0 
150425700 0 
150426000 0 
150426300 0 
150426600 0 
150426900 0 
150427200 0 
150427500 0 
150427800 0 
150428100 0 
150428400 0 
150428700 0 
150429000 0 
150429300 0 
150429600 0 
150429900 0 
150430200 0 
150430500 0 
150430800 0 
150431100 0 
150431400 0 
150431700 0 
150432000 0 
150432300 0 
150432600 0 
150432900 0 
150433200 0 
150433500 0 
150433800 0 
150434100 0 
150434400 0 
150434700 0 
150435000 0 
150435300 0 
150435600 0 
150435900 0 
150436200 0 
150436500 0 
150436800 0 
150437100 0 
150437400 0 
150437700 0 
150438000 0 
150438300 0 
150438600 0 
150438900 0 
150439200 0 
150439500 0 
150439800 0 
150440100 0 
150440400 0 
150440700 0 
150441000 0 
150441300 0 
150441600 0 
150441900 0 
150442200 0 
150442500 0 
150442800 0 
150443100 0 
150443400 0 
150443700 0 
150444000 0 
150444300 0 
150444600 0 
150444900 0 
150445200 0 
150445500 0 
150445800 0 
150446100 0 
150446400 0 
150446700 0 
150447000 0 
150447300 0 
150447600 0 
150447900 0 
150448200 0 
150448500 0 
150448800 0 
150449100 0 
150449400 0 
150449700 0 
150450000 0 
150450300 0 
150450600 0 
150450900 0 
150451200 0 
150451500 0 
150451800 0 
150452100 0 
150452400 0 
150452700 0 
150453000 0 
150453300 0 
150453600 0 
150453900 0 
150454200 0 
150454500 0 
150454800 0 
150455100 0 
150455400 0 
150455700 0 
150456000 0 
150456300 0 
150456600 0 
150456900 0 
150457200 0 
150457500 0 
150457800 0 
150458100 0 
150458400 0 
150458700 0 
150459000 0 
150459300 0 
150459600 0 
150459900 0 
150460200 0 
150460500 0 
150460800 0 
150461100 0 
150461400 0 
150461700 0 
150462000 0 
150462300 0 
150462600 0 
150462900 0 
150463200 0 
150463500 0 
150463800 0.6 
150464100 1.3 
150464400 4.7 
150464700 11.9 
150465000 23.5 
150465300 40.2 
150465600 60.9 
150465900 84.3 
150466200 126.5 
150466500 229.7 
150466800 287.9 
150467100 512.7 
150467400 648.2 
150467700 803 
150468000 930 
150468300 1033 
150468600 1112 
150468900 1187 
150469200 1258 
150469500 1325 
150469800 1389 
150470100 1445 
150470400 1494 
150470700 1544 
150471000 1589 
150471300 1633 
150471600 1676 
150471900 1714 
150472200 1749 
150472500 1782 
150472800 1810 
150473100 1840 
150473400 1867 
150473700 1894 
150474000 1923 
150474300 1949 
150474600 1974 
150474900 1998 
150475200 2017 
150475500 2034 
150475800 2055 
150476100 2074 
150476400 2096 
150476700 2110 
150477000 2125 
150477300 2146 
150477600 2165 
150477900 2193 
150478200 2203 
150478500 2227 
150478800 2241 
150479100 2241 
150479400 2254 
150479700 2225 
150480000 2247 
150480300 2302 
150480600 2286 
150480900 2312 
150481200 2281 
150481500 2191 
150481800 2297 
150482100 2326 
150482400 2285 
150482700 2305 
150483000 2332 
150483300 2347 
150483600 2347 
150483900 2358 
150484200 2358 
150484500 2359 
150484800 2351 
150485100 2346 
150485400 2322 
150485700 2315 
150486000 2304 
150486300 2224 
150486600 2211 
150486900 2247 
150487200 2248 
150487500 2243 
150487800 2294 
150488100 2321 
150488400 2299 
150488700 2276 
150489000 2261 
150489300 2251 
150489600 2241 
150489900 2241 
150490200 2257 
150490500 2282 
150490800 2309 
150491100 2320 
150491400 2314 
150491700 2311 
150492000 2313 
150492300 2305 
150492600 2287 
150492900 2269 
150493200 2274 
150493500 2249 
150493800 2220 
150494100 2222 
150494400 2210 
150494700 2183 
150495000 2156 
150495300 2156 
150495600 2116 
150495900 2137 
150496200 2120 
150496500 2101 
150496800 2068 
150497100 2055 
150497400 2030 
150497700 2004 
150498000 1978 
150498300 1952 
150498600 1859 
150498900 1179 
150499200 1751 
150499500 1741 
150499800 1740 
150500100 1737 
150500400 1682 
150500700 1626 
150501000 1575 
150501300 1537 
150501600 1523 
150501900 1461 
150502200 1386 
150502500 1293 
150502800 1182 
150503100 1122 
150503400 1025 
150503700 916 
150504000 794 
150504300 675.3 
150504600 547.6 
150504900 412.4 
150505200 301.3 
150505500 177 
150505800 112.3 
150506100 57.2 
150506400 27.6 
150506700 14.9 
150507000 6.8 
150507300 1.7 
150507600 0.6 
150507900 0 
150508200 0 
150508500 0 
150508800 0 
150509100 0 
150509400 0 
150509700 0 
150510000 0 
150510300 0 
150510600 0 
150510900 0 
150511200 0 
150511500 0 
150511800 0 
150512100 0 
150512400 0 
150512700 0 
150513000 0 
150513300 0 
150513600 0 
150513900 0 
150514200 0 
150514500 0 
150514800 0 
150515100 0 
150515400 0 
150515700 0 
150516000 0 
150516300 0 
150516600 0 
150516900 0 
150517200 0 
150517500 0 
150517800 0 
150518100 0 
150518400 0 
150518700 0 
150519000 0 
150519300 0 
150519600 0 
150519900 0 
150520200 0 
150520500 0 
150520800 0 
150521100 0 
150521400 0 
150521700 0 
150522000 0 
150522300 0 
150522600 0 
150522900 0 
150523200 0 
150523500 0 
150523800 0 
150524100 0 
150524400 0 
150524700 0 
150525000 0 
150525300 0 
150525600 0 
150525900 0 
150526200 0 
150526500 0 
150526800 0 
150527100 0 
150527400 0 
150527700 0 
150528000 0 
150528300 0 
150528600 0 
150528900 0 
150529200 0 
150529500 0 
150529800 0 
150530100 0 
150530400 0 
150530700 0 
150531000 0 
150531300 0 
150531600 0 
150531900 0 
150532200 0 
150532500 0 
150532800 0 
150533100 0 
150533400 0 
150533700 0 
150534000 0 
150534300 0 
150534600 0 
150534900 0 
150535200 0 
150535500 0 
150535800 0 
150536100 0 
150536400 0 
150536700 0 
150537000 0 
150537300 0 
150537600 0 
150537900 0 
150538200 0 
150538500 0 
150538800 0 
150539100 0 
150539400 0 
150539700 0 
150540000 0 
150540300 0 
150540600 0 
150540900 0 
150541200 0 
150541500 0 
150541800 0 
150542100 0 
150542400 0 
150542700 0 
150543000 0 
150543300 0 
150543600 0 
150543900 0 
150544200 0 
150544500 0 
150544800 0 
150545100 0 
150545400 0 
150545700 0 
150546000 0 
150546300 0 
150546600 0 
150546900 0 
150547200 0 
150547500 0 
150547800 0 
150548100 0 
150548400 0 
150548700 0 
150549000 0 
150549300 0 
150549600 0 
150549900 0 
150550200 0.3 
150550500 1.1 
150550800 3.5 
150551100 9.7 
150551400 19.9 
150551700 34.9 
150552000 54.5 
150552300 77.3 
150552600 104.2 
150552900 160.7 
150553200 213.3 
150553500 354.8 
150553800 519.4 
150554100 668.7 
150554400 804 
150554700 908 
150555000 1005 
150555300 1090 
150555600 1166 
150555900 1235 
150556200 1295 
150556500 1349 
150556800 1414 
150557100 1463 
150557400 1517 
150557700 1571 
150558000 1609 
150558300 1568 
150558600 1654 
150558900 1708 
150559200 1777 
150559500 1813 
150559800 1844 
150560100 1877 
150560400 1906 
150560700 1934 
150561000 1962 
150561300 1977 
150561600 1986 
150561900 2011 
150562200 2030 
150562500 2021 
150562800 2024 
150563100 2075 
150563400 2120 
150563700 2091 
150564000 2134 
150564300 2184 
150564600 2184 
150564900 2121 
150565200 2114 
150565500 2108 
150565800 2156 
150566100 2154 
150566400 2187 
150566700 2193 
150567000 2204 
150567300 2299 
150567600 2298 
150567900 2284 
150568200 2282 
150568500 2307 
150568800 2350 
150569100 2312 
150569400 2301 
150569700 2378 
150570000 2336 
150570300 2358 
150570600 2204 
150570900 2339 
150571200 2265 
150571500 2335 
150571800 2327 
150572100 2292 
150572400 2270 
150572700 2274 
150573000 2371 
150573300 2380 
150573600 2397 
150573900 2392 
150574200 2390 
150574500 2308 
150574800 2364 
150575100 2389 
150575400 2313 
150575700 2344 
150576000 2300 
150576300 2339 
150576600 2349 
150576900 2333 
150577200 2340 
150577500 2304 
150577800 2314 
150578100 2315 
150578400 2310 
150578700 2294 
150579000 2294 
150579300 2270 
150579600 2244 
150579900 2193 
150580200 2197 
150580500 2219 
150580800 2215 
150581100 2196 
150581400 2188 
150581700 2183 
150582000 2143 
150582300 2107 
150582600 2039 
150582900 2089 
150583200 2054 
150583500 1899 
150583800 2024 
150584100 1968 
150584400 1969 
150584700 1906 
150585000 1496 
150585300 573.1 
150585600 1588 
150585900 1799 
150586200 1750 
150586500 1706 
150586800 1612 
150587100 1537 
150587400 1243 
150587700 1208 
150588000 1150 
150588300 1077 
150588600 858 
150588900 523.6 
150589200 363.3 
150589500 335.8 
150589800 277.8 
150590100 253.7 
150590400 211.9 
150590700 179.5 
150591000 167.6 
150591300 103.8 
150591600 73 
150591900 47.8 
150592200 28.4 
150592500 16 
150592800 8.6 
150593100 3.6 
150593400 1.5 
150593700 0.6 
150594000 0 
150594300 0 
150594600 0 
150594900 0 
150595200 0 
150595500 0 
150595800 0 
150596100 0 
150596400 0 
150596700 0 
150597000 0 
150597300 0 
150597600 0 
150597900 0 
150598200 0 
150598500 0 
150598800 0 
150599100 0 
150599400 0 
150599700 0 
150600000 0 
150600300 0 
150600600 0 
150600900 0 
150601200 0 
150601500 0 
150601800 0 
150602100 0 
150602400 0 
150602700 0 
150603000 0 
150603300 0 
150603600 0 
150603900 0 
150604200 0 
150604500 0 
150604800 0 
150605100 0 
150605400 0 
150605700 0 
150606000 0 
150606300 0 
150606600 0 
150606900 0 
150607200 0 
150607500 0 
150607800 0 
150608100 0 
150608400 0 
150608700 0 
150609000 0 
150609300 0 
150609600 0 
150609900 0 
150610200 0 
150610500 0 
150610800 0 
150611100 0 
150611400 0 
150611700 0 
150612000 0 
150612300 0 
150612600 0 
150612900 0 
150613200 0 
150613500 0 
150613800 0 
150614100 0 
150614400 0 
150614700 0 
150615000 0 
150615300 0 
150615600 0 
150615900 0 
150616200 0 
150616500 0 
150616800 0 
150617100 0 
150617400 0 
150617700 0 
150618000 0 
150618300 0 
150618600 0 
150618900 0 
150619200 0 
150619500 0 
150619800 0 
150620100 0 
150620400 0 
150620700 0 
150621000 0 
150621300 0 
150621600 0 
150621900 0 
150622200 0 
150622500 0 
150622800 0 
150623100 0 
150623400 0 
150623700 0 
150624000 0 
150624300 0 
150624600 0 
150624900 0 
150625200 0 
150625500 0 
150625800 0 
150626100 0 
150626400 0 
150626700 0 
150627000 0 
150627300 0 
150627600 0 
150627900 0 
150628200 0 
150628500 0 
150628800 0 
150629100 0 
150629400 0 
150629700 0 
150630000 0 
150630300 0 
150630600 0 
150630900 0 
150631200 0 
150631500 0 
150631800 0 
150632100 0 
150632400 0 
150632700 0 
150633000 0 
150633300 0 
150633600 0 
150633900 0 
150634200 0 
150634500 0 
150634800 0 
150635100 0 
150635400 0 
150635700 0 
150636000 0 
150636300 0 
150636600 0 
150636900 0.3 
150637200 1.3 
150637500 4.2 
150637800 7.2 
150638100 12 
150638400 16.8 
150638700 19.9 
150639000 25.9 
150639300 35.5 
150639600 44.8 
150639900 47.6 
150640200 51.3 
150640500 57.3 
150640800 81.8 
150641100 128.7 
150641400 168.6 
150641700 192.5 
150642000 212.4 
150642300 232.6 
150642600 216.5 
150642900 199.5 
150643200 164.8 
150643500 164.2 
150643800 174.7 
150644100 171.9 
150644400 190.4 
150644700 186.9 
150645000 182.4 
150645300 186.1 
150645600 179.1 
150645900 194.8 
150646200 224.4 
150646500 247.1 
150646800 274.3 
150647100 282.8 
150647400 315.5 
150647700 312.8 
150648000 355.4 
150648300 432.2 
150648600 499.2 
