Time Wind_Speed PAR 
156191700 9.1 250.9 
156192000 9.6 370.8 
156192300 8.9 386.3 
156192600 7.7 310.8 
156192900 8.8 281.3 
156193200 9.4 276.4 
156193500 9.4 302.7 
156193800 9.2 337.1 
156194100 8.4 353 
156194400 9.4 437.5 
156194700 8.6 448.8 
156195000 8.5 564.1 
156195300 9.4 513.7 
156195600 8.8 405.1 
156195900 8.4 404.1 
156196200 8.5 313.8 
156196500 8.6 359.5 
156196800 8.7 398 
156197100 8.7 435 
156197400 8.5 449.3 
156197700 7.7 594.5 
156198000 7.8 614.9 
156198300 8.7 765 
156198600 8.7 637.1 
156198900 8.2 765 
156199200 7.7 546 
156199500 8.3 784 
156199800 7.5 766 
156200100 7.7 620.5 
156200400 7.7 451.3 
156200700 7.5 595.7 
156201000 7.6 475.7 
156201300 7.4 320.4 
156201600 7.1 228.8 
156201900 7.7 181.6 
156202200 7.5 199.6 
156202500 7.6 170.5 
156202800 7.6 132.4 
156203100 7.6 109.6 
156203400 7.3 106.3 
156203700 7.8 90.3 
156204000 7.8 64.2 
156204300 7.3 41.6 
156204600 8.1 26.7 
156204900 8.2 18.4 
156205200 8.2 11.8 
156205500 7.7 5.6 
156205800 8.3 1.5 
156206100 8.1 0.9 
156206400 8.2 0 
156206700 8.6 0 
156207000 8.8 0 
156207300 9.3 0 
156207600 8.8 0 
156207900 8.3 0 
156208200 7.9 0 
156208500 8.4 0 
156208800 8.2 0 
156209100 8.5 0 
156209400 8.6 0 
156209700 8.9 0 
156210000 8.7 0 
156210300 8.4 0 
156210600 8.2 0 
156210900 7.9 0 
156211200 7.8 0 
156211500 8.3 0 
156211800 8.1 0 
156212100 7.7 0 
156212400 7.7 0 
156212700 8.4 0 
156213000 7.9 0 
156213300 7.6 0 
156213600 7.2 0 
156213900 7.7 0 
156214200 7.7 0 
156214500 8.1 0 
156214800 7.8 0 
156215100 8.1 0 
156215400 8.2 0 
156215700 8 0 
156216000 8.1 0 
156216300 8 0 
156216600 7.6 0 
156216900 NA NA 
156217200 NA NA 
156217500 NA NA 
156217800 NA NA 
156218100 NA NA 
156218400 NA 0 
156218700 7.3 0 
156219000 8.1 0 
156219300 7.8 0 
156219600 7.8 0 
156219900 7.3 0 
156220200 7.4 0 
156220500 7.4 0 
156220800 6.7 0 
156221100 6.6 0 
156221400 6.5 0 
156221700 6.3 0 
156222000 6.1 0 
156222300 6.4 0 
156222600 6.8 0 
156222900 7 0 
156223200 6.6 0 
156223500 6.8 0 
156223800 7 0 
156224100 7.4 0 
156224400 7.5 0 
156224700 7.3 0 
156225000 7.5 0 
156225300 8 0 
156225600 6.8 0 
156225900 6.2 0 
156226200 6.5 0 
156226500 7.2 0 
156226800 7 0 
156227100 6.9 0 
156227400 7.3 0 
156227700 7.2 0 
156228000 7.5 0 
156228300 7 0 
156228600 6.3 0 
156228900 6.3 0 
156229200 6.5 0 
156229500 6.3 0 
156229800 6.9 0 
156230100 7.1 0 
156230400 6.9 0 
156230700 7.5 0 
156231000 7.2 0 
156231300 7.4 0 
156231600 7.2 0 
156231900 7.2 0 
156232200 7.3 0 
156232500 6.6 0 
156232800 6.9 0 
156233100 6.1 0 
156233400 6.1 0 
156233700 5.2 0 
156234000 5 0 
156234300 4.4 0 
156234600 3.9 0 
156234900 4.2 0 
156235200 4.5 0 
156235500 4.3 0 
156235800 4.7 0 
156236100 5.3 0 
156236400 5.7 0 
156236700 6.1 0 
156237000 6.2 0 
156237300 6.3 0 
156237600 6.2 0 
156237900 5.9 0 
156238200 5.9 0 
156238500 6 0 
156238800 6.3 0 
156239100 6.4 0 
156239400 6.1 0 
156239700 5.7 0 
156240000 5.6 0 
156240300 5.2 0 
156240600 4.6 0 
156240900 3.3 0 
156241200 2.5 0 
156241500 2.4 0 
156241800 2.6 0 
156242100 2.8 0 
156242400 3.5 0 
156242700 3.5 0 
156243000 3.6 0 
156243300 2.5 0 
156243600 2.8 0 
156243900 3.7 0 
156244200 4 0 
156244500 3.8 0 
156244800 3.9 0 
156245100 6.1 0 
156245400 6.9 0 
156245700 6.9 0 
156246000 5.7 0 
156246300 6.4 0 
156246600 8.3 0 
156246900 9 0 
156247200 9.2 0 
156247500 9 0 
156247800 8.7 0 
156248100 9.1 0 
156248400 8.8 0 
156248700 9.1 0 
156249000 8.6 0 
156249300 8.6 0 
156249600 8.9 0 
156249900 9.1 0 
156250200 9 0 
156250500 8.6 0 
156250800 8.5 0 
156251100 8.7 0 
156251400 9.1 0 
156251700 9.6 0 
156252000 9.5 0 
156252300 9.4 0 
156252600 9.8 0 
156252900 9.8 0 
156253200 9.9 0 
156253500 9.4 0 
156253800 9.5 0 
156254100 9.7 0 
156254400 9.4 0 
156254700 9.3 0 
156255000 9.5 0 
156255300 9.6 0 
156255600 9.8 0 
156255900 9.3 0 
156256200 9.2 0 
156256500 8.7 0 
156256800 9 0 
156257100 9.8 0 
156257400 9.6 0 
156257700 9.3 0.9 
156258000 8.5 1.3 
156258300 7.7 4.5 
156258600 8.7 8.2 
156258900 9.6 8.9 
156259200 9.8 11.4 
156259500 10 16.4 
156259800 10.2 21.3 
156260100 10.4 29.1 
156260400 10.5 36.2 
156260700 9.9 44.3 
156261000 9.8 56.3 
156261300 9.9 66.2 
156261600 9.9 63.5 
156261900 9.6 71.9 
156262200 10 79.6 
156262500 9.9 74.1 
156262800 9.9 68.1 
156263100 10.3 75.8 
156263400 9.9 79.4 
156263700 10.4 86.7 
156264000 11.2 136.8 
156264300 11.8 119.5 
156264600 12.4 126.7 
156264900 12.5 161.3 
156265200 11.7 178.6 
156265500 10.9 196.5 
156265800 10.4 194.7 
156266100 10.3 171.6 
156266400 10.1 159 
156266700 10.3 129.1 
156267000 10.7 129.2 
156267300 10.3 158.8 
156267600 10.3 169.6 
156267900 11 202.5 
156268200 10.5 240.1 
156268500 11.1 237 
156268800 10.6 236.6 
156269100 11.3 226.5 
156269400 9.8 216.8 
156269700 9.2 181.1 
156270000 9.6 215.7 
156270300 11.6 248 
156270600 12.5 256 
156270900 11.8 294.5 
156271200 11.2 408.5 
156271500 10.8 433.9 
156271800 10.4 348.8 
156272100 10.2 252.2 
156272400 10 247.6 
156272700 10.4 248.7 
156273000 11 254.5 
156273300 11.3 245.1 
156273600 10.5 237.5 
156273900 10.7 230.6 
156274200 11.3 213 
156274500 10.2 212.2 
156274800 11.9 194.1 
156275100 12.3 162.6 
156275400 12.6 176.3 
156275700 11.7 202.1 
156276000 13.1 208.4 
156276300 12.7 242.6 
156276600 13.5 219.6 
156276900 13 206.7 
156277200 13 236 
156277500 13 241.8 
156277800 12.8 268.5 
156278100 13.1 410.3 
156278400 13.4 345.4 
156278700 13.3 330 
156279000 12.9 302 
156279300 13.6 235.3 
156279600 14.3 215.4 
156279900 14.9 213.2 
156280200 13.9 194.4 
156280500 12.7 189.3 
156280800 13 151.8 
156281100 13.3 111.2 
156281400 13.9 122.2 
156281700 13.5 211.2 
156282000 12.4 325.6 
156282300 11.8 447 
156282600 12.1 437.8 
156282900 13.8 317 
156283200 13.3 252.8 
156283500 13.4 249.3 
156283800 13.7 217.1 
156284100 13.8 218.6 
156284400 13.4 206 
156284700 12.6 221.2 
156285000 12.7 249.4 
156285300 12.4 276.1 
156285600 12.3 293.4 
156285900 12.8 572.6 
156286200 12.5 877 
156286500 12.2 1410 
156286800 11.4 1397 
156287100 11.8 1232 
156287400 12.2 1060 
156287700 12.2 961 
156288000 12.1 879 
156288300 12.3 794 
156288600 12.2 542.1 
156288900 12.2 615.4 
156289200 11.9 528 
156289500 12.3 382.7 
156289800 12.6 268.1 
156290100 12.9 173.6 
156290400 12.8 104.9 
156290700 12.5 54.9 
156291000 11.8 28.1 
156291300 11.8 15.3 
156291600 12.2 7.8 
156291900 11.8 3.3 
156292200 11.5 1.4 
156292500 11.4 1.1 
156292800 11 0.3 
156293100 11.2 0 
156293400 11.2 0 
156293700 11.2 0 
156294000 11.2 0 
156294300 11.3 0 
156294600 11.2 0 
156294900 11.7 0 
156295200 11.8 0 
156295500 11.5 0 
156295800 11.5 0 
156296100 11.4 0 
156296400 11.8 0 
156296700 11.5 0 
156297000 11.6 0 
156297300 11.2 0 
156297600 11 0 
156297900 11.1 0 
156298200 11.2 0 
156298500 11.5 0 
156298800 11.6 0 
156299100 11.7 0 
156299400 12 0 
156299700 12 0 
156300000 12.1 0 
156300300 12.1 0 
156300600 12 0 
156300900 12 0 
156301200 11.8 0 
156301500 11.8 0 
156301800 11.9 0 
156302100 11.7 0 
156302400 12.1 0 
156302700 11.8 0 
156303000 12.1 0 
156303300 11.7 0 
156303600 11.8 0 
156303900 11.7 0 
156304200 11.9 0 
156304500 11.8 0 
156304800 12 0 
156305100 12 0 
156305400 11.8 0 
156305700 11.8 0 
156306000 11.8 0 
156306300 12 0 
156306600 12.1 0 
156306900 12.2 0 
156307200 12.7 0 
156307500 12.2 0 
156307800 12.3 0 
156308100 12.5 0 
156308400 12.1 0 
156308700 12.1 0 
156309000 11.9 0 
156309300 11.5 0 
156309600 11.7 0 
156309900 11.5 0 
156310200 11.4 0 
156310500 11 0 
156310800 11.5 0 
156311100 10.9 0 
156311400 10.8 0 
156311700 10.6 0 
156312000 10.9 0 
156312300 10.8 0 
156312600 10.5 0 
156312900 10.3 0 
156313200 10.2 0 
156313500 9.7 0 
156313800 9.1 0 
156314100 8.9 0 
156314400 8.7 0 
156314700 8.4 0 
156315000 8.3 0 
156315300 8.1 0 
156315600 8.3 0 
156315900 8.3 0 
156316200 8.2 0 
156316500 8.7 0 
156316800 9 0 
156317100 9.2 0 
156317400 9.1 0 
156317700 9.7 0 
156318000 11 0 
156318300 10.5 0 
156318600 10.4 0 
156318900 10.2 0 
156319200 10.4 0 
156319500 10.1 0 
156319800 10.6 0 
156320100 10.2 0 
156320400 10.3 0 
156320700 10.2 0 
156321000 10.3 0 
156321300 10.2 0 
156321600 10.7 0 
156321900 10.9 0 
156322200 10.4 0 
156322500 11.2 0 
156322800 10.8 0 
156323100 10.6 0 
156323400 10.9 0 
156323700 10.8 0 
156324000 11 0 
156324300 11.4 0 
156324600 11.4 0 
156324900 11 0 
156325200 11.5 0 
156325500 11 0 
156325800 11.2 0 
156326100 11.4 0 
156326400 11 0 
156326700 11.9 0 
156327000 11.8 0 
156327300 11.3 0 
156327600 11.2 0 
156327900 11.6 0 
156328200 11.5 0 
156328500 11.9 0 
156328800 11.7 0 
156329100 11.9 0 
156329400 11.6 0 
156329700 11.3 0 
156330000 11.3 0 
156330300 11.3 0 
156330600 11.1 0 
156330900 10.7 0 
156331200 10.9 0 
156331500 11.2 0 
156331800 11.2 0 
156332100 10.9 0 
156332400 12 0 
156332700 11.9 0 
156333000 12.3 0 
156333300 13 0 
156333600 13.2 0 
156333900 13 0 
156334200 12.9 0 
156334500 13 0 
156334800 12.2 0 
156335100 11.8 0 
156335400 13.3 0 
156335700 13.7 0 
156336000 14.9 0 
156336300 15.9 0 
156336600 15.7 0 
156336900 15 0 
156337200 15.6 0 
156337500 14.3 0 
156337800 14.3 0 
156338100 15.4 0 
156338400 15.3 0 
156338700 14.1 0 
156339000 13.9 0 
156339300 14.5 0 
156339600 13.2 0 
156339900 14.7 0 
156340200 14.1 0 
156340500 13.8 0 
156340800 14.6 0 
156341100 14.5 0 
156341400 16.2 0 
156341700 16 0 
156342000 15.6 0 
156342300 13.7 0 
156342600 13 0 
156342900 14.5 0 
156343200 13.8 0 
156343500 14.3 0 
156343800 14.3 0 
156344100 13.6 0.1 
156344400 13.3 1.1 
156344700 13.4 1.6 
156345000 14.5 4.7 
156345300 14.4 9 
156345600 13.5 12 
156345900 13.3 15.5 
156346200 14.2 20.5 
156346500 13.5 26.5 
156346800 12.8 39.4 
156347100 13.9 38.7 
156347400 14.8 32.1 
156347700 15.1 35.4 
156348000 14.6 53.4 
156348300 15.4 82.1 
156348600 15 80.6 
156348900 14.3 92.3 
156349200 14.1 96.9 
156349500 14.2 154.2 
156349800 15 98.2 
156350100 14.8 87.2 
156350400 14.7 87.4 
156350700 14 129.6 
156351000 15.2 93.4 
156351300 14.6 180.1 
156351600 14.4 172.2 
156351900 13.5 156.7 
156352200 14.5 131.4 
156352500 14.5 124.1 
156352800 14.7 122.8 
156353100 13.1 133.8 
156353400 13.3 129.4 
156353700 13.3 143.9 
156354000 13.1 145 
156354300 13.7 144.4 
156354600 13.1 152.6 
156354900 14.2 140.1 
156355200 14.3 144.8 
156355500 13.9 162.2 
156355800 14.5 167.2 
156356100 14.1 160.7 
156356400 15.1 152.6 
156356700 14.6 133.5 
156357000 14.8 125 
156357300 14.1 111.4 
156357600 14.7 101 
156357900 14.2 113 
156358200 13.4 124.2 
156358500 13.9 137.8 
156358800 13.4 132.9 
156359100 14 155.6 
156359400 12.7 170.2 
156359700 11.3 146.9 
156360000 12.2 192 
156360300 10.9 212.7 
156360600 12.2 178.4 
156360900 11.1 233.7 
156361200 11 281.4 
156361500 11.2 260.2 
156361800 11.7 298.2 
156362100 11.4 254.3 
156362400 11.7 301.2 
156362700 11.6 292 
156363000 11.6 227.6 
156363300 10.6 262.3 
156363600 11.3 282.4 
156363900 11.3 286 
156364200 11 270.7 
156364500 11.6 320.2 
156364800 10.6 300.4 
156365100 10.8 301.9 
156365400 10.4 420.4 
156365700 10.8 525.5 
156366000 9.9 679.3 
156366300 10.4 903 
156366600 9.6 899 
156366900 9.6 1392 
156367200 9.6 1386 
156367500 9.5 1849 
156367800 10.5 1967 
156368100 9.8 755 
156368400 9.5 626.4 
156368700 9.6 587.2 
156369000 9.4 555.3 
156369300 9 467.6 
156369600 8.9 329.7 
156369900 9.5 288.7 
156370200 9.3 318.3 
156370500 9.1 267.9 
156370800 7.9 272.9 
156371100 7.8 289.2 
156371400 8.5 284.9 
156371700 8 270.7 
156372000 7.2 235.9 
156372300 8.3 224.7 
156372600 8.2 178.9 
156372900 7.2 156.6 
156373200 6.9 143 
156373500 7.4 140.7 
156373800 6.9 130 
156374100 7.5 94.9 
156374400 7 63.6 
156374700 6.3 49.8 
156375000 6.5 38 
156375300 6.6 29.9 
156375600 7.2 29 
156375900 6.5 30.1 
156376200 6.3 21.5 
156376500 6.8 18.3 
156376800 6.5 11.6 
156377100 5.9 6.5 
156377400 5.5 5 
156377700 6 2.7 
156378000 5.4 1.2 
156378300 5.4 1 
156378600 4.5 0.1 
156378900 3.2 0 
156379200 2.8 0 
156379500 3.2 0 
156379800 3.1 0 
156380100 2.8 0 
156380400 2.1 0 
156380700 3.6 0 
156381000 5.1 0 
156381300 5.3 0 
156381600 5.3 0 
156381900 4.8 0 
156382200 4.3 0 
156382500 5.9 0 
156382800 6.4 0 
156383100 5.9 0 
156383400 5.5 0 
156383700 5.5 0 
156384000 5.2 0 
156384300 4.8 0 
156384600 5 0 
156384900 4.7 0 
156385200 4.6 0 
156385500 5 0 
156385800 5 0 
156386100 4.4 0 
156386400 4 0 
156386700 4 0 
156387000 4.2 0 
156387300 4.2 0 
156387600 4.1 0 
156387900 3.7 0 
156388200 3.5 0 
156388500 3.6 0 
156388800 3.6 0 
156389100 3.7 0 
156389400 3.7 0 
156389700 3.7 0 
156390000 3.8 0 
156390300 3.7 0 
156390600 3.4 0 
156390900 3.1 0 
156391200 2.6 0 
156391500 2.4 0 
156391800 2.3 0 
156392100 2.2 0 
156392400 1.9 0 
156392700 1.5 0 
156393000 1.8 0 
156393300 1.9 0 
156393600 2.6 0 
156393900 3 0 
156394200 3.5 0 
156394500 3.9 0 
156394800 3.7 0 
156395100 4 0 
156395400 3.8 0 
156395700 4.2 0 
156396000 4.1 0 
156396300 3.9 0 
156396600 3.8 0 
156396900 3.7 0 
156397200 3.1 0 
156397500 3.5 0 
156397800 3.3 0 
156398100 3.4 0 
156398400 3.2 0 
156398700 2.7 0 
156399000 2.7 0 
156399300 2.8 0 
156399600 2.3 0 
156399900 2 0 
156400200 2.2 0 
156400500 1.5 0 
156400800 1.4 0 
156401100 1.9 0 
156401400 2.5 0 
156401700 2.2 0 
156402000 1.8 0 
156402300 1.6 0 
156402600 1.8 0 
156402900 1.6 0 
156403200 1 0 
156403500 1.4 0 
156403800 2 0 
156404100 2.3 0 
156404400 2.9 0 
156404700 3.1 0 
156405000 2.6 0 
156405300 2.6 0 
156405600 3.4 0 
156405900 3.1 0 
156406200 2.3 0 
156406500 2.8 0 
156406800 3.3 0 
156407100 3.2 0 
156407400 6.2 0 
156407700 6.3 0 
156408000 5.9 0 
156408300 6.2 0 
156408600 5.8 0 
156408900 5 0 
156409200 4.6 0 
156409500 5.3 0 
156409800 5.5 0 
156410100 5.4 0 
156410400 5.6 0 
156410700 5.8 0 
156411000 8.6 0 
156411300 8.6 0 
156411600 8.7 0 
156411900 9.1 0 
156412200 7.5 0 
156412500 6.7 0 
156412800 9.2 0 
156413100 9.5 0 
156413400 9.3 0 
156413700 10 0 
156414000 10.2 0 
156414300 10.1 0 
156414600 9.5 0 
156414900 9.9 0 
156415200 10.2 0 
156415500 10.2 0 
156415800 9.7 0 
156416100 10.4 0 
156416400 10 0 
156416700 10.1 0 
156417000 9.5 0 
156417300 8.9 0 
156417600 9.4 0 
156417900 9.5 0 
156418200 9.1 0 
156418500 9.3 0 
156418800 9.4 0 
156419100 8.9 0 
156419400 9.6 0 
156419700 9.7 0 
156420000 9.1 0 
156420300 9.6 0 
156420600 8.3 0 
156420900 8.1 0 
156421200 7.1 0 
156421500 7.2 0 
156421800 7.6 0 
156422100 8.1 0 
156422400 7.6 0 
156422700 7.2 0 
156423000 7.1 0 
156423300 7.6 0 
156423600 7.3 0 
156423900 7.3 0 
156424200 7.8 0 
156424500 8.7 0 
156424800 7.7 0 
156425100 7.1 0 
156425400 7 0 
156425700 6.6 0 
156426000 6.3 0 
156426300 5.8 0 
156426600 5.5 0 
156426900 5.6 0 
156427200 5.9 0 
156427500 5.5 0 
156427800 5.2 0 
156428100 6 0 
156428400 5.5 0 
156428700 5.8 0 
156429000 6.2 0 
156429300 5.9 0 
156429600 5.9 0 
156429900 5.8 0 
156430200 6.1 0 
156430500 5.9 1 
156430800 5.3 1.4 
156431100 5.5 4.7 
156431400 5.8 8.9 
156431700 5.3 13.9 
156432000 5.5 21.6 
156432300 5.2 30.7 
156432600 5.4 39.4 
156432900 7 50.5 
156433200 6.6 66.3 
156433500 6.4 88.2 
156433800 6.8 109.7 
156434100 6.4 128.1 
156434400 7.5 144 
156434700 8.3 162.7 
156435000 8.1 181.1 
156435300 8.6 193.5 
156435600 7 211 
156435900 6.7 236.8 
156436200 6 265.9 
156436500 5.4 304.7 
156436800 6 343.3 
156437100 6.2 357.8 
156437400 5.1 363 
156437700 5.5 386 
156438000 5.3 464.2 
156438300 6.3 568.8 
156438600 6.4 692.3 
156438900 5.8 629.9 
156439200 6.5 634.5 
156439500 6 607 
156439800 5.4 600.6 
156440100 7 722 
156440400 7.1 768 
156440700 6.8 783 
156441000 8.8 655.1 
156441300 9.2 706 
156441600 8.5 907 
156441900 9 950 
156442200 8.7 1119 
156442500 8.5 1385 
156442800 8.7 1112 
156443100 9.3 964 
156443400 9.4 999 
156443700 9.6 930 
156444000 9.3 976 
156444300 9.2 1015 
156444600 9.2 937 
156444900 9.9 901 
156445200 10 838 
156445500 9.4 761 
156445800 9.8 699.4 
156446100 10.8 604.4 
156446400 12 493.6 
156446700 10.3 353.3 
156447000 9.8 335.5 
156447300 9.7 327.4 
156447600 10.6 311.6 
156447900 10.7 281.9 
156448200 10.2 305.7 
156448500 11 296.4 
156448800 10.6 302 
156449100 10.8 271.4 
156449400 11.1 249.4 
156449700 11.1 230.8 
156450000 10.9 241.1 
156450300 10.9 259.2 
156450600 11.4 260.8 
156450900 10.3 304.4 
156451200 10.5 291.9 
156451500 10.6 232.4 
156451800 10.3 212.9 
156452100 10.1 231 
156452400 10.5 206.9 
156452700 11.5 217.2 
156453000 10.9 206.5 
156453300 10.6 170.1 
156453600 11.1 150.7 
156453900 11.1 176.9 
156454200 10.7 148.3 
156454500 10.8 145.7 
156454800 10.1 130 
156455100 10.7 113.9 
156455400 10.1 92 
156455700 9.2 92.3 
156456000 8.2 103.8 
156456300 7.2 126.8 
156456600 6.6 136.1 
156456900 6.6 164 
156457200 7.2 168.9 
156457500 8.5 185.3 
156457800 8.5 261.3 
156458100 8.7 179.3 
156458400 9 128.4 
156458700 9.2 108.3 
156459000 9.5 91.1 
156459300 9.5 90.5 
156459600 8.9 70.3 
156459900 9.1 55.3 
156460200 9.2 48.7 
156460500 9.2 63.2 
156460800 9.3 60 
156461100 9 55.3 
156461400 9.5 41.3 
156461700 8.6 23.2 
156462000 8.2 12.3 
156462300 9 9 
156462600 8.9 6 
156462900 8.6 4.1 
156463200 8.5 2.5 
156463500 8.8 1.5 
156463800 9 1.1 
156464100 8.8 1.1 
156464400 9.2 0.7 
156464700 9.3 0 
156465000 9.7 0 
156465300 10.1 0 
156465600 10.2 0 
156465900 10.1 0 
156466200 9.8 0 
156466500 9.2 0 
156466800 8.8 0 
156467100 8.6 0 
156467400 8.3 0 
156467700 7.6 0 
156468000 7.4 0 
156468300 8.1 0 
156468600 8.5 0 
156468900 8.7 0 
156469200 8.6 0 
156469500 8.3 0 
156469800 8.5 0 
156470100 8.7 0 
156470400 8.7 0 
156470700 8.6 0 
156471000 8.9 0 
156471300 9.5 0 
156471600 8.7 0 
156471900 8.6 0 
156472200 8.8 0 
156472500 8.4 0 
156472800 8.5 0 
156473100 8.8 0 
156473400 9.2 0 
156473700 9.8 0 
156474000 10.4 0 
156474300 11 0 
156474600 9.8 0 
156474900 9.8 0 
156475200 9.3 0 
156475500 9.5 0 
156475800 10 0 
156476100 10.6 0 
156476400 9.2 0 
156476700 10.2 0 
156477000 10.6 0 
156477300 11.1 0 
156477600 10.6 0 
156477900 10.2 0 
156478200 10.2 0 
156478500 11.3 0 
156478800 10.9 0 
156479100 11.1 0 
156479400 10.9 0 
156479700 11 0 
156480000 10.3 0 
156480300 10.7 0 
156480600 10.4 0 
156480900 10.2 0 
156481200 11.3 0 
156481500 10.7 0 
156481800 10.8 0 
156482100 10 0 
156482400 10.5 0 
156482700 9.9 0 
156483000 10 0 
156483300 10.2 0 
156483600 9.7 0 
156483900 9.6 0 
156484200 9.4 0 
156484500 9.6 0 
156484800 9.7 0 
156485100 9.6 0 
156485400 9.7 0 
156485700 9.5 0 
156486000 9.5 0 
156486300 9.4 0 
156486600 9.4 0 
156486900 9.5 0 
156487200 9.1 0 
156487500 8.6 0 
156487800 8.2 0 
156488100 8.2 0 
156488400 8 0 
156488700 7.7 0 
156489000 7.6 0 
156489300 7.3 0 
156489600 7.8 0 
156489900 7.2 0 
156490200 6.8 0 
156490500 6.8 0 
156490800 6.7 0 
156491100 6.5 0 
156491400 6.5 0 
156491700 6.8 0 
156492000 6.8 0 
156492300 7.2 0 
156492600 6.5 0 
156492900 5.3 0 
156493200 5.2 0 
156493500 5.1 0 
156493800 5.6 0 
156494100 6.2 0 
156494400 6.1 0 
156494700 5.6 0 
156495000 5.3 0 
156495300 5.7 0 
156495600 6 0 
156495900 6.6 0 
156496200 6.7 0 
156496500 6.4 0 
156496800 6.4 0 
156497100 6.4 0 
156497400 6.2 0 
156497700 5.9 0 
156498000 5.5 0 
156498300 5.6 0 
156498600 5.4 0 
156498900 3.6 0 
156499200 4.3 0 
156499500 4.3 0 
156499800 5.4 0 
156500100 4.9 0 
156500400 5.4 0 
156500700 5.6 0 
156501000 5.5 0 
156501300 5 0 
156501600 5.4 0 
156501900 5.7 0 
156502200 6.1 0 
156502500 6.4 0 
156502800 6.7 0 
156503100 6.6 0 
156503400 7.2 0 
156503700 7.4 0 
156504000 8 0 
156504300 7.3 0 
156504600 6.5 0 
156504900 6.4 0 
156505200 6.5 0 
156505500 6.4 0 
156505800 7.7 0 
156506100 7.3 0 
156506400 6 0 
156506700 5.1 0 
156507000 5.6 0 
156507300 6.1 0 
156507600 6 0 
156507900 5.5 0 
156508200 5.2 0 
156508500 5.4 0 
156508800 5.7 0 
156509100 5.8 0 
156509400 5.6 0 
156509700 5.5 0 
156510000 5.8 0 
156510300 5.9 0 
156510600 5.3 0 
156510900 4.9 0 
156511200 4.6 0 
156511500 5 0 
156511800 5.1 0 
156512100 4.9 0 
156512400 4.7 0 
156512700 4.7 0 
156513000 4.6 0 
156513300 4.1 0 
156513600 4.2 0 
156513900 4.4 0 
156514200 4.2 0 
156514500 3.9 0 
156514800 4 0 
156515100 4 0 
156515400 3.7 0 
156515700 3.6 0 
156516000 3.7 0 
156516300 4 0 
156516600 4.7 0 
156516900 4.7 0.5 
156517200 5.1 1.1 
156517500 5.1 1.6 
156517800 6.2 4.2 
156518100 5.7 7.3 
156518400 4.7 12.1 
156518700 3.8 19.3 
156519000 3.6 29.2 
156519300 3.8 40.3 
156519600 3.7 54 
156519900 3.8 68.9 
156520200 3.9 86.9 
156520500 3.8 107 
156520800 3.6 127.8 
156521100 3.2 146.4 
156521400 2.8 170.3 
156521700 2.6 191.9 
156522000 2.9 217 
156522300 3.8 245.3 
156522600 4.1 279.8 
156522900 4.3 303.4 
156523200 4.1 336 
156523500 4.3 390.1 
156523800 4.4 429.6 
156524100 4 463.2 
156524400 3.6 546.8 
156524700 3.6 606.4 
156525000 3.2 574.1 
156525300 2.8 562.4 
156525600 2.5 552.2 
156525900 1.7 565.7 
156526200 1.4 557.1 
156526500 0.9 605.4 
156526800 0.9 606.7 
156527100 0.9 645.6 
156527400 1.2 758 
156527700 1.4 961 
156528000 1.3 1165 
156528300 1.9 1200 
156528600 2.8 1217 
156528900 3.7 1424 
156529200 4.2 1498 
156529500 4.4 1569 
156529800 4.2 1596 
156530100 4.1 1302 
156530400 4.1 1365 
156530700 4.1 1504 
156531000 3.8 1507 
156531300 4 1420 
156531600 4.5 1379 
156531900 5.2 1301 
156532200 5.4 1365 
156532500 6.6 1484 
156532800 6.8 1443 
156533100 7 1626 
156533400 6.3 1814 
156533700 5.9 1717 
156534000 6.6 1672 
156534300 6.7 1836 
156534600 6.5 1761 
156534900 6.9 1975 
156535200 6.9 1859 
156535500 6.8 1877 
156535800 6.7 1978 
156536100 6.5 1902 
156536400 6.1 1920 
156536700 6.4 1813 
156537000 5.8 1818 
156537300 5.5 1808 
156537600 5.3 1783 
156537900 5 1700 
156538200 5.2 1664 
156538500 4.8 1625 
156538800 5 1714 
156539100 5.1 1568 
156539400 5.7 1631 
156539700 5.7 1453 
156540000 5.7 1515 
156540300 5.7 1382 
156540600 5.6 1515 
156540900 5.1 1527 
156541200 5 1175 
156541500 4.4 1223 
156541800 4.4 1207 
156542100 4.3 910 
156542400 3.8 898 
156542700 3.5 840 
156543000 3.3 959 
156543300 3.4 911 
156543600 2.6 897 
156543900 2.9 856 
156544200 3 770 
156544500 2.9 713 
156544800 2.8 716 
156545100 2.6 622.8 
156545400 2.9 513.3 
156545700 2.9 461.5 
156546000 2.7 467.8 
156546300 3.1 395.8 
156546600 3.2 343.5 
156546900 3.2 313.9 
156547200 3.4 260.4 
156547500 3.4 225.9 
156547800 3.5 195 
156548100 3.6 166.3 
156548400 3.7 138.8 
156548700 3.5 112.9 
156549000 3.6 88.5 
156549300 3.3 65.3 
156549600 3.2 46.8 
156549900 3.4 30.9 
156550200 3.5 19 
156550500 3.7 11.8 
156550800 3.7 6.6 
156551100 3.9 2.9 
156551400 3.7 1.1 
156551700 3.7 0.6 
156552000 3.4 0 
156552300 3.8 0 
156552600 3.9 0 
156552900 3.9 0 
156553200 3.7 0 
156553500 3.7 0 
156553800 3.7 0 
156554100 3.9 0 
156554400 3.8 0 
156554700 3.8 0 
156555000 3.8 0 
156555300 3.6 0 
156555600 3.5 0 
156555900 3.6 0 
156556200 3.5 0 
156556500 3.3 0 
156556800 3.1 0 
156557100 2.9 0 
