2006 9 17 5 50 10 0 
2006 9 17 5 55 10.4 0 
2006 9 17 6 0 10.4 0 
2006 9 17 6 5 10.3 0 
2006 9 17 6 10 10.8 0 
2006 9 17 6 15 10.5 0 
2006 9 17 6 20 10.6 0 
2006 9 17 6 25 10.3 0 
2006 9 17 6 30 10.5 0 
2006 9 17 6 35 10.1 0 
2006 9 17 6 40 10.5 0 
2006 9 17 6 45 10.3 0 
2006 9 17 6 50 9.9 0 
2006 9 17 6 55 9.6 0 
2006 9 17 7 0 9.3 0 
2006 9 17 7 5 8.8 0 
2006 9 17 7 10 8.7 0 
2006 9 17 7 15 8.8 0 
2006 9 17 7 20 8.8 0 
2006 9 17 7 25 8.6 0 
2006 9 17 7 30 8.9 0 
2006 9 17 7 35 8.9 0 
2006 9 17 7 40 8.8 0 
2006 9 17 7 45 8.5 0 
2006 9 17 7 50 8.3 0 
2006 9 17 7 55 8.9 0 
2006 9 17 8 0 8.5 0 
2006 9 17 8 5 8.5 0 
2006 9 17 8 10 8.6 0 
2006 9 17 8 15 9.2 0 
2006 9 17 8 20 9.5 0 
2006 9 17 8 25 9.3 0 
2006 9 17 8 30 8.7 0 
2006 9 17 8 35 8.5 0 
2006 9 17 8 40 8.4 0 
2006 9 17 8 45 8 0 
2006 9 17 8 50 8.5 0 
2006 9 17 8 55 8.6 0 
2006 9 17 9 0 8.9 0 
2006 9 17 9 5 8.7 0 
2006 9 17 9 10 8.8 0 
2006 9 17 9 15 8.9 0 
2006 9 17 9 20 8.6 0 
2006 9 17 9 25 9 0 
2006 9 17 9 30 9.1 0 
2006 9 17 9 35 8.9 0 
2006 9 17 9 40 9 0 
2006 9 17 9 45 8.8 0 
2006 9 17 9 50 8.4 0 
2006 9 17 9 55 8.3 0 
2006 9 17 10 0 9 0 
2006 9 17 10 5 9.2 0 
2006 9 17 10 10 8.7 0 
2006 9 17 10 15 8.7 0 
2006 9 17 10 20 9.1 0 
2006 9 17 10 25 8.8 0 
2006 9 17 10 30 9.4 0 
2006 9 17 10 35 9.1 0 
2006 9 17 10 40 8.8 0 
2006 9 17 10 45 8.3 0 
2006 9 17 10 50 9.1 0 
2006 9 17 10 55 8.3 0 
2006 9 17 11 0 9.3 0 
2006 9 17 11 5 11.2 0 
2006 9 17 11 10 10.3 0.9 
2006 9 17 11 15 9.2 3 
2006 9 17 11 20 9.4 7.1 
2006 9 17 11 25 9.2 9.5 
2006 9 17 11 30 9.9 16.5 
2006 9 17 11 35 10.2 29.7 
2006 9 17 11 40 10 48.3 
2006 9 17 11 45 10.3 77.2 
2006 9 17 11 50 9.8 119.1 
2006 9 17 11 55 10.1 154.4 
2006 9 17 12 0 9.9 182 
2006 9 17 12 5 10.5 219.3 
2006 9 17 12 10 10.2 243.7 
2006 9 17 12 15 9.8 288.4 
2006 9 17 12 20 9.6 367.9 
2006 9 17 12 25 10.5 399.5 
2006 9 17 12 30 10.6 370.5 
2006 9 17 12 35 10.8 365.8 
2006 9 17 12 40 10.8 375.7 
2006 9 17 12 45 10 377.8 
2006 9 17 12 50 10.4 380.7 
2006 9 17 12 55 10.7 376.8 
2006 9 17 13 0 11.1 386.7 
2006 9 17 13 5 10.9 380 
2006 9 17 13 10 10.2 370.6 
2006 9 17 13 15 10.8 353.7 
2006 9 17 13 20 10 340.9 
2006 9 17 13 25 10.7 289 
2006 9 17 13 30 10.1 298.4 
2006 9 17 13 35 10.6 427.5 
2006 9 17 13 40 11.3 609.4 
2006 9 17 13 45 11 740 
2006 9 17 13 50 11.4 863 
2006 9 17 13 55 10.5 1116 
2006 9 17 14 0 10.4 1208 
2006 9 17 14 5 10.5 1088 
2006 9 17 14 10 10.5 1021 
2006 9 17 14 15 10.3 1002 
2006 9 17 14 20 10.7 927 
2006 9 17 14 25 10.5 890 
2006 9 17 14 30 10.2 918 
2006 9 17 14 35 10.6 861 
2006 9 17 14 40 11 851 
2006 9 17 14 45 10.7 886 
2006 9 17 14 50 9.9 930 
2006 9 17 14 55 10 1172 
2006 9 17 15 0 9.9 1254 
2006 9 17 15 5 10 1114 
2006 9 17 15 10 10 929 
2006 9 17 15 15 9.8 956 
2006 9 17 15 20 10.2 972 
2006 9 17 15 25 10 1018 
2006 9 17 15 30 10 1129 
2006 9 17 15 35 10.3 1378 
2006 9 17 15 40 10.2 1437 
2006 9 17 15 45 10.6 1612 
2006 9 17 15 50 10.7 1714 
2006 9 17 15 55 10.2 1464 
2006 9 17 16 0 11.1 1489 
2006 9 17 16 5 10.5 1436 
2006 9 17 16 10 10.9 1473 
2006 9 17 16 15 10.7 1569 
2006 9 17 16 20 10.8 1489 
2006 9 17 16 25 10.6 1658 
2006 9 17 16 30 10.5 1590 
2006 9 17 16 35 10.8 1757 
2006 9 17 16 40 10.1 2181 
2006 9 17 16 45 10.4 2309 
2006 9 17 16 50 10.7 2250 
2006 9 17 16 55 10.6 2422 
2006 9 17 17 0 10.4 2469 
2006 9 17 17 5 9.6 2364 
2006 9 17 17 10 9.6 2621 
2006 9 17 17 15 9.5 2072 
2006 9 17 17 20 8.8 2454 
2006 9 17 17 25 8.6 2088 
2006 9 17 17 30 9.1 1975 
2006 9 17 17 35 8.8 1434 
2006 9 17 17 40 9 1898 
2006 9 17 17 45 9.8 1957 
2006 9 17 17 50 9.9 2261 
2006 9 17 17 55 9.8 2279 
2006 9 17 18 0 9 2482 
2006 9 17 18 5 9.1 2691 
2006 9 17 18 10 8.8 2540 
2006 9 17 18 15 9.1 2457 
2006 9 17 18 20 8.7 2371 
2006 9 17 18 25 8.5 2377 
2006 9 17 18 30 8.2 2485 
2006 9 17 18 35 8.6 2505 
2006 9 17 18 40 9.2 2569 
2006 9 17 18 45 8.7 2252 
2006 9 17 18 50 8.6 2604 
2006 9 17 18 55 8.1 2681 
2006 9 17 19 0 8.1 2406 
2006 9 17 19 5 9 2709 
2006 9 17 19 10 9.3 2583 
2006 9 17 19 15 9 2524 
2006 9 17 19 20 9 2428 
2006 9 17 19 25 8.5 2596 
2006 9 17 19 30 8.8 2382 
2006 9 17 19 35 9 2119 
2006 9 17 19 40 8.6 1460 
2006 9 17 19 45 8.1 1359 
2006 9 17 19 50 7.5 1484 
2006 9 17 19 55 7.7 1545 
2006 9 17 20 0 8.1 1642 
2006 9 17 20 5 8.1 1218 
2006 9 17 20 10 8.6 1365 
2006 9 17 20 15 8.6 1813 
2006 9 17 20 20 8.3 1555 
2006 9 17 20 25 7.6 2254 
2006 9 17 20 30 7.6 1039 
2006 9 17 20 35 7.5 883 
2006 9 17 20 40 6.8 880 
2006 9 17 20 45 7 842 
2006 9 17 20 50 7.3 739 
2006 9 17 20 55 6.8 720 
2006 9 17 21 0 6.7 643.5 
2006 9 17 21 5 6.4 625 
2006 9 17 21 10 5.7 735 
2006 9 17 21 15 5.2 850 
2006 9 17 21 20 5.2 771 
2006 9 17 21 25 5.3 674.4 
2006 9 17 21 30 5.4 494.8 
2006 9 17 21 35 4.7 377.7 
2006 9 17 21 40 4.2 338.4 
2006 9 17 21 45 4.2 392.8 
2006 9 17 21 50 4.3 380.8 
2006 9 17 21 55 4.1 339.2 
2006 9 17 22 0 3.1 285.3 
2006 9 17 22 5 3 242.7 
2006 9 17 22 10 3.4 257.8 
2006 9 17 22 15 3.3 276 
2006 9 17 22 20 3.2 266.6 
2006 9 17 22 25 3.7 258.2 
2006 9 17 22 30 3.7 213.7 
2006 9 17 22 35 3.6 181.8 
2006 9 17 22 40 3.4 195.4 
2006 9 17 22 45 3.5 196.3 
2006 9 17 22 50 4.1 214.3 
2006 9 17 22 55 4.7 223.4 
2006 9 17 23 0 4.7 196.3 
2006 9 17 23 5 5.1 151.5 
2006 9 17 23 10 5.1 106.9 
2006 9 17 23 15 4.8 82.1 
2006 9 17 23 20 4.4 65.3 
2006 9 17 23 25 4 64.4 
2006 9 17 23 30 3.3 61.1 
2006 9 17 23 35 3.5 37.1 
2006 9 17 23 40 4.2 22.2 
2006 9 17 23 45 4.6 13.8 
2006 9 17 23 50 4.7 7.9 
2006 9 17 23 55 4.2 4.4 
2006 9 18 0 0 4.1 2.2 
2006 9 18 0 5 4.1 1.1 
2006 9 18 0 10 5 0.2 
2006 9 18 0 15 5 0 
2006 9 18 0 20 5.2 0 
2006 9 18 0 25 5.1 0 
2006 9 18 0 30 5.3 0 
2006 9 18 0 35 6.8 0 
2006 9 18 0 40 9.5 0 
2006 9 18 0 45 10.6 0 
2006 9 18 0 50 9.5 0 
2006 9 18 0 55 9.8 0 
2006 9 18 1 0 9.8 0 
2006 9 18 1 5 9.3 0 
2006 9 18 1 10 9.2 0 
2006 9 18 1 15 10.4 0 
2006 9 18 1 20 9.3 0 
2006 9 18 1 25 9.1 0 
2006 9 18 1 30 8.2 0 
2006 9 18 1 35 7.5 0 
2006 9 18 1 40 6.5 0 
2006 9 18 1 45 6.2 0 
2006 9 18 1 50 6.1 0 
2006 9 18 1 55 6.8 0 
2006 9 18 2 0 6.4 0 
2006 9 18 2 5 6.2 0 
2006 9 18 2 10 5.9 0 
2006 9 18 2 15 6 0 
2006 9 18 2 20 6.1 0 
2006 9 18 2 25 6 0 
2006 9 18 2 30 5 0 
2006 9 18 2 35 5.5 0 
2006 9 18 2 40 5.5 0 
2006 9 18 2 45 5.4 0 
2006 9 18 2 50 5.2 0 
2006 9 18 2 55 5.8 0 
2006 9 18 3 0 6.6 0 
2006 9 18 3 5 5.2 0 
2006 9 18 3 10 4.8 0 
2006 9 18 3 15 4.4 0 
2006 9 18 3 20 5.9 0 
2006 9 18 3 25 6.2 0 
2006 9 18 3 30 5.8 0 
2006 9 18 3 35 5.9 0 
2006 9 18 3 40 5.6 0 
2006 9 18 3 45 5 0 
2006 9 18 3 50 5.1 0 
2006 9 18 3 55 5.7 0 
2006 9 18 4 0 5.7 0 
2006 9 18 4 5 5.3 0 
2006 9 18 4 10 4.9 0 
2006 9 18 4 15 5.4 0 
2006 9 18 4 20 6.4 0 
2006 9 18 4 25 6.9 0 
2006 9 18 4 30 7.5 0 
2006 9 18 4 35 8 0 
2006 9 18 4 40 7.8 0 
2006 9 18 4 45 6.9 0 
2006 9 18 4 50 6.6 0 
2006 9 18 4 55 7 0 
2006 9 18 5 0 7 0 
2006 9 18 5 5 6.9 0 
2006 9 18 5 10 6.9 0 
2006 9 18 5 15 7 0 
2006 9 18 5 20 7.4 0 
2006 9 18 5 25 7.7 0 
2006 9 18 5 30 7.5 0 
2006 9 18 5 35 7.8 0 
2006 9 18 5 40 7.8 0 
2006 9 18 5 45 7.8 0 
2006 9 18 5 50 7.9 0 
2006 9 18 5 55 8.1 0 
2006 9 18 6 0 8.1 0 
2006 9 18 6 5 8.3 0 
2006 9 18 6 10 12.3 0 
2006 9 18 6 15 10.1 0 
2006 9 18 6 20 9 0 
2006 9 18 6 25 10.2 0 
2006 9 18 6 30 12.7 0 
2006 9 18 6 35 12.8 0 
2006 9 18 6 40 12.9 0 
2006 9 18 6 45 12.4 0 
2006 9 18 6 50 12.3 0 
2006 9 18 6 55 10.6 0 
2006 9 18 7 0 11.7 0 
2006 9 18 7 5 12.8 0 
2006 9 18 7 10 13.2 0 
2006 9 18 7 15 12.4 0 
2006 9 18 7 20 11.7 0 
2006 9 18 7 25 10.7 0 
2006 9 18 7 30 8.7 0 
2006 9 18 7 35 8.8 0 
2006 9 18 7 40 9 0 
2006 9 18 7 45 9 0 
2006 9 18 7 50 8.6 0 
2006 9 18 7 55 11 0 
2006 9 18 8 0 11.6 0 
2006 9 18 8 5 10.5 0 
2006 9 18 8 10 11 0 
2006 9 18 8 15 9.9 0 
2006 9 18 8 20 10.5 0 
2006 9 18 8 25 9.1 0 
2006 9 18 8 30 8.7 0 
2006 9 18 8 35 8.3 0 
2006 9 18 8 40 8.9 0 
2006 9 18 8 45 9 0 
2006 9 18 8 50 8.4 0 
2006 9 18 8 55 8.6 0 
2006 9 18 9 0 8.6 0 
2006 9 18 9 5 7.3 0 
2006 9 18 9 10 6.5 0 
2006 9 18 9 15 6.7 0 
2006 9 18 9 20 7.2 0 
2006 9 18 9 25 8.5 0 
2006 9 18 9 30 6.6 0 
2006 9 18 9 35 6.6 0 
2006 9 18 9 40 6.1 0 
2006 9 18 9 45 5 0 
2006 9 18 9 50 4.4 0 
2006 9 18 9 55 4.1 0 
2006 9 18 10 0 1.8 0 
2006 9 18 10 5 2.4 0 
2006 9 18 10 10 2.3 0 
2006 9 18 10 15 2.1 0 
2006 9 18 10 20 1.6 0 
2006 9 18 10 25 1.8 0 
2006 9 18 10 30 5.6 0 
2006 9 18 10 35 5.6 0 
2006 9 18 10 40 4.1 0 
2006 9 18 10 45 4.3 0 
2006 9 18 10 50 4.6 0 
2006 9 18 10 55 5.6 0 
2006 9 18 11 0 5.5 0 
2006 9 18 11 5 5.5 0 
2006 9 18 11 10 5.4 0 
2006 9 18 11 15 5.8 0 
2006 9 18 11 20 5.4 0.9 
2006 9 18 11 25 5.4 1.1 
2006 9 18 11 30 5 3.1 
2006 9 18 11 35 5.2 6.4 
2006 9 18 11 40 4.1 10.6 
2006 9 18 11 45 3.9 15.9 
2006 9 18 11 50 4.1 18.6 
2006 9 18 11 55 3.5 21.3 
2006 9 18 12 0 4 20.4 
2006 9 18 12 5 5.9 25.8 
2006 9 18 12 10 5.9 37.3 
2006 9 18 12 15 5.8 56.3 
2006 9 18 12 20 5.2 69.9 
2006 9 18 12 25 5.8 84.2 
2006 9 18 12 30 5.4 120.3 
2006 9 18 12 35 5.8 137.5 
2006 9 18 12 40 5.7 166 
2006 9 18 12 45 5.1 200.7 
2006 9 18 12 50 5.7 248.2 
2006 9 18 12 55 5.6 271.1 
2006 9 18 13 0 4.8 296.1 
2006 9 18 13 5 4.4 315.4 
2006 9 18 13 10 6.2 307.6 
2006 9 18 13 15 6.2 324.9 
2006 9 18 13 20 5.5 324 
2006 9 18 13 25 5.7 353.4 
2006 9 18 13 30 5.4 374.6 
2006 9 18 13 35 5.8 376.9 
2006 9 18 13 40 6 421.1 
2006 9 18 13 45 5.9 493.2 
2006 9 18 13 50 5.8 526.5 
2006 9 18 13 55 5.9 537.3 
2006 9 18 14 0 5.9 486.7 
2006 9 18 14 5 5.9 445.3 
2006 9 18 14 10 4.8 488.6 
2006 9 18 14 15 5.5 559.7 
2006 9 18 14 20 5.3 525.5 
2006 9 18 14 25 5.9 550.1 
2006 9 18 14 30 5.4 601.9 
2006 9 18 14 35 5.2 639 
2006 9 18 14 40 5.5 717 
2006 9 18 14 45 4.8 809 
2006 9 18 14 50 4.7 860 
2006 9 18 14 55 4.5 882 
2006 9 18 15 0 5.1 909 
2006 9 18 15 5 5.6 1015 
2006 9 18 15 10 5.6 1100 
2006 9 18 15 15 5.4 1010 
2006 9 18 15 20 5.9 974 
2006 9 18 15 25 5.9 827 
2006 9 18 15 30 6 982 
2006 9 18 15 35 5.6 1262 
2006 9 18 15 40 6.4 2020 
2006 9 18 15 45 6.1 2191 
2006 9 18 15 50 6.2 1369 
2006 9 18 15 55 6.1 1788 
2006 9 18 16 0 5.7 1804 
2006 9 18 16 5 5.5 1869 
2006 9 18 16 10 5.9 2093 
2006 9 18 16 15 5.8 1932 
2006 9 18 16 20 5.4 1758 
2006 9 18 16 25 5.8 1745 
2006 9 18 16 30 5.7 1914 
2006 9 18 16 35 5.1 1911 
2006 9 18 16 40 5.5 2327 
2006 9 18 16 45 5.3 2246 
2006 9 18 16 50 5.2 2453 
2006 9 18 16 55 5 2370 
2006 9 18 17 0 5.4 2521 
2006 9 18 17 5 5.1 2312 
2006 9 18 17 10 4.8 2511 
2006 9 18 17 15 5.2 2534 
2006 9 18 17 20 5.1 2439 
2006 9 18 17 25 4.8 2456 
2006 9 18 17 30 4.4 2528 
2006 9 18 17 35 4.7 2422 
2006 9 18 17 40 4.2 2712 
2006 9 18 17 45 4.8 2572 
2006 9 18 17 50 4.5 1889 
2006 9 18 17 55 4.5 2278 
2006 9 18 18 0 4.4 2093 
2006 9 18 18 5 4.9 2343 
2006 9 18 18 10 4.9 2503 
2006 9 18 18 15 5.2 2631 
2006 9 18 18 20 4.4 1918 
2006 9 18 18 25 5 2768 
2006 9 18 18 30 5.3 2580 
2006 9 18 18 35 5.7 2716 
2006 9 18 18 40 5.6 2558 
2006 9 18 18 45 5.4 2530 
2006 9 18 18 50 5.7 1970 
2006 9 18 18 55 6 1566 
2006 9 18 19 0 6.2 1860 
2006 9 18 19 5 5.8 1814 
2006 9 18 19 10 6.1 2156 
2006 9 18 19 15 6.1 2211 
2006 9 18 19 20 6.7 1993 
2006 9 18 19 25 6.6 1901 
2006 9 18 19 30 7 1847 
2006 9 18 19 35 7.7 1959 
2006 9 18 19 40 7.6 1565 
2006 9 18 19 45 7.1 1543 
2006 9 18 19 50 7.5 2387 
2006 9 18 19 55 8.2 1557 
2006 9 18 20 0 8.5 1883 
2006 9 18 20 5 8.8 2622 
2006 9 18 20 10 8.3 1782 
2006 9 18 20 15 8.2 2026 
2006 9 18 20 20 8.7 1624 
2006 9 18 20 25 8.4 1926 
2006 9 18 20 30 8.5 2082 
2006 9 18 20 35 9 1498 
2006 9 18 20 40 8.9 1185 
2006 9 18 20 45 8.8 1027 
2006 9 18 20 50 9.4 1030 
2006 9 18 20 55 9.9 1287 
2006 9 18 21 0 10.3 1004 
2006 9 18 21 5 9.4 854 
2006 9 18 21 10 10 887 
2006 9 18 21 15 10.1 813 
2006 9 18 21 20 10.1 744 
2006 9 18 21 25 10.1 740 
2006 9 18 21 30 10.3 846 
2006 9 18 21 35 10.2 815 
2006 9 18 21 40 10.5 671.1 
2006 9 18 21 45 10.4 578.3 
2006 9 18 21 50 11 585.4 
2006 9 18 21 55 11 660.8 
2006 9 18 22 0 11.4 675.4 
2006 9 18 22 5 10.3 553.5 
2006 9 18 22 10 11.1 546.7 
2006 9 18 22 15 11.2 526.7 
2006 9 18 22 20 11 558.7 
2006 9 18 22 25 10.5 620.7 
2006 9 18 22 30 10.4 575.5 
2006 9 18 22 35 11.3 470.3 
2006 9 18 22 40 11.2 449.6 
2006 9 18 22 45 11.1 1204 
2006 9 18 22 50 10.2 1214 
2006 9 18 22 55 11.2 708 
2006 9 18 23 0 12.3 372.2 
2006 9 18 23 5 12.1 310.9 
2006 9 18 23 10 11.5 289.9 
2006 9 18 23 15 11.7 206.6 
2006 9 18 23 20 12 137.9 
2006 9 18 23 25 11.6 70.4 
2006 9 18 23 30 10.8 45.8 
2006 9 18 23 35 10.4 126.7 
2006 9 18 23 40 10.3 73.6 
2006 9 18 23 45 11.6 27.9 
2006 9 18 23 50 11.6 7.8 
2006 9 18 23 55 12.4 3.6 
2006 9 19 0 0 12.1 2.9 
2006 9 19 0 5 11.5 1.6 
2006 9 19 0 10 11.3 1.1 
2006 9 19 0 15 10.8 0.5 
2006 9 19 0 20 12.2 0 
2006 9 19 0 25 12.2 0 
2006 9 19 0 30 12.3 0 
2006 9 19 0 35 12.2 0 
2006 9 19 0 40 13.1 0 
2006 9 19 0 45 13.1 0 
2006 9 19 0 50 13.5 0 
2006 9 19 0 55 12.6 0 
2006 9 19 1 0 12.7 0 
2006 9 19 1 5 13.8 0 
2006 9 19 1 10 13.6 0 
2006 9 19 1 15 13.4 0 
2006 9 19 1 20 13.7 0 
2006 9 19 1 25 12.9 0 
2006 9 19 1 30 13.6 0 
2006 9 19 1 35 13.8 0 
2006 9 19 1 40 13.6 0 
2006 9 19 1 45 14.1 0 
2006 9 19 1 50 13.7 0 
2006 9 19 1 55 13.6 0 
2006 9 19 2 0 13.3 0 
2006 9 19 2 5 12.2 0 
2006 9 19 2 10 12.2 0 
2006 9 19 2 15 13.6 0 
2006 9 19 2 20 13 0 
2006 9 19 2 25 12.1 0 
2006 9 19 2 30 11.8 0 
2006 9 19 2 35 11.4 0 
2006 9 19 2 40 11.9 0 
2006 9 19 2 45 12.2 0 
2006 9 19 2 50 12.4 0 
2006 9 19 2 55 12.4 0 
2006 9 19 3 0 11.8 0 
2006 9 19 3 5 11.2 0 
2006 9 19 3 10 11.7 0 
2006 9 19 3 15 12 0 
2006 9 19 3 20 11.8 0 
2006 9 19 3 25 11.1 0 
2006 9 19 3 30 11.8 0 
2006 9 19 3 35 12.2 0 
2006 9 19 3 40 12 0 
2006 9 19 3 45 12.6 0 
2006 9 19 3 50 13.2 0 
2006 9 19 3 55 12.8 0 
2006 9 19 4 0 12.1 0 
2006 9 19 4 5 12.3 0 
2006 9 19 4 10 12 0 
2006 9 19 4 15 13 0 
2006 9 19 4 20 13.1 0 
2006 9 19 4 25 12 0 
2006 9 19 4 30 12.1 0 
2006 9 19 4 35 12 0 
2006 9 19 4 40 12.7 0 
2006 9 19 4 45 12.4 0 
2006 9 19 4 50 12.4 0 
2006 9 19 4 55 12.8 0 
2006 9 19 5 0 13 0 
2006 9 19 5 5 12.4 0 
2006 9 19 5 10 12.1 0 
2006 9 19 5 15 12.3 0 
2006 9 19 5 20 12.9 0 
2006 9 19 5 25 12.9 0 
2006 9 19 5 30 12.7 0 
2006 9 19 5 35 11.5 0 
2006 9 19 5 40 11.4 0 
2006 9 19 5 45 12.6 0 
2006 9 19 5 50 11.6 0 
2006 9 19 5 55 10.9 0 
2006 9 19 6 0 11.5 0 
2006 9 19 6 5 11.4 0 
2006 9 19 6 10 10.8 0 
2006 9 19 6 15 10.9 0 
2006 9 19 6 20 10.7 0 
2006 9 19 6 25 10.1 0 
2006 9 19 6 30 10.4 0 
2006 9 19 6 35 11.2 0 
2006 9 19 6 40 11.1 0 
2006 9 19 6 45 11.6 0 
2006 9 19 6 50 11 0 
2006 9 19 6 55 12.2 0 
2006 9 19 7 0 11 0 
2006 9 19 7 5 10.2 0 
2006 9 19 7 10 11.9 0 
2006 9 19 7 15 11.2 0 
2006 9 19 7 20 11.4 0 
2006 9 19 7 25 11.3 0 
2006 9 19 7 30 11.5 0 
2006 9 19 7 35 11.4 0 
2006 9 19 7 40 11.8 0 
2006 9 19 7 45 11.6 0 
2006 9 19 7 50 11.9 0 
2006 9 19 7 55 11.1 0 
2006 9 19 8 0 11.7 0 
2006 9 19 8 5 11.4 0 
2006 9 19 8 10 11.1 0 
2006 9 19 8 15 12.1 0 
2006 9 19 8 20 12 0 
2006 9 19 8 25 12.2 0 
2006 9 19 8 30 12.2 0 
2006 9 19 8 35 12.2 0 
2006 9 19 8 40 12.5 0 
2006 9 19 8 45 10.9 0 
2006 9 19 8 50 11.5 0 
2006 9 19 8 55 11.2 0 
2006 9 19 9 0 11.5 0 
2006 9 19 9 5 12.1 0 
2006 9 19 9 10 11.5 0 
2006 9 19 9 15 11.3 0 
2006 9 19 9 20 10.3 0 
2006 9 19 9 25 11.6 0 
2006 9 19 9 30 11.7 0 
2006 9 19 9 35 11.1 0 
2006 9 19 9 40 12 0 
2006 9 19 9 45 11.6 0 
2006 9 19 9 50 10.7 0 
2006 9 19 9 55 9.8 0 
2006 9 19 10 0 10.3 0 
2006 9 19 10 5 10.2 0 
2006 9 19 10 10 10.6 0 
2006 9 19 10 15 10.7 0 
2006 9 19 10 20 10.2 0 
2006 9 19 10 25 10.2 0 
2006 9 19 10 30 9.8 0 
2006 9 19 10 35 9.6 0 
2006 9 19 10 40 10.1 0 
2006 9 19 10 45 10.3 0 
2006 9 19 10 50 10.8 0 
2006 9 19 10 55 10.6 0 
2006 9 19 11 0 10 0 
2006 9 19 11 5 10.1 0 
2006 9 19 11 10 10.2 0 
2006 9 19 11 15 10.3 0 
2006 9 19 11 20 10.2 0.4 
2006 9 19 11 25 10.5 1.1 
2006 9 19 11 30 11.2 1.1 
2006 9 19 11 35 9.9 1.5 
2006 9 19 11 40 10.9 2.2 
2006 9 19 11 45 10.8 6 
2006 9 19 11 50 10.5 12.9 
2006 9 19 11 55 10.7 14.5 
2006 9 19 12 0 10.2 16.1 
2006 9 19 12 5 10.1 15.6 
2006 9 19 12 10 10 17.4 
2006 9 19 12 15 10.6 24.9 
2006 9 19 12 20 10.4 46 
2006 9 19 12 25 10.1 59.4 
2006 9 19 12 30 10.9 62.7 
2006 9 19 12 35 11.2 53.1 
2006 9 19 12 40 11.2 84.6 
2006 9 19 12 45 11.3 135.4 
2006 9 19 12 50 11.6 182 
2006 9 19 12 55 11.3 210.1 
2006 9 19 13 0 11.2 222 
2006 9 19 13 5 11.3 224.6 
2006 9 19 13 10 11 224.6 
2006 9 19 13 15 11.2 179 
2006 9 19 13 20 10.2 150.7 
2006 9 19 13 25 10.7 209.9 
2006 9 19 13 30 10.4 247 
2006 9 19 13 35 9.7 328.2 
2006 9 19 13 40 10.6 304.3 
2006 9 19 13 45 10.8 247.5 
2006 9 19 13 50 9.6 235.1 
2006 9 19 13 55 9.4 218.5 
2006 9 19 14 0 9.1 236.4 
2006 9 19 14 5 9.6 215.1 
2006 9 19 14 10 9.3 230.6 
2006 9 19 14 15 9.7 245.8 
2006 9 19 14 20 10.5 224.5 
2006 9 19 14 25 10.2 243.2 
2006 9 19 14 30 9.6 314.4 
2006 9 19 14 35 9.4 286.4 
2006 9 19 14 40 10 272 
2006 9 19 14 45 8.9 279.7 
2006 9 19 14 50 9.1 349 
2006 9 19 14 55 9.3 430.8 
2006 9 19 15 0 9.1 439.3 
2006 9 19 15 5 9.3 335.9 
2006 9 19 15 10 9.2 360.6 
2006 9 19 15 15 8.9 375.6 
2006 9 19 15 20 8.2 329.5 
2006 9 19 15 25 9.4 283 
2006 9 19 15 30 9.1 281.9 
2006 9 19 15 35 9.1 287.3 
2006 9 19 15 40 9.2 239.2 
2006 9 19 15 45 8.9 218.5 
2006 9 19 15 50 9.2 225.4 
2006 9 19 15 55 9.5 241.2 
2006 9 19 16 0 9.3 300.1 
2006 9 19 16 5 8.7 446.1 
2006 9 19 16 10 8.6 515.6 
2006 9 19 16 15 8.1 539.4 
2006 9 19 16 20 9 565.4 
2006 9 19 16 25 8.9 601.8 
2006 9 19 16 30 8.1 358.9 
2006 9 19 16 35 7.9 258.7 
2006 9 19 16 40 9.3 300.1 
2006 9 19 16 45 9.3 395.1 
2006 9 19 16 50 8.9 401.9 
2006 9 19 16 55 8.3 332.2 
2006 9 19 17 0 8.5 416.2 
2006 9 19 17 5 7.8 447.4 
2006 9 19 17 10 8.4 520.4 
2006 9 19 17 15 8.4 646.1 
2006 9 19 17 20 8.5 827 
2006 9 19 17 25 8.9 960 
2006 9 19 17 30 8 716 
2006 9 19 17 35 10.5 267.2 
2006 9 19 17 40 10.5 300.7 
2006 9 19 17 45 10.2 382.1 
2006 9 19 17 50 9.1 478.4 
2006 9 19 17 55 7.5 520.5 
2006 9 19 18 0 9.1 456.5 
2006 9 19 18 5 7 443.5 
2006 9 19 18 10 8.2 528.1 
2006 9 19 18 15 11 857 
2006 9 19 18 20 9.4 745 
2006 9 19 18 25 10 900 
2006 9 19 18 30 8 986 
2006 9 19 18 35 9.3 878 
2006 9 19 18 40 9.2 600.4 
2006 9 19 18 45 8.4 500.2 
2006 9 19 18 50 9 494.4 
2006 9 19 18 55 9.5 495.5 
2006 9 19 19 0 8.9 349.1 
2006 9 19 19 5 9.6 305.6 
2006 9 19 19 10 10.1 335.6 
2006 9 19 19 15 9.7 401.4 
2006 9 19 19 20 9.5 372.4 
2006 9 19 19 25 8.9 337.9 
2006 9 19 19 30 9.9 455.1 
2006 9 19 19 35 11.3 681.4 
2006 9 19 19 40 11.1 491 
2006 9 19 19 45 10.7 248.2 
2006 9 19 19 50 9.7 188.3 
2006 9 19 19 55 10.3 178.2 
2006 9 19 20 0 10.3 182.7 
2006 9 19 20 5 10.8 202.1 
2006 9 19 20 10 10.6 244.7 
2006 9 19 20 15 9.1 346.6 
2006 9 19 20 20 8.6 378.2 
2006 9 19 20 25 9.4 323.4 
2006 9 19 20 30 9 240.7 
2006 9 19 20 35 9.2 199 
