153603000 3.317708 569.3569 
153603300 3.317708 569.3569 
153603600 3.317708 569.3569 
153603900 3.317708 569.3569 
153604200 3.317708 569.3569 
153604500 3.317708 569.3569 
153604800 3.317708 569.3569 
153605100 3.317708 569.3569 
153605400 3.317708 569.3569 
153605700 3.317708 569.3569 
153606000 3.317708 569.3569 
153606300 3.317708 569.3569 
153606600 3.317708 569.3569 
153606900 3.317708 569.3569 
153607200 3.317708 569.3569 
153607500 3.317708 569.3569 
153607800 3.317708 569.3569 
153608100 3.317708 569.3569 
153608400 3.317708 569.3569 
153608700 3.317708 569.3569 
153609000 3.317708 569.3569 
153609300 3.317708 569.3569 
153609600 3.317708 569.3569 
153609900 3.317708 569.3569 
153610200 3.317708 569.3569 
153610500 3.317708 569.3569 
153610800 3.317708 569.3569 
153611100 3.317708 569.3569 
153611400 3.317708 569.3569 
153611700 3.317708 569.3569 
153612000 3.317708 569.3569 
153612300 3.317708 569.3569 
153612600 3.317708 569.3569 
153612900 3.317708 569.3569 
153613200 3.317708 569.3569 
153613500 3.317708 569.3569 
153613800 3.317708 569.3569 
153614100 3.317708 569.3569 
153614400 3.317708 569.3569 
153614700 3.317708 569.3569 
153615000 3.317708 569.3569 
153615300 3.317708 569.3569 
153615600 3.317708 569.3569 
153615900 3.317708 569.3569 
153616200 3.317708 569.3569 
153616500 3.317708 569.3569 
153616800 3.317708 569.3569 
153617100 3.317708 569.3569 
153617400 3.317708 569.3569 
153617700 3.317708 569.3569 
153618000 3.317708 569.3569 
153618300 3.317708 569.3569 
153618600 3.317708 569.3569 
153618900 3.317708 569.3569 
153619200 5.822917 28.56146 
153619500 5.822917 28.56146 
153619800 5.822917 28.56146 
153620100 5.822917 28.56146 
153620400 5.822917 28.56146 
153620700 5.822917 28.56146 
153621000 5.822917 28.56146 
153621300 5.822917 28.56146 
153621600 5.822917 28.56146 
153621900 5.822917 28.56146 
153622200 5.822917 28.56146 
153622500 5.822917 28.56146 
153622800 5.822917 28.56146 
153623100 5.822917 28.56146 
153623400 5.822917 28.56146 
153623700 5.822917 28.56146 
153624000 5.822917 28.56146 
153624300 5.822917 28.56146 
153624600 5.822917 28.56146 
153624900 5.822917 28.56146 
153625200 5.822917 28.56146 
153625500 5.822917 28.56146 
153625800 5.822917 28.56146 
153626100 5.822917 28.56146 
153626400 5.822917 28.56146 
153626700 5.822917 28.56146 
153627000 5.822917 28.56146 
153627300 5.822917 28.56146 
153627600 5.822917 28.56146 
153627900 5.822917 28.56146 
153628200 5.822917 28.56146 
153628500 5.822917 28.56146 
153628800 5.822917 28.56146 
153629100 5.822917 28.56146 
153629400 5.822917 28.56146 
153629700 5.822917 28.56146 
153630000 5.822917 28.56146 
153630300 5.822917 28.56146 
153630600 5.822917 28.56146 
153630900 5.822917 28.56146 
153631200 5.822917 28.56146 
153631500 5.822917 28.56146 
153631800 5.822917 28.56146 
153632100 5.822917 28.56146 
153632400 5.822917 28.56146 
153632700 5.822917 28.56146 
153633000 5.822917 28.56146 
153633300 5.822917 28.56146 
153633600 5.822917 28.56146 
153633900 5.822917 28.56146 
153634200 5.822917 28.56146 
153634500 5.822917 28.56146 
153634800 5.822917 28.56146 
153635100 5.822917 28.56146 
153635400 5.822917 28.56146 
153635700 5.822917 28.56146 
153636000 5.822917 28.56146 
153636300 5.822917 28.56146 
153636600 5.822917 28.56146 
153636900 5.822917 28.56146 
153637200 5.822917 28.56146 
153637500 5.822917 28.56146 
153637800 5.822917 28.56146 
153638100 5.822917 28.56146 
153638400 5.822917 28.56146 
153638700 5.822917 28.56146 
153639000 5.822917 28.56146 
153639300 5.822917 28.56146 
153639600 5.822917 28.56146 
153639900 5.822917 28.56146 
153640200 5.822917 28.56146 
153640500 5.822917 28.56146 
153640800 5.822917 28.56146 
153641100 5.822917 28.56146 
153641400 5.822917 28.56146 
153641700 5.822917 28.56146 
153642000 5.822917 28.56146 
153642300 5.822917 28.56146 
153642600 5.822917 28.56146 
153642900 5.822917 28.56146 
153643200 5.822917 28.56146 
153643500 5.822917 28.56146 
153643800 5.822917 28.56146 
153644100 5.822917 28.56146 
153644400 5.822917 28.56146 
153644700 5.822917 28.56146 
153645000 5.822917 28.56146 
153645300 5.822917 28.56146 
153645600 5.822917 28.56146 
153645900 5.822917 28.56146 
153646200 5.822917 28.56146 
153646500 5.822917 28.56146 
153646800 5.822917 28.56146 
153647100 5.822917 28.56146 
153647400 5.822917 28.56146 
153647700 5.822917 28.56146 
153648000 5.822917 28.56146 
153648300 5.822917 28.56146 
153648600 5.822917 28.56146 
153648900 5.822917 28.56146 
153649200 5.822917 28.56146 
153649500 5.822917 28.56146 
153649800 5.822917 28.56146 
153650100 5.822917 28.56146 
153650400 5.822917 28.56146 
153650700 5.822917 28.56146 
153651000 5.822917 28.56146 
153651300 5.822917 28.56146 
153651600 5.822917 28.56146 
153651900 5.822917 28.56146 
153652200 5.822917 28.56146 
153652500 5.822917 28.56146 
153652800 5.822917 28.56146 
153653100 5.822917 28.56146 
153653400 5.822917 28.56146 
153653700 5.822917 28.56146 
153654000 5.822917 28.56146 
153654300 5.822917 28.56146 
153654600 5.822917 28.56146 
153654900 5.822917 28.56146 
153655200 5.822917 28.56146 
153655500 5.822917 28.56146 
153655800 5.822917 28.56146 
153656100 5.822917 28.56146 
153656400 5.822917 28.56146 
153656700 5.822917 28.56146 
153657000 5.822917 28.56146 
153657300 5.822917 28.56146 
153657600 5.822917 28.56146 
153657900 5.822917 28.56146 
153658200 5.822917 28.56146 
153658500 5.822917 28.56146 
153658800 5.822917 28.56146 
153659100 5.822917 28.56146 
153659400 5.822917 28.56146 
153659700 5.822917 28.56146 
153660000 5.822917 28.56146 
153660300 5.822917 28.56146 
153660600 5.822917 28.56146 
153660900 5.822917 28.56146 
153661200 5.822917 28.56146 
153661500 5.822917 28.56146 
153661800 5.822917 28.56146 
153662100 5.822917 28.56146 
153662400 5.822917 28.56146 
153662700 5.822917 28.56146 
153663000 5.822917 28.56146 
153663300 5.822917 28.56146 
153663600 5.822917 28.56146 
153663900 5.822917 28.56146 
153664200 5.822917 28.56146 
153664500 5.822917 28.56146 
153664800 5.822917 28.56146 
153665100 5.822917 28.56146 
153665400 5.822917 28.56146 
153665700 5.822917 28.56146 
153666000 5.822917 28.56146 
153666300 5.822917 28.56146 
153666600 5.822917 28.56146 
153666900 5.822917 28.56146 
153667200 5.822917 28.56146 
153667500 5.822917 28.56146 
153667800 5.822917 28.56146 
153668100 5.822917 28.56146 
153668400 5.822917 28.56146 
153668700 5.822917 28.56146 
153669000 5.822917 28.56146 
153669300 5.822917 28.56146 
153669600 5.822917 28.56146 
153669900 5.822917 28.56146 
153670200 5.822917 28.56146 
153670500 5.822917 28.56146 
153670800 5.822917 28.56146 
153671100 5.822917 28.56146 
153671400 5.822917 28.56146 
153671700 5.822917 28.56146 
153672000 5.822917 28.56146 
153672300 5.822917 28.56146 
153672600 5.822917 28.56146 
153672900 5.822917 28.56146 
153673200 5.822917 28.56146 
153673500 5.822917 28.56146 
153673800 5.822917 28.56146 
153674100 5.822917 28.56146 
153674400 5.822917 28.56146 
153674700 5.822917 28.56146 
153675000 5.822917 28.56146 
153675300 5.822917 28.56146 
153675600 5.822917 28.56146 
153675900 5.822917 28.56146 
153676200 5.822917 28.56146 
153676500 5.822917 28.56146 
153676800 5.822917 28.56146 
153677100 5.822917 28.56146 
153677400 5.822917 28.56146 
153677700 5.822917 28.56146 
153678000 5.822917 28.56146 
153678300 5.822917 28.56146 
153678600 5.822917 28.56146 
153678900 5.822917 28.56146 
153679200 5.822917 28.56146 
153679500 5.822917 28.56146 
153679800 5.822917 28.56146 
153680100 5.822917 28.56146 
153680400 5.822917 28.56146 
153680700 5.822917 28.56146 
153681000 5.822917 28.56146 
153681300 5.822917 28.56146 
153681600 5.822917 28.56146 
153681900 5.822917 28.56146 
153682200 5.822917 28.56146 
153682500 5.822917 28.56146 
153682800 5.822917 28.56146 
153683100 5.822917 28.56146 
153683400 5.822917 28.56146 
153683700 5.822917 28.56146 
153684000 5.822917 28.56146 
153684300 5.822917 28.56146 
153684600 5.822917 28.56146 
153684900 5.822917 28.56146 
153685200 5.822917 28.56146 
153685500 5.822917 28.56146 
153685800 5.822917 28.56146 
153686100 5.822917 28.56146 
153686400 5.822917 28.56146 
153686700 5.822917 28.56146 
153687000 5.822917 28.56146 
153687300 5.822917 28.56146 
153687600 5.822917 28.56146 
153687900 5.822917 28.56146 
153688200 5.822917 28.56146 
153688500 5.822917 28.56146 
153688800 5.822917 28.56146 
153689100 5.822917 28.56146 
153689400 5.822917 28.56146 
153689700 5.822917 28.56146 
153690000 5.822917 28.56146 
153690300 5.822917 28.56146 
153690600 5.822917 28.56146 
153690900 5.822917 28.56146 
153691200 5.822917 28.56146 
153691500 5.822917 28.56146 
153691800 5.822917 28.56146 
153692100 5.822917 28.56146 
153692400 5.822917 28.56146 
153692700 5.822917 28.56146 
153693000 5.822917 28.56146 
153693300 5.822917 28.56146 
153693600 5.822917 28.56146 
153693900 5.822917 28.56146 
153694200 5.822917 28.56146 
153694500 5.822917 28.56146 
153694800 5.822917 28.56146 
153695100 5.822917 28.56146 
153695400 5.822917 28.56146 
153695700 5.822917 28.56146 
153696000 5.822917 28.56146 
153696300 5.822917 28.56146 
153696600 5.822917 28.56146 
153696900 5.822917 28.56146 
153697200 5.822917 28.56146 
153697500 5.822917 28.56146 
153697800 5.822917 28.56146 
153698100 5.822917 28.56146 
153698400 5.822917 28.56146 
153698700 5.822917 28.56146 
153699000 5.822917 28.56146 
153699300 5.822917 28.56146 
153699600 5.822917 28.56146 
153699900 5.822917 28.56146 
153700200 5.822917 28.56146 
153700500 5.822917 28.56146 
153700800 5.822917 28.56146 
153701100 5.822917 28.56146 
153701400 5.822917 28.56146 
153701700 5.822917 28.56146 
153702000 5.822917 28.56146 
153702300 5.822917 28.56146 
153702600 5.822917 28.56146 
153702900 5.822917 28.56146 
153703200 5.822917 28.56146 
153703500 5.822917 28.56146 
153703800 5.822917 28.56146 
153704100 5.822917 28.56146 
153704400 5.822917 28.56146 
153704700 5.822917 28.56146 
153705000 5.822917 28.56146 
153705300 5.822917 28.56146 
153705600 2.979167 73.21979 
153705900 2.979167 73.21979 
153706200 2.979167 73.21979 
153706500 2.979167 73.21979 
153706800 2.979167 73.21979 
153707100 2.979167 73.21979 
153707400 2.979167 73.21979 
153707700 2.979167 73.21979 
153708000 2.979167 73.21979 
153708300 2.979167 73.21979 
153708600 2.979167 73.21979 
153708900 2.979167 73.21979 
153709200 2.979167 73.21979 
153709500 2.979167 73.21979 
153709800 2.979167 73.21979 
153710100 2.979167 73.21979 
153710400 2.979167 73.21979 
153710700 2.979167 73.21979 
153711000 2.979167 73.21979 
153711300 2.979167 73.21979 
153711600 2.979167 73.21979 
153711900 2.979167 73.21979 
153712200 2.979167 73.21979 
153712500 2.979167 73.21979 
153712800 2.979167 73.21979 
153713100 2.979167 73.21979 
153713400 2.979167 73.21979 
153713700 2.979167 73.21979 
153714000 2.979167 73.21979 
153714300 2.979167 73.21979 
153714600 2.979167 73.21979 
153714900 2.979167 73.21979 
153715200 2.979167 73.21979 
153715500 2.979167 73.21979 
153715800 2.979167 73.21979 
153716100 2.979167 73.21979 
153716400 2.979167 73.21979 
153716700 2.979167 73.21979 
153717000 2.979167 73.21979 
153717300 2.979167 73.21979 
153717600 2.979167 73.21979 
153717900 2.979167 73.21979 
153718200 2.979167 73.21979 
153718500 2.979167 73.21979 
153718800 2.979167 73.21979 
153719100 2.979167 73.21979 
153719400 2.979167 73.21979 
153719700 2.979167 73.21979 
153720000 2.979167 73.21979 
153720300 2.979167 73.21979 
153720600 2.979167 73.21979 
153720900 2.979167 73.21979 
153721200 2.979167 73.21979 
153721500 2.979167 73.21979 
153721800 2.979167 73.21979 
153722100 2.979167 73.21979 
153722400 2.979167 73.21979 
153722700 2.979167 73.21979 
153723000 2.979167 73.21979 
153723300 2.979167 73.21979 
153723600 2.979167 73.21979 
153723900 2.979167 73.21979 
153724200 2.979167 73.21979 
153724500 2.979167 73.21979 
153724800 2.979167 73.21979 
153725100 2.979167 73.21979 
153725400 2.979167 73.21979 
153725700 2.979167 73.21979 
153726000 2.979167 73.21979 
153726300 2.979167 73.21979 
153726600 2.979167 73.21979 
153726900 2.979167 73.21979 
153727200 2.979167 73.21979 
153727500 2.979167 73.21979 
153727800 2.979167 73.21979 
153728100 2.979167 73.21979 
153728400 2.979167 73.21979 
153728700 2.979167 73.21979 
153729000 2.979167 73.21979 
153729300 2.979167 73.21979 
153729600 2.979167 73.21979 
153729900 2.979167 73.21979 
153730200 2.979167 73.21979 
153730500 2.979167 73.21979 
153730800 2.979167 73.21979 
153731100 2.979167 73.21979 
153731400 2.979167 73.21979 
153731700 2.979167 73.21979 
153732000 2.979167 73.21979 
153732300 2.979167 73.21979 
153732600 2.979167 73.21979 
153732900 2.979167 73.21979 
153733200 2.979167 73.21979 
153733500 2.979167 73.21979 
153733800 2.979167 73.21979 
153734100 2.979167 73.21979 
153734400 2.979167 73.21979 
153734700 2.979167 73.21979 
153735000 2.979167 73.21979 
153735300 2.979167 73.21979 
153735600 2.979167 73.21979 
153735900 2.979167 73.21979 
153736200 2.979167 73.21979 
153736500 2.979167 73.21979 
153736800 2.979167 73.21979 
153737100 2.979167 73.21979 
153737400 2.979167 73.21979 
153737700 2.979167 73.21979 
153738000 2.979167 73.21979 
153738300 2.979167 73.21979 
153738600 2.979167 73.21979 
153738900 2.979167 73.21979 
153739200 2.979167 73.21979 
153739500 2.979167 73.21979 
153739800 2.979167 73.21979 
153740100 2.979167 73.21979 
153740400 2.979167 73.21979 
153740700 2.979167 73.21979 
153741000 2.979167 73.21979 
153741300 2.979167 73.21979 
153741600 2.979167 73.21979 
153741900 2.979167 73.21979 
153742200 2.979167 73.21979 
153742500 2.979167 73.21979 
153742800 2.979167 73.21979 
153743100 2.979167 73.21979 
153743400 2.979167 73.21979 
153743700 2.979167 73.21979 
153744000 2.979167 73.21979 
153744300 2.979167 73.21979 
153744600 2.979167 73.21979 
153744900 2.979167 73.21979 
153745200 2.979167 73.21979 
153745500 2.979167 73.21979 
153745800 2.979167 73.21979 
153746100 2.979167 73.21979 
153746400 2.979167 73.21979 
153746700 2.979167 73.21979 
153747000 2.979167 73.21979 
153747300 2.979167 73.21979 
153747600 2.979167 73.21979 
153747900 2.979167 73.21979 
153748200 2.979167 73.21979 
153748500 2.979167 73.21979 
153748800 2.979167 73.21979 
153749100 2.979167 73.21979 
153749400 2.979167 73.21979 
153749700 2.979167 73.21979 
153750000 2.979167 73.21979 
153750300 2.979167 73.21979 
153750600 2.979167 73.21979 
153750900 2.979167 73.21979 
153751200 2.979167 73.21979 
153751500 2.979167 73.21979 
153751800 2.979167 73.21979 
153752100 2.979167 73.21979 
153752400 2.979167 73.21979 
153752700 2.979167 73.21979 
153753000 2.979167 73.21979 
153753300 2.979167 73.21979 
153753600 2.979167 73.21979 
153753900 2.979167 73.21979 
153754200 2.979167 73.21979 
153754500 2.979167 73.21979 
153754800 2.979167 73.21979 
153755100 2.979167 73.21979 
153755400 2.979167 73.21979 
153755700 2.979167 73.21979 
153756000 2.979167 73.21979 
153756300 2.979167 73.21979 
153756600 2.979167 73.21979 
153756900 2.979167 73.21979 
153757200 2.979167 73.21979 
153757500 2.979167 73.21979 
153757800 2.979167 73.21979 
153758100 2.979167 73.21979 
153758400 2.979167 73.21979 
153758700 2.979167 73.21979 
153759000 2.979167 73.21979 
153759300 2.979167 73.21979 
153759600 2.979167 73.21979 
153759900 2.979167 73.21979 
153760200 2.979167 73.21979 
153760500 2.979167 73.21979 
153760800 2.979167 73.21979 
153761100 2.979167 73.21979 
153761400 2.979167 73.21979 
153761700 2.979167 73.21979 
153762000 2.979167 73.21979 
153762300 2.979167 73.21979 
153762600 2.979167 73.21979 
153762900 2.979167 73.21979 
153763200 2.979167 73.21979 
153763500 2.979167 73.21979 
153763800 2.979167 73.21979 
153764100 2.979167 73.21979 
153764400 2.979167 73.21979 
153764700 2.979167 73.21979 
153765000 2.979167 73.21979 
153765300 2.979167 73.21979 
153765600 2.979167 73.21979 
153765900 2.979167 73.21979 
153766200 2.979167 73.21979 
153766500 2.979167 73.21979 
153766800 2.979167 73.21979 
153767100 2.979167 73.21979 
153767400 2.979167 73.21979 
153767700 2.979167 73.21979 
153768000 2.979167 73.21979 
153768300 2.979167 73.21979 
153768600 2.979167 73.21979 
153768900 2.979167 73.21979 
153769200 2.979167 73.21979 
153769500 2.979167 73.21979 
153769800 2.979167 73.21979 
153770100 2.979167 73.21979 
153770400 2.979167 73.21979 
153770700 2.979167 73.21979 
153771000 2.979167 73.21979 
153771300 2.979167 73.21979 
153771600 2.979167 73.21979 
153771900 2.979167 73.21979 
153772200 2.979167 73.21979 
153772500 2.979167 73.21979 
153772800 2.979167 73.21979 
153773100 2.979167 73.21979 
153773400 2.979167 73.21979 
153773700 2.979167 73.21979 
153774000 2.979167 73.21979 
153774300 2.979167 73.21979 
153774600 2.979167 73.21979 
153774900 2.979167 73.21979 
153775200 2.979167 73.21979 
153775500 2.979167 73.21979 
153775800 2.979167 73.21979 
153776100 2.979167 73.21979 
153776400 2.979167 73.21979 
153776700 2.979167 73.21979 
153777000 2.979167 73.21979 
153777300 2.979167 73.21979 
153777600 2.979167 73.21979 
153777900 2.979167 73.21979 
153778200 2.979167 73.21979 
153778500 2.979167 73.21979 
153778800 2.979167 73.21979 
153779100 2.979167 73.21979 
153779400 2.979167 73.21979 
153779700 2.979167 73.21979 
153780000 2.979167 73.21979 
153780300 2.979167 73.21979 
153780600 2.979167 73.21979 
153780900 2.979167 73.21979 
153781200 2.979167 73.21979 
153781500 2.979167 73.21979 
153781800 2.979167 73.21979 
153782100 2.979167 73.21979 
153782400 2.979167 73.21979 
153782700 2.979167 73.21979 
153783000 2.979167 73.21979 
153783300 2.979167 73.21979 
153783600 2.979167 73.21979 
153783900 2.979167 73.21979 
153784200 2.979167 73.21979 
153784500 2.979167 73.21979 
153784800 2.979167 73.21979 
153785100 2.979167 73.21979 
153785400 2.979167 73.21979 
153785700 2.979167 73.21979 
153786000 2.979167 73.21979 
153786300 2.979167 73.21979 
153786600 2.979167 73.21979 
153786900 2.979167 73.21979 
153787200 2.979167 73.21979 
153787500 2.979167 73.21979 
153787800 2.979167 73.21979 
153788100 2.979167 73.21979 
153788400 2.979167 73.21979 
153788700 2.979167 73.21979 
153789000 2.979167 73.21979 
153789300 2.979167 73.21979 
153789600 2.979167 73.21979 
153789900 2.979167 73.21979 
153790200 2.979167 73.21979 
153790500 2.979167 73.21979 
153790800 2.979167 73.21979 
153791100 2.979167 73.21979 
153791400 2.979167 73.21979 
153791700 2.979167 73.21979 
153792000 3.431944 367.5194 
153792300 3.431944 367.5194 
153792600 3.431944 367.5194 
153792900 3.431944 367.5194 
153793200 3.431944 367.5194 
153793500 3.431944 367.5194 
153793800 3.431944 367.5194 
153794100 3.431944 367.5194 
153794400 3.431944 367.5194 
153794700 3.431944 367.5194 
153795000 3.431944 367.5194 
153795300 3.431944 367.5194 
153795600 3.431944 367.5194 
153795900 3.431944 367.5194 
153796200 3.431944 367.5194 
153796500 3.431944 367.5194 
153796800 3.431944 367.5194 
153797100 3.431944 367.5194 
153797400 3.431944 367.5194 
153797700 3.431944 367.5194 
153798000 3.431944 367.5194 
153798300 3.431944 367.5194 
153798600 3.431944 367.5194 
153798900 3.431944 367.5194 
153799200 3.431944 367.5194 
153799500 3.431944 367.5194 
153799800 3.431944 367.5194 
153800100 3.431944 367.5194 
153800400 3.431944 367.5194 
153800700 3.431944 367.5194 
153801000 3.431944 367.5194 
153801300 3.431944 367.5194 
153801600 3.431944 367.5194 
153801900 3.431944 367.5194 
153802200 3.431944 367.5194 
153802500 3.431944 367.5194 
153802800 3.431944 367.5194 
153803100 3.431944 367.5194 
153803400 3.431944 367.5194 
153803700 3.431944 367.5194 
153804000 3.431944 367.5194 
153804300 3.431944 367.5194 
153804600 3.431944 367.5194 
153804900 3.431944 367.5194 
153805200 3.431944 367.5194 
153805500 3.431944 367.5194 
153805800 3.431944 367.5194 
153806100 3.431944 367.5194 
153806400 3.431944 367.5194 
153806700 3.431944 367.5194 
153807000 3.431944 367.5194 
153807300 3.431944 367.5194 
153807600 3.431944 367.5194 
153807900 3.431944 367.5194 
153808200 3.431944 367.5194 
153808500 3.431944 367.5194 
153808800 3.431944 367.5194 
153809100 3.431944 367.5194 
153809400 3.431944 367.5194 
153809700 3.431944 367.5194 
153810000 3.431944 367.5194 
153810300 3.431944 367.5194 
153810600 3.431944 367.5194 
153810900 3.431944 367.5194 
153811200 3.431944 367.5194 
153811500 3.431944 367.5194 
153811800 3.431944 367.5194 
153812100 3.431944 367.5194 
153812400 3.431944 367.5194 
153812700 3.431944 367.5194 
153813000 3.431944 367.5194 
153813300 3.431944 367.5194 
153813600 3.431944 367.5194 
153813900 3.431944 367.5194 
153814200 3.431944 367.5194 
153814500 3.431944 367.5194 
153814800 3.431944 367.5194 
153815100 3.431944 367.5194 
153815400 3.431944 367.5194 
153815700 3.431944 367.5194 
153816000 3.431944 367.5194 
153816300 3.431944 367.5194 
153816600 3.431944 367.5194 
153816900 3.431944 367.5194 
153817200 3.431944 367.5194 
153817500 3.431944 367.5194 
153817800 3.431944 367.5194 
153818100 3.431944 367.5194 
153818400 3.431944 367.5194 
153818700 3.431944 367.5194 
153819000 3.431944 367.5194 
153819300 3.431944 367.5194 
153819600 3.431944 367.5194 
153819900 3.431944 367.5194 
153820200 3.431944 367.5194 
153820500 3.431944 367.5194 
153820800 3.431944 367.5194 
153821100 3.431944 367.5194 
153821400 3.431944 367.5194 
153821700 3.431944 367.5194 
153822000 3.431944 367.5194 
153822300 3.431944 367.5194 
153822600 3.431944 367.5194 
153822900 3.431944 367.5194 
153823200 3.431944 367.5194 
153823500 3.431944 367.5194 
153823800 3.431944 367.5194 
153824100 3.431944 367.5194 
153824400 3.431944 367.5194 
153824700 3.431944 367.5194 
153825000 3.431944 367.5194 
153825300 3.431944 367.5194 
153825600 3.431944 367.5194 
153825900 3.431944 367.5194 
153826200 3.431944 367.5194 
153826500 3.431944 367.5194 
153826800 3.431944 367.5194 
153827100 3.431944 367.5194 
153827400 3.431944 367.5194 
153827700 3.431944 367.5194 
153828000 3.431944 367.5194 
153828300 3.431944 367.5194 
153828600 3.431944 367.5194 
153828900 3.431944 367.5194 
153829200 3.431944 367.5194 
153829500 3.431944 367.5194 
153829800 3.431944 367.5194 
153830100 3.431944 367.5194 
153830400 3.431944 367.5194 
153830700 3.431944 367.5194 
153831000 3.431944 367.5194 
153831300 3.431944 367.5194 
153831600 3.431944 367.5194 
153831900 3.431944 367.5194 
153832200 3.431944 367.5194 
153832500 3.431944 367.5194 
153832800 3.431944 367.5194 
153833100 3.431944 367.5194 
153833400 3.431944 367.5194 
153833700 3.431944 367.5194 
153834000 3.431944 367.5194 
153834300 3.431944 367.5194 
153834600 3.431944 367.5194 
153834900 3.431944 367.5194 
153835200 3.431944 367.5194 
153835500 3.431944 367.5194 
153835800 3.431944 367.5194 
153836100 3.431944 367.5194 
153836400 3.431944 367.5194 
153836700 3.431944 367.5194 
153837000 3.431944 367.5194 
153837300 3.431944 367.5194 
153837600 3.431944 367.5194 
153837900 3.431944 367.5194 
153838200 3.431944 367.5194 
153838500 3.431944 367.5194 
153838800 3.431944 367.5194 
153839100 3.431944 367.5194 
153839400 3.431944 367.5194 
153839700 3.431944 367.5194 
153840000 3.431944 367.5194 
153840300 3.431944 367.5194 
153840600 3.431944 367.5194 
153840900 3.431944 367.5194 
153841200 3.431944 367.5194 
153841500 3.431944 367.5194 
153841800 3.431944 367.5194 
153842100 3.431944 367.5194 
153842400 3.431944 367.5194 
153842700 3.431944 367.5194 
153843000 3.431944 367.5194 
153843300 3.431944 367.5194 
153843600 3.431944 367.5194 
153843900 3.431944 367.5194 
153844200 3.431944 367.5194 
153844500 3.431944 367.5194 
153844800 3.431944 367.5194 
153845100 3.431944 367.5194 
153845400 3.431944 367.5194 
153845700 3.431944 367.5194 
153846000 3.431944 367.5194 
153846300 3.431944 367.5194 
153846600 3.431944 367.5194 
153846900 3.431944 367.5194 
153847200 3.431944 367.5194 
153847500 3.431944 367.5194 
153847800 3.431944 367.5194 
153848100 3.431944 367.5194 
153848400 3.431944 367.5194 
153848700 3.431944 367.5194 
153849000 3.431944 367.5194 
153849300 3.431944 367.5194 
153849600 3.431944 367.5194 
153849900 3.431944 367.5194 
153850200 3.431944 367.5194 
153850500 3.431944 367.5194 
153850800 3.431944 367.5194 
153851100 3.431944 367.5194 
153851400 3.431944 367.5194 
153851700 3.431944 367.5194 
153852000 3.431944 367.5194 
153852300 3.431944 367.5194 
153852600 3.431944 367.5194 
153852900 3.431944 367.5194 
153853200 3.431944 367.5194 
153853500 3.431944 367.5194 
153853800 3.431944 367.5194 
153854100 3.431944 367.5194 
153854400 3.431944 367.5194 
153854700 3.431944 367.5194 
153855000 3.431944 367.5194 
153855300 3.431944 367.5194 
153855600 3.431944 367.5194 
153855900 3.431944 367.5194 
153856200 3.431944 367.5194 
153856500 3.431944 367.5194 
153856800 3.431944 367.5194 
153857100 3.431944 367.5194 
153857400 3.431944 367.5194 
153857700 3.431944 367.5194 
153858000 3.431944 367.5194 
153858300 3.431944 367.5194 
153858600 3.431944 367.5194 
153858900 3.431944 367.5194 
153859200 3.431944 367.5194 
153859500 3.431944 367.5194 
153859800 3.431944 367.5194 
153860100 3.431944 367.5194 
153860400 3.431944 367.5194 
153860700 3.431944 367.5194 
153861000 3.431944 367.5194 
153861300 3.431944 367.5194 
153861600 3.431944 367.5194 
153861900 3.431944 367.5194 
153862200 3.431944 367.5194 
153862500 3.431944 367.5194 
153862800 3.431944 367.5194 
153863100 3.431944 367.5194 
153863400 3.431944 367.5194 
153863700 3.431944 367.5194 
153864000 3.431944 367.5194 
153864300 3.431944 367.5194 
153864600 3.431944 367.5194 
153864900 3.431944 367.5194 
153865200 3.431944 367.5194 
153865500 3.431944 367.5194 
153865800 3.431944 367.5194 
153866100 3.431944 367.5194 
153866400 3.431944 367.5194 
153866700 3.431944 367.5194 
153867000 3.431944 367.5194 
153867300 3.431944 367.5194 
153867600 3.431944 367.5194 
153867900 3.431944 367.5194 
153868200 3.431944 367.5194 
153868500 3.431944 367.5194 
153868800 3.431944 367.5194 
153869100 3.431944 367.5194 
153869400 3.431944 367.5194 
153869700 3.431944 367.5194 
153870000 3.431944 367.5194 
153870300 3.431944 367.5194 
153870600 3.431944 367.5194 
153870900 3.431944 367.5194 
153871200 3.431944 367.5194 
153871500 3.431944 367.5194 
153871800 3.431944 367.5194 
153872100 3.431944 367.5194 
153872400 3.431944 367.5194 
153872700 3.431944 367.5194 
153873000 3.431944 367.5194 
153873300 3.431944 367.5194 
153873600 3.431944 367.5194 
153873900 3.431944 367.5194 
153874200 3.431944 367.5194 
153874500 3.431944 367.5194 
153874800 3.431944 367.5194 
153875100 3.431944 367.5194 
153875400 3.431944 367.5194 
153875700 3.431944 367.5194 
153876000 3.431944 367.5194 
153876300 3.431944 367.5194 
153876600 3.431944 367.5194 
153876900 3.431944 367.5194 
153877200 3.431944 367.5194 
153877500 3.431944 367.5194 
153877800 3.431944 367.5194 
153878100 3.431944 367.5194 
153878400 7.111806 161.4094 
153878700 7.111806 161.4094 
153879000 7.111806 161.4094 
153879300 7.111806 161.4094 
153879600 7.111806 161.4094 
153879900 7.111806 161.4094 
153880200 7.111806 161.4094 
153880500 7.111806 161.4094 
153880800 7.111806 161.4094 
153881100 7.111806 161.4094 
153881400 7.111806 161.4094 
153881700 7.111806 161.4094 
153882000 7.111806 161.4094 
153882300 7.111806 161.4094 
153882600 7.111806 161.4094 
