2006 12 14 12 30 0 0
2006 12 14 12 35 0 0
2006 12 14 12 40 0 0
2006 12 14 12 45 0 0
2006 12 14 12 50 0 0
2006 12 14 12 55 0 0.9
2006 12 14 13 0 0 1.3
2006 12 14 13 5 0 4.5
2006 12 14 13 10 0 8.2
2006 12 14 13 15 0 8.9
2006 12 14 13 20 0 11.4
2006 12 14 13 25 0 16.4
2006 12 14 13 30 0 21.3
2006 12 14 13 35 0 29.1
2006 12 14 13 40 0 36.2
2006 12 14 13 45 0 44.3
2006 12 14 13 50 0 56.3
2006 12 14 13 55 0 66.2
2006 12 14 14 0 0 63.5
2006 12 14 14 5 0 71.9
2006 12 14 14 10 0 79.6
2006 12 14 14 15 0 74.1
2006 12 14 14 20 0 68.1
2006 12 14 14 25 0 75.8
2006 12 14 14 30 0 79.4
2006 12 14 14 35 0 86.7
2006 12 14 14 40 0 136.8
2006 12 14 14 45 0 119.5
2006 12 14 14 50 0 126.7
2006 12 14 14 55 0 161.3
2006 12 14 15 0 0 178.6
2006 12 14 15 5 0 196.5
2006 12 14 15 10 0 194.7
2006 12 14 15 15 0 171.6
2006 12 14 15 20 0 159
2006 12 14 15 25 0 129.1
2006 12 14 15 30 0 129.2
2006 12 14 15 35 0 158.8
2006 12 14 15 40 0 169.6
2006 12 14 15 45 0 202.5
2006 12 14 15 50 0 240.1
2006 12 14 15 55 0 237
2006 12 14 16 0 0 236.6
2006 12 14 16 5 0 226.5
2006 12 14 16 10 0 216.8
2006 12 14 16 15 0 181.1
2006 12 14 16 20 0 215.7
2006 12 14 16 25 0 248
2006 12 14 16 30 0 256
2006 12 14 16 35 0 294.5
2006 12 14 16 40 0 408.5
2006 12 14 16 45 0 433.9
2006 12 14 16 50 0 348.8
2006 12 14 16 55 0 252.2
2006 12 14 17 0 0 247.6
2006 12 14 17 5 0 248.7
2006 12 14 17 10 0 254.5
2006 12 14 17 15 0 245.1
2006 12 14 17 20 0 237.5
2006 12 14 17 25 0 230.6
2006 12 14 17 30 0 213
2006 12 14 17 35 0 212.2
2006 12 14 17 40 0 194.1
2006 12 14 17 45 0 162.6
2006 12 14 17 50 0 176.3
2006 12 14 17 55 0 202.1
2006 12 14 18 0 0 208.4
2006 12 14 18 5 0 242.6
2006 12 14 18 10 0 219.6
2006 12 14 18 15 0 206.7
2006 12 14 18 20 0 236
2006 12 14 18 25 0 241.8
2006 12 14 18 30 0 268.5
2006 12 14 18 35 0 410.3
2006 12 14 18 40 0 345.4
2006 12 14 18 45 0 330
2006 12 14 18 50 0 302
2006 12 14 18 55 0 235.3
2006 12 14 19 0 0 215.4
2006 12 14 19 5 0 213.2
2006 12 14 19 10 0 194.4
2006 12 14 19 15 0 189.3
2006 12 14 19 20 0 151.8
2006 12 14 19 25 0 111.2
2006 12 14 19 30 0 122.2
2006 12 14 19 35 0 211.2
2006 12 14 19 40 0 325.6
2006 12 14 19 45 0 447
2006 12 14 19 50 0 437.8
2006 12 14 19 55 0 317
2006 12 14 20 0 0 252.8
2006 12 14 20 5 0 249.3
2006 12 14 20 10 0 217.1
2006 12 14 20 15 0 218.6
2006 12 14 20 20 0 206
2006 12 14 20 25 0 221.2
2006 12 14 20 30 0 249.4
2006 12 14 20 35 0 276.1
2006 12 14 20 40 0 293.4
2006 12 14 20 45 0 572.6
2006 12 14 20 50 0 877
2006 12 14 20 55 0 1410
2006 12 14 21 0 0 1397
2006 12 14 21 5 0 1232
2006 12 14 21 10 0 1060
2006 12 14 21 15 0 961
2006 12 14 21 20 0 879
2006 12 14 21 25 0 794
2006 12 14 21 30 0 542.1
2006 12 14 21 35 0 615.4
2006 12 14 21 40 0 528
2006 12 14 21 45 0 382.7
2006 12 14 21 50 0 268.1
2006 12 14 21 55 0 173.6
2006 12 14 22 0 0 104.9
2006 12 14 22 5 0 54.9
2006 12 14 22 10 0 28.1
2006 12 14 22 15 0 15.3
2006 12 14 22 20 0 7.8
2006 12 14 22 25 0 3.3
2006 12 14 22 30 0 1.4
2006 12 14 22 35 0 1.1
2006 12 14 22 40 0 0.3
2006 12 14 22 45 0 0
2006 12 14 22 50 0 0
2006 12 14 22 55 0 0
2006 12 14 23 0 0 0
2006 12 14 23 5 0 0
2006 12 14 23 10 0 0
2006 12 14 23 15 0 0
2006 12 14 23 20 0 0
2006 12 14 23 25 0 0
2006 12 14 23 30 0 0
2006 12 14 23 35 0 0
2006 12 14 23 40 0 0
2006 12 14 23 45 0 0
2006 12 14 23 50 0 0
2006 12 14 23 55 0 0
2006 12 15 0 0 0 0
2006 12 15 0 5 0 0
2006 12 15 0 10 0 0
2006 12 15 0 15 0 0
2006 12 15 0 20 0 0
2006 12 15 0 25 0 0
2006 12 15 0 30 0 0
2006 12 15 0 35 0 0
2006 12 15 0 40 0 0
2006 12 15 0 45 0 0
2006 12 15 0 50 0 0
2006 12 15 0 55 0 0
2006 12 15 1 0 0 0
2006 12 15 1 5 0 0
2006 12 15 1 10 0 0
2006 12 15 1 15 0 0
2006 12 15 1 20 0 0
2006 12 15 1 25 0 0
2006 12 15 1 30 0 0
2006 12 15 1 35 0 0
2006 12 15 1 40 0 0
2006 12 15 1 45 0 0
2006 12 15 1 50 0 0
2006 12 15 1 55 0 0
2006 12 15 2 0 0 0
2006 12 15 2 5 0 0
2006 12 15 2 10 0 0
2006 12 15 2 15 0 0
2006 12 15 2 20 0 0
2006 12 15 2 25 0 0
2006 12 15 2 30 0 0
2006 12 15 2 35 0 0
2006 12 15 2 40 0 0
2006 12 15 2 45 0 0
2006 12 15 2 50 0 0
2006 12 15 2 55 0 0
2006 12 15 3 0 0 0
2006 12 15 3 5 0 0
2006 12 15 3 10 0 0
2006 12 15 3 15 0 0
2006 12 15 3 20 0 0
2006 12 15 3 25 0 0
2006 12 15 3 30 0 0
2006 12 15 3 35 0 0
2006 12 15 3 40 0 0
2006 12 15 3 45 0 0
2006 12 15 3 50 0 0
2006 12 15 3 55 0 0
2006 12 15 4 0 0 0
2006 12 15 4 5 0 0
2006 12 15 4 10 0 0
2006 12 15 4 15 0 0
2006 12 15 4 20 0 0
2006 12 15 4 25 0 0
2006 12 15 4 30 0 0
2006 12 15 4 35 0 0
2006 12 15 4 40 0 0
2006 12 15 4 45 0 0
2006 12 15 4 50 0 0
2006 12 15 4 55 0 0
2006 12 15 5 0 0 0
2006 12 15 5 5 0 0
2006 12 15 5 10 0 0
2006 12 15 5 15 0 0
2006 12 15 5 20 0 0
2006 12 15 5 25 0 0
2006 12 15 5 30 0 0
2006 12 15 5 35 0 0
2006 12 15 5 40 0 0
2006 12 15 5 45 0 0
2006 12 15 5 50 0 0
2006 12 15 5 55 0 0
2006 12 15 6 0 0 0
2006 12 15 6 5 0 0
2006 12 15 6 10 0 0
2006 12 15 6 15 0 0
2006 12 15 6 20 0 0
2006 12 15 6 25 0 0
2006 12 15 6 30 0 0
2006 12 15 6 35 0 0
2006 12 15 6 40 0 0
2006 12 15 6 45 0 0
2006 12 15 6 50 0 0
2006 12 15 6 55 0 0
2006 12 15 7 0 0 0
2006 12 15 7 5 0 0
2006 12 15 7 10 0 0
2006 12 15 7 15 0 0
2006 12 15 7 20 0 0
2006 12 15 7 25 0 0
2006 12 15 7 30 0 0
2006 12 15 7 35 0 0
2006 12 15 7 40 0 0
2006 12 15 7 45 0 0
2006 12 15 7 50 0 0
2006 12 15 7 55 0 0
2006 12 15 8 0 0 0
2006 12 15 8 5 0 0
2006 12 15 8 10 0 0
2006 12 15 8 15 0 0
2006 12 15 8 20 0 0
2006 12 15 8 25 0 0
2006 12 15 8 30 0 0
2006 12 15 8 35 0 0
2006 12 15 8 40 0 0
2006 12 15 8 45 0 0
2006 12 15 8 50 0 0
2006 12 15 8 55 0 0
2006 12 15 9 0 0 0
2006 12 15 9 5 0 0
2006 12 15 9 10 0 0
2006 12 15 9 15 0 0
2006 12 15 9 20 0 0
2006 12 15 9 25 0 0
2006 12 15 9 30 0 0
2006 12 15 9 35 0 0
2006 12 15 9 40 0 0
2006 12 15 9 45 0 0
2006 12 15 9 50 0 0
2006 12 15 9 55 0 0
2006 12 15 10 0 0 0
2006 12 15 10 5 0 0
2006 12 15 10 10 0 0
2006 12 15 10 15 0 0
2006 12 15 10 20 0 0
2006 12 15 10 25 0 0
2006 12 15 10 30 0 0
2006 12 15 10 35 0 0
2006 12 15 10 40 0 0
2006 12 15 10 45 0 0
2006 12 15 10 50 0 0
2006 12 15 10 55 0 0
2006 12 15 11 0 0 0
2006 12 15 11 5 0 0
2006 12 15 11 10 0 0
2006 12 15 11 15 0 0
2006 12 15 11 20 0 0
2006 12 15 11 25 0 0
2006 12 15 11 30 0 0
2006 12 15 11 35 0 0
2006 12 15 11 40 0 0
2006 12 15 11 45 0 0
2006 12 15 11 50 0 0
2006 12 15 11 55 0 0
2006 12 15 12 0 0 0
2006 12 15 12 5 0 0
2006 12 15 12 10 0 0
2006 12 15 12 15 0 0
2006 12 15 12 20 0 0
2006 12 15 12 25 0 0
2006 12 15 12 30 0 0
2006 12 15 12 35 0 0
2006 12 15 12 40 0 0
2006 12 15 12 45 0 0
2006 12 15 12 50 0 0
2006 12 15 12 55 0 0.1
2006 12 15 13 0 0 1.1
2006 12 15 13 5 0 1.6
2006 12 15 13 10 0 4.7
2006 12 15 13 15 0 9
2006 12 15 13 20 0 12
2006 12 15 13 25 0 15.5
2006 12 15 13 30 0 20.5
2006 12 15 13 35 0 26.5
2006 12 15 13 40 0 39.4
2006 12 15 13 45 0 38.7
2006 12 15 13 50 0 32.1
2006 12 15 13 55 0 35.4
2006 12 15 14 0 0 53.4
2006 12 15 14 5 0 82.1
2006 12 15 14 10 0 80.6
2006 12 15 14 15 0 92.3
2006 12 15 14 20 0 96.9
2006 12 15 14 25 0 154.2
2006 12 15 14 30 0 98.2
2006 12 15 14 35 0 87.2
2006 12 15 14 40 0 87.4
2006 12 15 14 45 0 129.6
2006 12 15 14 50 0 93.4
2006 12 15 14 55 0 180.1
2006 12 15 15 0 0 172.2
2006 12 15 15 5 0 156.7
2006 12 15 15 10 0 131.4
2006 12 15 15 15 0 124.1
2006 12 15 15 20 0 122.8
2006 12 15 15 25 0 133.8
2006 12 15 15 30 0 129.4
2006 12 15 15 35 0 143.9
2006 12 15 15 40 0 145
2006 12 15 15 45 0 144.4
2006 12 15 15 50 0 152.6
2006 12 15 15 55 0 140.1
2006 12 15 16 0 0 144.8
2006 12 15 16 5 0 162.2
2006 12 15 16 10 0 167.2
2006 12 15 16 15 0 160.7
2006 12 15 16 20 0 152.6
2006 12 15 16 25 0 133.5
2006 12 15 16 30 0 125
2006 12 15 16 35 0 111.4
2006 12 15 16 40 0 101
2006 12 15 16 45 0 113
2006 12 15 16 50 0 124.2
2006 12 15 16 55 0 137.8
2006 12 15 17 0 0 132.9
2006 12 15 17 5 0 155.6
2006 12 15 17 10 0 170.2
2006 12 15 17 15 0 146.9
2006 12 15 17 20 0 192
2006 12 15 17 25 0 212.7
2006 12 15 17 30 0 178.4
2006 12 15 17 35 0 233.7
2006 12 15 17 40 0 281.4
2006 12 15 17 45 0 260.2
2006 12 15 17 50 0 298.2
2006 12 15 17 55 0 254.3
2006 12 15 18 0 0 301.2
2006 12 15 18 5 0 292
2006 12 15 18 10 0 227.6
2006 12 15 18 15 0 262.3
2006 12 15 18 20 0 282.4
2006 12 15 18 25 0 286
2006 12 15 18 30 0 270.7
2006 12 15 18 35 0 320.2
2006 12 15 18 40 0 300.4
2006 12 15 18 45 0 301.9
2006 12 15 18 50 0 420.4
2006 12 15 18 55 0 525.5
2006 12 15 19 0 0 679.3
2006 12 15 19 5 0 903
2006 12 15 19 10 0 899
2006 12 15 19 15 0 1392
2006 12 15 19 20 0 1386
2006 12 15 19 25 0 1849
2006 12 15 19 30 0 1967
2006 12 15 19 35 0 755
2006 12 15 19 40 0 626.4
2006 12 15 19 45 0 587.2
2006 12 15 19 50 0 555.3
2006 12 15 19 55 0 467.6
2006 12 15 20 0 0 329.7
2006 12 15 20 5 0 288.7
2006 12 15 20 10 0 318.3
2006 12 15 20 15 0 267.9
2006 12 15 20 20 0 272.9
2006 12 15 20 25 0 289.2
2006 12 15 20 30 0 284.9
2006 12 15 20 35 0 270.7
2006 12 15 20 40 0 235.9
2006 12 15 20 45 0 224.7
2006 12 15 20 50 0 178.9
2006 12 15 20 55 0 156.6
2006 12 15 21 0 0 143
2006 12 15 21 5 0 140.7
2006 12 15 21 10 0 130
2006 12 15 21 15 0 94.9
2006 12 15 21 20 0 63.6
2006 12 15 21 25 0 49.8
2006 12 15 21 30 0 38
2006 12 15 21 35 0 29.9
2006 12 15 21 40 0 29
2006 12 15 21 45 0 30.1
2006 12 15 21 50 0 21.5
2006 12 15 21 55 0 18.3
2006 12 15 22 0 0 11.6
2006 12 15 22 5 0 6.5
2006 12 15 22 10 0 5
2006 12 15 22 15 0 2.7
2006 12 15 22 20 0 1.2
2006 12 15 22 25 0 1
2006 12 15 22 30 0 0.1
2006 12 15 22 35 0 0
2006 12 15 22 40 0 0
2006 12 15 22 45 0 0
2006 12 15 22 50 0 0
2006 12 15 22 55 0 0
2006 12 15 23 0 0 0
2006 12 15 23 5 0 0
2006 12 15 23 10 0 0
2006 12 15 23 15 0 0
2006 12 15 23 20 0 0
2006 12 15 23 25 0 0
2006 12 15 23 30 0 0
2006 12 15 23 35 0 0
2006 12 15 23 40 0 0
2006 12 15 23 45 0 0
2006 12 15 23 50 0 0
2006 12 15 23 55 0 0
2006 12 16 0 0 0 0
2006 12 16 0 5 0 0
2006 12 16 0 10 0 0
2006 12 16 0 15 0 0
2006 12 16 0 20 0 0
2006 12 16 0 25 0 0
2006 12 16 0 30 0 0
2006 12 16 0 35 0 0
2006 12 16 0 40 0 0
2006 12 16 0 45 0 0
2006 12 16 0 50 0 0
2006 12 16 0 55 0 0
2006 12 16 1 0 0 0
2006 12 16 1 5 0 0
2006 12 16 1 10 0 0
2006 12 16 1 15 0 0
2006 12 16 1 20 0 0
2006 12 16 1 25 0 0
2006 12 16 1 30 0 0
2006 12 16 1 35 0 0
2006 12 16 1 40 0 0
2006 12 16 1 45 0 0
2006 12 16 1 50 0 0
2006 12 16 1 55 0 0
2006 12 16 2 0 0 0
2006 12 16 2 5 0 0
2006 12 16 2 10 0 0
2006 12 16 2 15 0 0
2006 12 16 2 20 0 0
2006 12 16 2 25 0 0
2006 12 16 2 30 0 0
2006 12 16 2 35 0 0
2006 12 16 2 40 0 0
2006 12 16 2 45 0 0
2006 12 16 2 50 0 0
2006 12 16 2 55 0 0
2006 12 16 3 0 0 0
2006 12 16 3 5 0 0
2006 12 16 3 10 0 0
2006 12 16 3 15 0 0
2006 12 16 3 20 0 0
2006 12 16 3 25 0 0
2006 12 16 3 30 0 0
2006 12 16 3 35 0 0
2006 12 16 3 40 0 0
2006 12 16 3 45 0 0
2006 12 16 3 50 0 0
2006 12 16 3 55 0 0
2006 12 16 4 0 0 0
2006 12 16 4 5 0 0
2006 12 16 4 10 0 0
2006 12 16 4 15 0 0
2006 12 16 4 20 0 0
2006 12 16 4 25 0 0
2006 12 16 4 30 0 0
2006 12 16 4 35 0 0
2006 12 16 4 40 0 0
2006 12 16 4 45 0 0
2006 12 16 4 50 0 0
2006 12 16 4 55 0 0
2006 12 16 5 0 0 0
2006 12 16 5 5 0 0
2006 12 16 5 10 0 0
2006 12 16 5 15 0 0
2006 12 16 5 20 0 0
2006 12 16 5 25 0 0
2006 12 16 5 30 0 0
2006 12 16 5 35 0 0
2006 12 16 5 40 0 0
2006 12 16 5 45 0 0
2006 12 16 5 50 0 0
2006 12 16 5 55 0 0
2006 12 16 6 0 0 0
2006 12 16 6 5 0 0
2006 12 16 6 10 0 0
2006 12 16 6 15 0 0
2006 12 16 6 20 0 0
2006 12 16 6 25 0 0
2006 12 16 6 30 0 0
2006 12 16 6 35 0 0
2006 12 16 6 40 0 0
2006 12 16 6 45 0 0
2006 12 16 6 50 0 0
2006 12 16 6 55 0 0
2006 12 16 7 0 0 0
2006 12 16 7 5 0 0
2006 12 16 7 10 0 0
2006 12 16 7 15 0 0
2006 12 16 7 20 0 0
2006 12 16 7 25 0 0
2006 12 16 7 30 0 0
2006 12 16 7 35 0 0
2006 12 16 7 40 0 0
2006 12 16 7 45 0 0
2006 12 16 7 50 0 0
2006 12 16 7 55 0 0
2006 12 16 8 0 0 0
2006 12 16 8 5 0 0
2006 12 16 8 10 0 0
2006 12 16 8 15 0 0
2006 12 16 8 20 0 0
2006 12 16 8 25 0 0
2006 12 16 8 30 0 0
2006 12 16 8 35 0 0
2006 12 16 8 40 0 0
2006 12 16 8 45 0 0
2006 12 16 8 50 0 0
2006 12 16 8 55 0 0
2006 12 16 9 0 0 0
2006 12 16 9 5 0 0
2006 12 16 9 10 0 0
2006 12 16 9 15 0 0
2006 12 16 9 20 0 0
2006 12 16 9 25 0 0
2006 12 16 9 30 0 0
2006 12 16 9 35 0 0
2006 12 16 9 40 0 0
2006 12 16 9 45 0 0
2006 12 16 9 50 0 0
2006 12 16 9 55 0 0
2006 12 16 10 0 0 0
2006 12 16 10 5 0 0
2006 12 16 10 10 0 0
2006 12 16 10 15 0 0
2006 12 16 10 20 0 0
2006 12 16 10 25 0 0
2006 12 16 10 30 0 0
2006 12 16 10 35 0 0
2006 12 16 10 40 0 0
2006 12 16 10 45 0 0
2006 12 16 10 50 0 0
2006 12 16 10 55 0 0
2006 12 16 11 0 0 0
2006 12 16 11 5 0 0
2006 12 16 11 10 0 0
2006 12 16 11 15 0 0
2006 12 16 11 20 0 0
2006 12 16 11 25 0 0
2006 12 16 11 30 0 0
2006 12 16 11 35 0 0
2006 12 16 11 40 0 0
2006 12 16 11 45 0 0
2006 12 16 11 50 0 0
2006 12 16 11 55 0 0
2006 12 16 12 0 0 0
2006 12 16 12 5 0 0
2006 12 16 12 10 0 0
2006 12 16 12 15 0 0
2006 12 16 12 20 0 0
2006 12 16 12 25 0 0
2006 12 16 12 30 0 0
2006 12 16 12 35 0 0
2006 12 16 12 40 0 0
2006 12 16 12 45 0 0
2006 12 16 12 50 0 0
2006 12 16 12 55 0 1
2006 12 16 13 0 0 1.4
2006 12 16 13 5 0 4.7
2006 12 16 13 10 0 8.9
2006 12 16 13 15 0 13.9
2006 12 16 13 20 0 21.6
2006 12 16 13 25 0 30.7
2006 12 16 13 30 0 39.4
2006 12 16 13 35 0 50.5
2006 12 16 13 40 0 66.3
2006 12 16 13 45 0 88.2
2006 12 16 13 50 0 109.7
2006 12 16 13 55 0 128.1
2006 12 16 14 0 0 144
2006 12 16 14 5 0 162.7
2006 12 16 14 10 0 181.1
2006 12 16 14 15 0 193.5
2006 12 16 14 20 0 211
2006 12 16 14 25 0 236.8
2006 12 16 14 30 0 265.9
2006 12 16 14 35 0 304.7
2006 12 16 14 40 0 343.3
2006 12 16 14 45 0 357.8
2006 12 16 14 50 0 363
2006 12 16 14 55 0 386
2006 12 16 15 0 0 464.2
2006 12 16 15 5 0 568.8
2006 12 16 15 10 0 692.3
2006 12 16 15 15 0 629.9
2006 12 16 15 20 0 634.5
2006 12 16 15 25 0 607
2006 12 16 15 30 0 600.6
2006 12 16 15 35 0 722
2006 12 16 15 40 0 768
2006 12 16 15 45 0 783
2006 12 16 15 50 0 655.1
2006 12 16 15 55 0 706
2006 12 16 16 0 0 907
2006 12 16 16 5 0 950
2006 12 16 16 10 0 1119
2006 12 16 16 15 0 1385
2006 12 16 16 20 0 1112
2006 12 16 16 25 0 964
2006 12 16 16 30 0 999
2006 12 16 16 35 0 930
2006 12 16 16 40 0 976
2006 12 16 16 45 0 1015
2006 12 16 16 50 0 937
2006 12 16 16 55 0 901
2006 12 16 17 0 0 838
2006 12 16 17 5 0 761
2006 12 16 17 10 0 699.4
2006 12 16 17 15 0 604.4
2006 12 16 17 20 0 493.6
2006 12 16 17 25 0 353.3
2006 12 16 17 30 0 335.5
2006 12 16 17 35 0 327.4
2006 12 16 17 40 0 311.6
2006 12 16 17 45 0 281.9
2006 12 16 17 50 0 305.7
2006 12 16 17 55 0 296.4
2006 12 16 18 0 0 302
2006 12 16 18 5 0 271.4
2006 12 16 18 10 0 249.4
2006 12 16 18 15 0 230.8
2006 12 16 18 20 0 241.1
2006 12 16 18 25 0 259.2
2006 12 16 18 30 0 260.8
2006 12 16 18 35 0 304.4
2006 12 16 18 40 0 291.9
2006 12 16 18 45 0 232.4
2006 12 16 18 50 0 212.9
2006 12 16 18 55 0 231
2006 12 16 19 0 0 206.9
2006 12 16 19 5 0 217.2
2006 12 16 19 10 0 206.5
2006 12 16 19 15 0 170.1
2006 12 16 19 20 0 150.7
2006 12 16 19 25 0 176.9
2006 12 16 19 30 0 148.3
2006 12 16 19 35 0 145.7
2006 12 16 19 40 0 130
2006 12 16 19 45 0 113.9
2006 12 16 19 50 0 92
2006 12 16 19 55 0 92.3
2006 12 16 20 0 0 103.8
2006 12 16 20 5 0 126.8
2006 12 16 20 10 0 136.1
2006 12 16 20 15 0 164
2006 12 16 20 20 0 168.9
2006 12 16 20 25 0 185.3
2006 12 16 20 30 0 261.3
2006 12 16 20 35 0 179.3
2006 12 16 20 40 0 128.4
2006 12 16 20 45 0 108.3
2006 12 16 20 50 0 91.1
2006 12 16 20 55 0 90.5
2006 12 16 21 0 0 70.3
2006 12 16 21 5 0 55.3
2006 12 16 21 10 0 48.7
2006 12 16 21 15 0 63.2
2006 12 16 21 20 0 60
2006 12 16 21 25 0 55.3
2006 12 16 21 30 0 41.3
2006 12 16 21 35 0 23.2
2006 12 16 21 40 0 12.3
2006 12 16 21 45 0 9
2006 12 16 21 50 0 6
2006 12 16 21 55 0 4.1
2006 12 16 22 0 0 2.5
2006 12 16 22 5 0 1.5
2006 12 16 22 10 0 1.1
2006 12 16 22 15 0 1.1
2006 12 16 22 20 0 0.7
2006 12 16 22 25 0 0
2006 12 16 22 30 0 0
2006 12 16 22 35 0 0
2006 12 16 22 40 0 0
2006 12 16 22 45 0 0
2006 12 16 22 50 0 0
2006 12 16 22 55 0 0
2006 12 16 23 0 0 0
2006 12 16 23 5 0 0
2006 12 16 23 10 0 0
2006 12 16 23 15 0 0
2006 12 16 23 20 0 0
2006 12 16 23 25 0 0
2006 12 16 23 30 0 0
2006 12 16 23 35 0 0
2006 12 16 23 40 0 0
2006 12 16 23 45 0 0
2006 12 16 23 50 0 0
2006 12 16 23 55 0 0
2006 12 17 0 0 0 0
2006 12 17 0 5 0 0
2006 12 17 0 10 0 0
2006 12 17 0 15 0 0
2006 12 17 0 20 0 0
2006 12 17 0 25 0 0
2006 12 17 0 30 0 0
2006 12 17 0 35 0 0
2006 12 17 0 40 0 0
2006 12 17 0 45 0 0
2006 12 17 0 50 0 0
2006 12 17 0 55 0 0
2006 12 17 1 0 0 0
2006 12 17 1 5 0 0
2006 12 17 1 10 0 0
2006 12 17 1 15 0 0
2006 12 17 1 20 0 0
2006 12 17 1 25 0 0
2006 12 17 1 30 0 0
2006 12 17 1 35 0 0
2006 12 17 1 40 0 0
2006 12 17 1 45 0 0
2006 12 17 1 50 0 0
2006 12 17 1 55 0 0
2006 12 17 2 0 0 0
2006 12 17 2 5 0 0
2006 12 17 2 10 0 0
2006 12 17 2 15 0 0
2006 12 17 2 20 0 0
2006 12 17 2 25 0 0
2006 12 17 2 30 0 0
2006 12 17 2 35 0 0
2006 12 17 2 40 0 0
2006 12 17 2 45 0 0
2006 12 17 2 50 0 0
2006 12 17 2 55 0 0
2006 12 17 3 0 0 0
2006 12 17 3 5 0 0
2006 12 17 3 10 0 0
2006 12 17 3 15 0 0
2006 12 17 3 20 0 0
2006 12 17 3 25 0 0
2006 12 17 3 30 0 0
2006 12 17 3 35 0 0
2006 12 17 3 40 0 0
2006 12 17 3 45 0 0
2006 12 17 3 50 0 0
2006 12 17 3 55 0 0
2006 12 17 4 0 0 0
2006 12 17 4 5 0 0
2006 12 17 4 10 0 0
2006 12 17 4 15 0 0
2006 12 17 4 20 0 0
2006 12 17 4 25 0 0
2006 12 17 4 30 0 0
2006 12 17 4 35 0 0
2006 12 17 4 40 0 0
2006 12 17 4 45 0 0
2006 12 17 4 50 0 0
2006 12 17 4 55 0 0
2006 12 17 5 0 0 0
2006 12 17 5 5 0 0
2006 12 17 5 10 0 0
2006 12 17 5 15 0 0
2006 12 17 5 20 0 0
2006 12 17 5 25 0 0
2006 12 17 5 30 0 0
2006 12 17 5 35 0 0
2006 12 17 5 40 0 0
2006 12 17 5 45 0 0
2006 12 17 5 50 0 0
2006 12 17 5 55 0 0
2006 12 17 6 0 0 0
2006 12 17 6 5 0 0
2006 12 17 6 10 0 0
2006 12 17 6 15 0 0
2006 12 17 6 20 0 0
2006 12 17 6 25 0 0
2006 12 17 6 30 0 0
2006 12 17 6 35 0 0
2006 12 17 6 40 0 0
2006 12 17 6 45 0 0
2006 12 17 6 50 0 0
2006 12 17 6 55 0 0
2006 12 17 7 0 0 0
2006 12 17 7 5 0 0
2006 12 17 7 10 0 0
2006 12 17 7 15 0 0
2006 12 17 7 20 0 0
2006 12 17 7 25 0 0
2006 12 17 7 30 0 0
2006 12 17 7 35 0 0
2006 12 17 7 40 0 0
2006 12 17 7 45 0 0
2006 12 17 7 50 0 0
2006 12 17 7 55 0 0
2006 12 17 8 0 0 0
2006 12 17 8 5 0 0
2006 12 17 8 10 0 0
2006 12 17 8 15 0 0
2006 12 17 8 20 0 0
2006 12 17 8 25 0 0
2006 12 17 8 30 0 0
2006 12 17 8 35 0 0
2006 12 17 8 40 0 0
2006 12 17 8 45 0 0
2006 12 17 8 50 0 0
2006 12 17 8 55 0 0
2006 12 17 9 0 0 0
2006 12 17 9 5 0 0
2006 12 17 9 10 0 0
2006 12 17 9 15 0 0
2006 12 17 9 20 0 0
2006 12 17 9 25 0 0
2006 12 17 9 30 0 0
2006 12 17 9 35 0 0
2006 12 17 9 40 0 0
2006 12 17 9 45 0 0
2006 12 17 9 50 0 0
2006 12 17 9 55 0 0
2006 12 17 10 0 0 0
2006 12 17 10 5 0 0
2006 12 17 10 10 0 0
2006 12 17 10 15 0 0
2006 12 17 10 20 0 0
2006 12 17 10 25 0 0
2006 12 17 10 30 0 0
2006 12 17 10 35 0 0
2006 12 17 10 40 0 0
2006 12 17 10 45 0 0
2006 12 17 10 50 0 0
2006 12 17 10 55 0 0
2006 12 17 11 0 0 0
2006 12 17 11 5 0 0
2006 12 17 11 10 0 0
2006 12 17 11 15 0 0
2006 12 17 11 20 0 0
2006 12 17 11 25 0 0
2006 12 17 11 30 0 0
2006 12 17 11 35 0 0
2006 12 17 11 40 0 0
2006 12 17 11 45 0 0
2006 12 17 11 50 0 0
2006 12 17 11 55 0 0
2006 12 17 12 0 0 0
2006 12 17 12 5 0 0
2006 12 17 12 10 0 0
2006 12 17 12 15 0 0
2006 12 17 12 20 0 0
2006 12 17 12 25 0 0
2006 12 17 12 30 0 0
2006 12 17 12 35 0 0
2006 12 17 12 40 0 0
2006 12 17 12 45 0 0
2006 12 17 12 50 0 0
2006 12 17 12 55 0 0.5
2006 12 17 13 0 0 1.1
2006 12 17 13 5 0 1.6
2006 12 17 13 10 0 4.2
2006 12 17 13 15 0 7.3
2006 12 17 13 20 0 12.1
2006 12 17 13 25 0 19.3
2006 12 17 13 30 0 29.2
2006 12 17 13 35 0 40.3
2006 12 17 13 40 0 54
2006 12 17 13 45 0 68.9
2006 12 17 13 50 0 86.9
2006 12 17 13 55 0 107
2006 12 17 14 0 0 127.8
2006 12 17 14 5 0 146.4
2006 12 17 14 10 0 170.3
2006 12 17 14 15 0 191.9
2006 12 17 14 20 0 217
2006 12 17 14 25 0 245.3
2006 12 17 14 30 0 279.8
2006 12 17 14 35 0 303.4
2006 12 17 14 40 0 336
2006 12 17 14 45 0 390.1
2006 12 17 14 50 0 429.6
