2006 10 21 23 25 0
2006 10 21 23 30 0
2006 10 21 23 35 0
2006 10 21 23 40 0
2006 10 21 23 45 0
2006 10 21 23 50 0
2006 10 21 23 55 0
2006 10 22 0 0 0
2006 10 22 0 5 0
2006 10 22 0 10 0
2006 10 22 0 15 0
2006 10 22 0 20 0
2006 10 22 0 25 0
2006 10 22 0 30 0
2006 10 22 0 35 0
2006 10 22 0 40 0
2006 10 22 0 45 0
2006 10 22 0 50 0
2006 10 22 0 55 0
2006 10 22 1 0 0
2006 10 22 1 5 0
2006 10 22 1 10 0
2006 10 22 1 15 0
2006 10 22 1 20 0
2006 10 22 1 25 0
2006 10 22 1 30 0
2006 10 22 1 35 0
2006 10 22 1 40 0
2006 10 22 1 45 0
2006 10 22 1 50 0
2006 10 22 1 55 0
2006 10 22 2 0 0
2006 10 22 2 5 0
2006 10 22 2 10 0
2006 10 22 2 15 0
2006 10 22 2 20 0
2006 10 22 2 25 0
2006 10 22 2 30 0
2006 10 22 2 35 0
2006 10 22 2 40 0
2006 10 22 2 45 0
2006 10 22 2 50 0
2006 10 22 2 55 0
2006 10 22 3 0 0
2006 10 22 3 5 0
2006 10 22 3 10 0
2006 10 22 3 15 0
2006 10 22 3 20 0
2006 10 22 3 25 0
2006 10 22 3 30 0
2006 10 22 3 35 0
2006 10 22 3 40 0
2006 10 22 3 45 0
2006 10 22 3 50 0
2006 10 22 3 55 0
2006 10 22 4 0 0
2006 10 22 4 5 0
2006 10 22 4 10 0
2006 10 22 4 15 0
2006 10 22 4 20 0
2006 10 22 4 25 0
2006 10 22 4 30 0
2006 10 22 4 35 0
2006 10 22 4 40 0
2006 10 22 4 45 0
2006 10 22 4 50 0
2006 10 22 4 55 0
2006 10 22 5 0 0
2006 10 22 5 5 0
2006 10 22 5 10 0
2006 10 22 5 15 0
2006 10 22 5 20 0
2006 10 22 5 25 0
2006 10 22 5 30 0
2006 10 22 5 35 0
2006 10 22 5 40 0
2006 10 22 5 45 0
2006 10 22 5 50 0
2006 10 22 5 55 0
2006 10 22 6 0 0
2006 10 22 6 5 0
2006 10 22 6 10 0
2006 10 22 6 15 0
2006 10 22 6 20 0
2006 10 22 6 25 0
2006 10 22 6 30 0
2006 10 22 6 35 0
2006 10 22 6 40 0
2006 10 22 6 45 0
2006 10 22 6 50 0
2006 10 22 6 55 0
2006 10 22 7 0 0
2006 10 22 7 5 0
2006 10 22 7 10 0
2006 10 22 7 15 0
2006 10 22 7 20 0
2006 10 22 7 25 0
2006 10 22 7 30 0
2006 10 22 7 35 0
2006 10 22 7 40 0
2006 10 22 7 45 0
2006 10 22 7 50 0
2006 10 22 7 55 0
2006 10 22 8 0 0
2006 10 22 8 5 0
2006 10 22 8 10 0
2006 10 22 8 15 0
2006 10 22 8 20 0
2006 10 22 8 25 0
2006 10 22 8 30 0
2006 10 22 8 35 0
2006 10 22 8 40 0
2006 10 22 8 45 0
2006 10 22 8 50 0
2006 10 22 8 55 0
2006 10 22 9 0 0
2006 10 22 9 5 0
2006 10 22 9 10 0
2006 10 22 9 15 0
2006 10 22 9 20 0
2006 10 22 9 25 0
2006 10 22 9 30 0
2006 10 22 9 35 0
2006 10 22 9 40 0
2006 10 22 9 45 0
2006 10 22 9 50 0
2006 10 22 9 55 0
2006 10 22 10 0 0
2006 10 22 10 5 0
2006 10 22 10 10 0
2006 10 22 10 15 0
2006 10 22 10 20 0
2006 10 22 10 25 0
2006 10 22 10 30 0
2006 10 22 10 35 0
2006 10 22 10 40 0
2006 10 22 10 45 0
2006 10 22 10 50 0
2006 10 22 10 55 0
2006 10 22 11 0 0
2006 10 22 11 5 0
2006 10 22 11 10 0
2006 10 22 11 15 0
2006 10 22 11 20 0
2006 10 22 11 25 0
2006 10 22 11 30 0
2006 10 22 11 35 0
2006 10 22 11 40 0
2006 10 22 11 45 0
2006 10 22 11 50 0
2006 10 22 11 55 0.8
2006 10 22 12 0 1.1
2006 10 22 12 5 2.2
2006 10 22 12 10 4.7
2006 10 22 12 15 9.4
2006 10 22 12 20 17.4
2006 10 22 12 25 24.4
2006 10 22 12 30 35.2
2006 10 22 12 35 44
2006 10 22 12 40 45.7
2006 10 22 12 45 47
2006 10 22 12 50 49.6
2006 10 22 12 55 47.3
2006 10 22 13 0 46.1
2006 10 22 13 5 44.3
2006 10 22 13 10 50.6
2006 10 22 13 15 64.6
2006 10 22 13 20 89
2006 10 22 13 25 90.7
2006 10 22 13 30 104.7
2006 10 22 13 35 130.5
2006 10 22 13 40 137.4
2006 10 22 13 45 146.6
2006 10 22 13 50 148.3
2006 10 22 13 55 145.5
2006 10 22 14 0 145.1
2006 10 22 14 5 156.4
2006 10 22 14 10 191.6
2006 10 22 14 15 200.8
2006 10 22 14 20 202.5
2006 10 22 14 25 221.2
2006 10 22 14 30 246.4
2006 10 22 14 35 256.5
2006 10 22 14 40 297.5
2006 10 22 14 45 374.8
2006 10 22 14 50 446.3
2006 10 22 14 55 516.3
2006 10 22 15 0 586.6
2006 10 22 15 5 583.5
2006 10 22 15 10 520.6
2006 10 22 15 15 503.2
2006 10 22 15 20 530.2
2006 10 22 15 25 556.6
2006 10 22 15 30 574.2
2006 10 22 15 35 589.7
2006 10 22 15 40 658.3
2006 10 22 15 45 678
2006 10 22 15 50 781
2006 10 22 15 55 822
2006 10 22 16 0 778
2006 10 22 16 5 561.1
2006 10 22 16 10 563.8
2006 10 22 16 15 508.9
2006 10 22 16 20 496.4
2006 10 22 16 25 654.3
2006 10 22 16 30 668.7
2006 10 22 16 35 794
2006 10 22 16 40 723
2006 10 22 16 45 827
2006 10 22 16 50 963
2006 10 22 16 55 1041
2006 10 22 17 0 1067
2006 10 22 17 5 886
2006 10 22 17 10 495.8
2006 10 22 17 15 580
2006 10 22 17 20 602.2
2006 10 22 17 25 396.6
2006 10 22 17 30 369.4
2006 10 22 17 35 316.5
2006 10 22 17 40 551.7
2006 10 22 17 45 1127
2006 10 22 17 50 1101
2006 10 22 17 55 958
2006 10 22 18 0 567.6
2006 10 22 18 5 704
2006 10 22 18 10 792
2006 10 22 18 15 699.4
2006 10 22 18 20 583.4
2006 10 22 18 25 699.2
2006 10 22 18 30 870
2006 10 22 18 35 1177
2006 10 22 18 40 876
2006 10 22 18 45 759
2006 10 22 18 50 685.1
2006 10 22 18 55 588.6
2006 10 22 19 0 553.1
2006 10 22 19 5 560.4
2006 10 22 19 10 652.3
2006 10 22 19 15 776
2006 10 22 19 20 599.5
2006 10 22 19 25 645.4
2006 10 22 19 30 794
2006 10 22 19 35 1185
2006 10 22 19 40 970
2006 10 22 19 45 1098
2006 10 22 19 50 837
2006 10 22 19 55 637.8
2006 10 22 20 0 858
2006 10 22 20 5 885
2006 10 22 20 10 1467
2006 10 22 20 15 1149
2006 10 22 20 20 698.1
2006 10 22 20 25 536.6
2006 10 22 20 30 449.2
2006 10 22 20 35 453.1
2006 10 22 20 40 384.9
2006 10 22 20 45 356
2006 10 22 20 50 366.3
2006 10 22 20 55 350.2
2006 10 22 21 0 306.7
2006 10 22 21 5 252.9
2006 10 22 21 10 222.1
2006 10 22 21 15 167.9
2006 10 22 21 20 160.5
2006 10 22 21 25 151.2
2006 10 22 21 30 132.1
2006 10 22 21 35 119.1
2006 10 22 21 40 97.1
2006 10 22 21 45 99
2006 10 22 21 50 118.4
2006 10 22 21 55 134.7
2006 10 22 22 0 119.7
2006 10 22 22 5 79.8
2006 10 22 22 10 66.8
2006 10 22 22 15 63.1
2006 10 22 22 20 67.3
2006 10 22 22 25 46.9
2006 10 22 22 30 21.5
2006 10 22 22 35 9
2006 10 22 22 40 5
2006 10 22 22 45 2.8
2006 10 22 22 50 1.4
2006 10 22 22 55 1.1
2006 10 22 23 0 1.1
2006 10 22 23 5 0.6
2006 10 22 23 10 0
2006 10 22 23 15 0
2006 10 22 23 20 0
2006 10 22 23 25 0
2006 10 22 23 30 0
2006 10 22 23 35 0
2006 10 22 23 40 0
2006 10 22 23 45 0
2006 10 22 23 50 0
2006 10 22 23 55 0
2006 10 23 0 0 0
2006 10 23 0 5 0
2006 10 23 0 10 0
2006 10 23 0 15 0
2006 10 23 0 20 0
2006 10 23 0 25 0
2006 10 23 0 30 0
2006 10 23 0 35 0
2006 10 23 0 40 0
2006 10 23 0 45 0
2006 10 23 0 50 0
2006 10 23 0 55 0
2006 10 23 1 0 0
2006 10 23 1 5 0
2006 10 23 1 10 0
2006 10 23 1 15 0
2006 10 23 1 20 0
2006 10 23 1 25 0
2006 10 23 1 30 0
2006 10 23 1 35 0
2006 10 23 1 40 0
2006 10 23 1 45 0
2006 10 23 1 50 0
2006 10 23 1 55 0
2006 10 23 2 0 0
2006 10 23 2 5 0
2006 10 23 2 10 0
2006 10 23 2 15 0
2006 10 23 2 20 0
2006 10 23 2 25 0
2006 10 23 2 30 0
2006 10 23 2 35 0
2006 10 23 2 40 0
2006 10 23 2 45 0
2006 10 23 2 50 0
2006 10 23 2 55 0
2006 10 23 3 0 0
2006 10 23 3 5 0
2006 10 23 3 10 0
2006 10 23 3 15 0
2006 10 23 3 20 0
2006 10 23 3 25 0
2006 10 23 3 30 0
2006 10 23 3 35 0
2006 10 23 3 40 0
2006 10 23 3 45 0
2006 10 23 3 50 0
2006 10 23 3 55 0
2006 10 23 4 0 0
2006 10 23 4 5 0
2006 10 23 4 10 0
2006 10 23 4 15 0
2006 10 23 4 20 0
2006 10 23 4 25 0
2006 10 23 4 30 0
2006 10 23 4 35 0
2006 10 23 4 40 0
2006 10 23 4 45 0
2006 10 23 4 50 0
2006 10 23 4 55 0
2006 10 23 5 0 0
2006 10 23 5 5 0
2006 10 23 5 10 0
2006 10 23 5 15 0
2006 10 23 5 20 0
2006 10 23 5 25 0
2006 10 23 5 30 0
2006 10 23 5 35 0
2006 10 23 5 40 0
2006 10 23 5 45 0
2006 10 23 5 50 0
2006 10 23 5 55 0
2006 10 23 6 0 0
2006 10 23 6 5 0
2006 10 23 6 10 0
2006 10 23 6 15 0
2006 10 23 6 20 0
2006 10 23 6 25 0
2006 10 23 6 30 0
2006 10 23 6 35 0
2006 10 23 6 40 0
2006 10 23 6 45 0
2006 10 23 6 50 0
2006 10 23 6 55 0
2006 10 23 7 0 0
2006 10 23 7 5 0
2006 10 23 7 10 0
2006 10 23 7 15 0
2006 10 23 7 20 0
2006 10 23 7 25 0
2006 10 23 7 30 0
2006 10 23 7 35 0
2006 10 23 7 40 0
2006 10 23 7 45 0
2006 10 23 7 50 0
2006 10 23 7 55 0
2006 10 23 8 0 0
2006 10 23 8 5 0
2006 10 23 8 10 0
2006 10 23 8 15 0
2006 10 23 8 20 0
2006 10 23 8 25 0
2006 10 23 8 30 0
2006 10 23 8 35 0
2006 10 23 8 40 0
2006 10 23 8 45 0
2006 10 23 8 50 0
2006 10 23 8 55 0
2006 10 23 9 0 0
2006 10 23 9 5 0
2006 10 23 9 10 0
2006 10 23 9 15 0
2006 10 23 9 20 0
2006 10 23 9 25 0
2006 10 23 9 30 0
2006 10 23 9 35 0
2006 10 23 9 40 0
2006 10 23 9 45 0
2006 10 23 9 50 0
2006 10 23 9 55 0
2006 10 23 10 0 0
2006 10 23 10 5 0
2006 10 23 10 10 0
2006 10 23 10 15 0
2006 10 23 10 20 0
2006 10 23 10 25 0
2006 10 23 10 30 0
2006 10 23 10 35 0
2006 10 23 10 40 0
2006 10 23 10 45 0
2006 10 23 10 50 0
2006 10 23 10 55 0
2006 10 23 11 0 0
2006 10 23 11 5 0
2006 10 23 11 10 0
2006 10 23 11 15 0
2006 10 23 11 20 0
2006 10 23 11 25 0
2006 10 23 11 30 0
2006 10 23 11 35 0
2006 10 23 11 40 0
2006 10 23 11 45 0
2006 10 23 11 50 0
2006 10 23 11 55 0
2006 10 23 12 0 0
2006 10 23 12 5 1.1
2006 10 23 12 10 1.1
2006 10 23 12 15 1.1
2006 10 23 12 20 2.7
2006 10 23 12 25 5.8
2006 10 23 12 30 10.3
2006 10 23 12 35 14.9
2006 10 23 12 40 15.7
2006 10 23 12 45 19.9
2006 10 23 12 50 28
2006 10 23 12 55 28
2006 10 23 13 0 24.9
2006 10 23 13 5 25.2
2006 10 23 13 10 27.1
2006 10 23 13 15 37.3
2006 10 23 13 20 34.2
2006 10 23 13 25 41
2006 10 23 13 30 43.1
2006 10 23 13 35 53.2
2006 10 23 13 40 73.1
2006 10 23 13 45 94.7
2006 10 23 13 50 102.5
2006 10 23 13 55 94.7
2006 10 23 14 0 106.8
2006 10 23 14 5 111.9
2006 10 23 14 10 135.4
2006 10 23 14 15 158.5
2006 10 23 14 20 191.5
2006 10 23 14 25 237
2006 10 23 14 30 293.4
2006 10 23 14 35 261.6
2006 10 23 14 40 191.5
2006 10 23 14 45 182.2
2006 10 23 14 50 148.3
2006 10 23 14 55 141.1
2006 10 23 15 0 150.9
2006 10 23 15 5 179.5
2006 10 23 15 10 188.5
2006 10 23 15 15 165.6
2006 10 23 15 20 175.4
2006 10 23 15 25 212
2006 10 23 15 30 262.3
2006 10 23 15 35 296.3
2006 10 23 15 40 327
2006 10 23 15 45 350.2
2006 10 23 15 50 437.8
2006 10 23 15 55 508
2006 10 23 16 0 608.7
2006 10 23 16 5 586.4
2006 10 23 16 10 458
2006 10 23 16 15 402.2
2006 10 23 16 20 371.1
2006 10 23 16 25 356.8
2006 10 23 16 30 365.3
2006 10 23 16 35 360.8
2006 10 23 16 40 362.8
2006 10 23 16 45 414.8
2006 10 23 16 50 469.2
2006 10 23 16 55 438.3
2006 10 23 17 0 467.4
2006 10 23 17 5 579
2006 10 23 17 10 623.3
2006 10 23 17 15 625.7
2006 10 23 17 20 545.8
2006 10 23 17 25 494
2006 10 23 17 30 407.2
2006 10 23 17 35 317.2
2006 10 23 17 40 280.3
2006 10 23 17 45 237
2006 10 23 17 50 220.8
2006 10 23 17 55 245.9
2006 10 23 18 0 266.9
2006 10 23 18 5 277.4
2006 10 23 18 10 281
2006 10 23 18 15 236
2006 10 23 18 20 241.9
2006 10 23 18 25 274.1
2006 10 23 18 30 260.9
2006 10 23 18 35 271.8
2006 10 23 18 40 298.6
2006 10 23 18 45 341.6
2006 10 23 18 50 411.1
2006 10 23 18 55 456.9
2006 10 23 19 0 456.9
2006 10 23 19 5 408.5
2006 10 23 19 10 344.3
2006 10 23 19 15 309.5
2006 10 23 19 20 268.6
2006 10 23 19 25 222.6
2006 10 23 19 30 196.4
2006 10 23 19 35 168.6
2006 10 23 19 40 176.6
2006 10 23 19 45 163.9
2006 10 23 19 50 145.4
2006 10 23 19 55 121.9
2006 10 23 20 0 106.2
2006 10 23 20 5 101.2
2006 10 23 20 10 105.3
2006 10 23 20 15 103.2
2006 10 23 20 20 92
2006 10 23 20 25 73.2
2006 10 23 20 30 77
2006 10 23 20 35 79.3
2006 10 23 20 40 83.8
2006 10 23 20 45 87.3
2006 10 23 20 50 81.3
2006 10 23 20 55 83.3
2006 10 23 21 0 91.2
2006 10 23 21 5 76.5
2006 10 23 21 10 70.2
2006 10 23 21 15 71
2006 10 23 21 20 65.8
2006 10 23 21 25 67.1
2006 10 23 21 30 67.7
2006 10 23 21 35 73.7
2006 10 23 21 40 73.3
2006 10 23 21 45 76.1
2006 10 23 21 50 80.1
2006 10 23 21 55 82.5
2006 10 23 22 0 79.2
2006 10 23 22 5 63.2
2006 10 23 22 10 47.5
2006 10 23 22 15 37.4
2006 10 23 22 20 28.2
2006 10 23 22 25 19
2006 10 23 22 30 13.2
2006 10 23 22 35 8.5
2006 10 23 22 40 8.2
2006 10 23 22 45 8.3
2006 10 23 22 50 4.2
2006 10 23 22 55 1.2
2006 10 23 23 0 0.6
2006 10 23 23 5 0
2006 10 23 23 10 0
2006 10 23 23 15 0
2006 10 23 23 20 0
2006 10 23 23 25 0
2006 10 23 23 30 0
2006 10 23 23 35 0
2006 10 23 23 40 0
2006 10 23 23 45 0
2006 10 23 23 50 0
2006 10 23 23 55 0
2006 10 24 0 0 0
2006 10 24 0 5 0
2006 10 24 0 10 0
2006 10 24 0 15 0
2006 10 24 0 20 0
2006 10 24 0 25 0
2006 10 24 0 30 0
2006 10 24 0 35 0
2006 10 24 0 40 0
2006 10 24 0 45 0
2006 10 24 0 50 0
2006 10 24 0 55 0
2006 10 24 1 0 0
2006 10 24 1 5 0
2006 10 24 1 10 0
2006 10 24 1 15 0
2006 10 24 1 20 0
2006 10 24 1 25 0
2006 10 24 1 30 0
2006 10 24 1 35 0
2006 10 24 1 40 0
2006 10 24 1 45 0
2006 10 24 1 50 0
2006 10 24 1 55 0
2006 10 24 2 0 0
2006 10 24 2 5 0
2006 10 24 2 10 0
2006 10 24 2 15 0
2006 10 24 2 20 0
2006 10 24 2 25 0
2006 10 24 2 30 0
2006 10 24 2 35 0
2006 10 24 2 40 0
2006 10 24 2 45 0
2006 10 24 2 50 0
2006 10 24 2 55 0
2006 10 24 3 0 0
2006 10 24 3 5 0
2006 10 24 3 10 0
2006 10 24 3 15 0
2006 10 24 3 20 0
2006 10 24 3 25 0
2006 10 24 3 30 0
2006 10 24 3 35 0
2006 10 24 3 40 0
2006 10 24 3 45 0
2006 10 24 3 50 0
2006 10 24 3 55 0
2006 10 24 4 0 0
2006 10 24 4 5 0
2006 10 24 4 10 0
2006 10 24 4 15 0
2006 10 24 4 20 0
2006 10 24 4 25 0
2006 10 24 4 30 0
2006 10 24 4 35 0
2006 10 24 4 40 0
2006 10 24 4 45 0
2006 10 24 4 50 0
2006 10 24 4 55 0
2006 10 24 5 0 0
2006 10 24 5 5 0
2006 10 24 5 10 0
2006 10 24 5 15 0
2006 10 24 5 20 0
2006 10 24 5 25 0
2006 10 24 5 30 0
2006 10 24 5 35 0
2006 10 24 5 40 0
2006 10 24 5 45 0
2006 10 24 5 50 0
2006 10 24 5 55 0
2006 10 24 6 0 0
2006 10 24 6 5 0
2006 10 24 6 10 0
2006 10 24 6 15 0
2006 10 24 6 20 0
2006 10 24 6 25 0
2006 10 24 6 30 0
2006 10 24 6 35 0
2006 10 24 6 40 0
2006 10 24 6 45 0
2006 10 24 6 50 0
2006 10 24 6 55 0
2006 10 24 7 0 0
2006 10 24 7 5 0
2006 10 24 7 10 0
2006 10 24 7 15 0
2006 10 24 7 20 0
2006 10 24 7 25 0
2006 10 24 7 30 0
2006 10 24 7 35 0
2006 10 24 7 40 0
2006 10 24 7 45 0
2006 10 24 7 50 0
2006 10 24 7 55 0
2006 10 24 8 0 0
2006 10 24 8 5 0
2006 10 24 8 10 0
2006 10 24 8 15 0
2006 10 24 8 20 0
2006 10 24 8 25 0
2006 10 24 8 30 0
2006 10 24 8 35 0
2006 10 24 8 40 0
2006 10 24 8 45 0
2006 10 24 8 50 0
2006 10 24 8 55 0
2006 10 24 9 0 0
2006 10 24 9 5 0
2006 10 24 9 10 0
2006 10 24 9 15 0
2006 10 24 9 20 0
2006 10 24 9 25 0
2006 10 24 9 30 0
2006 10 24 9 35 0
2006 10 24 9 40 0
2006 10 24 9 45 0
2006 10 24 9 50 0
2006 10 24 9 55 0
2006 10 24 10 0 0
2006 10 24 10 5 0
2006 10 24 10 10 0
2006 10 24 10 15 0
2006 10 24 10 20 0
2006 10 24 10 25 0
2006 10 24 10 30 0
2006 10 24 10 35 0
2006 10 24 10 40 0
2006 10 24 10 45 0
2006 10 24 10 50 0
2006 10 24 10 55 0
2006 10 24 11 0 0
2006 10 24 11 5 0
2006 10 24 11 10 0
2006 10 24 11 15 0
2006 10 24 11 20 0
2006 10 24 11 25 0
2006 10 24 11 30 0
2006 10 24 11 35 0
2006 10 24 11 40 0
2006 10 24 11 45 0
2006 10 24 11 50 0.2
2006 10 24 11 55 0.9
2006 10 24 12 0 1.3
2006 10 24 12 5 5
2006 10 24 12 10 12.4
2006 10 24 12 15 15.7
2006 10 24 12 20 15.3
2006 10 24 12 25 24.8
2006 10 24 12 30 56.9
2006 10 24 12 35 72
2006 10 24 12 40 69.4
2006 10 24 12 45 98.1
2006 10 24 12 50 120.8
2006 10 24 12 55 186.9
2006 10 24 13 0 246.8
2006 10 24 13 5 172.2
2006 10 24 13 10 136.2
2006 10 24 13 15 115.4
2006 10 24 13 20 193.9
2006 10 24 13 25 164.9
2006 10 24 13 30 159.7
2006 10 24 13 35 267
2006 10 24 13 40 261
2006 10 24 13 45 265.9
2006 10 24 13 50 368.4
2006 10 24 13 55 341
2006 10 24 14 0 356.9
2006 10 24 14 5 453
2006 10 24 14 10 520.9
2006 10 24 14 15 545
2006 10 24 14 20 451
2006 10 24 14 25 642.6
2006 10 24 14 30 674.8
2006 10 24 14 35 647.2
2006 10 24 14 40 754
2006 10 24 14 45 671.1
2006 10 24 14 50 761
2006 10 24 14 55 838
2006 10 24 15 0 708
2006 10 24 15 5 602.6
2006 10 24 15 10 647.8
2006 10 24 15 15 592
2006 10 24 15 20 537.3
2006 10 24 15 25 738
2006 10 24 15 30 978
2006 10 24 15 35 803
2006 10 24 15 40 511.8
2006 10 24 15 45 673.5
2006 10 24 15 50 836
2006 10 24 15 55 1373
2006 10 24 16 0 2109
2006 10 24 16 5 1250
2006 10 24 16 10 936
2006 10 24 16 15 860
2006 10 24 16 20 822
2006 10 24 16 25 966
2006 10 24 16 30 1064
2006 10 24 16 35 1561
2006 10 24 16 40 1867
2006 10 24 16 45 2110
2006 10 24 16 50 2091
2006 10 24 16 55 698.5
2006 10 24 17 0 663.5
2006 10 24 17 5 1205
2006 10 24 17 10 1289
2006 10 24 17 15 1333
2006 10 24 17 20 1218
2006 10 24 17 25 1316
2006 10 24 17 30 666.8
2006 10 24 17 35 617.6
2006 10 24 17 40 869
2006 10 24 17 45 817
2006 10 24 17 50 796
2006 10 24 17 55 994
2006 10 24 18 0 1056
2006 10 24 18 5 1290
2006 10 24 18 10 1230
2006 10 24 18 15 1308
2006 10 24 18 20 1053
2006 10 24 18 25 1145
2006 10 24 18 30 1513
2006 10 24 18 35 2227
2006 10 24 18 40 1942
2006 10 24 18 45 1906
2006 10 24 18 50 1519
2006 10 24 18 55 2096
2006 10 24 19 0 2110
2006 10 24 19 5 1973
2006 10 24 19 10 1424
2006 10 24 19 15 740
2006 10 24 19 20 564.3
2006 10 24 19 25 532.8
2006 10 24 19 30 639.1
2006 10 24 19 35 748
2006 10 24 19 40 987
2006 10 24 19 45 926
2006 10 24 19 50 750
2006 10 24 19 55 1305
2006 10 24 20 0 1192
2006 10 24 20 5 724
2006 10 24 20 10 578.6
2006 10 24 20 15 619.2
2006 10 24 20 20 590.9
2006 10 24 20 25 591.4
2006 10 24 20 30 713
2006 10 24 20 35 624.8
2006 10 24 20 40 649.7
2006 10 24 20 45 589.8
2006 10 24 20 50 853
2006 10 24 20 55 511.8
2006 10 24 21 0 390.9
2006 10 24 21 5 429.2
2006 10 24 21 10 617.2
2006 10 24 21 15 567.3
2006 10 24 21 20 556.1
2006 10 24 21 25 402.9
2006 10 24 21 30 424
2006 10 24 21 35 359.9
2006 10 24 21 40 315.2
2006 10 24 21 45 330.1
2006 10 24 21 50 329.9
2006 10 24 21 55 317.1
2006 10 24 22 0 249.8
2006 10 24 22 5 182.1
2006 10 24 22 10 144.9
2006 10 24 22 15 118.4
2006 10 24 22 20 99.6
2006 10 24 22 25 82.1
2006 10 24 22 30 65.2
2006 10 24 22 35 52.1
2006 10 24 22 40 38.8
2006 10 24 22 45 28.9
2006 10 24 22 50 20.9
2006 10 24 22 55 10.2
2006 10 24 23 0 4.1
2006 10 24 23 5 1.2
2006 10 24 23 10 0.5
2006 10 24 23 15 0
2006 10 24 23 20 0
2006 10 24 23 25 0
2006 10 24 23 30 0
2006 10 24 23 35 0
2006 10 24 23 40 0
2006 10 24 23 45 0
2006 10 24 23 50 0
2006 10 24 23 55 0
2006 10 25 0 0 0
2006 10 25 0 5 0
2006 10 25 0 10 0
2006 10 25 0 15 0
2006 10 25 0 20 0
2006 10 25 0 25 0
2006 10 25 0 30 0
2006 10 25 0 35 0
2006 10 25 0 40 0
2006 10 25 0 45 0
2006 10 25 0 50 0
2006 10 25 0 55 0
2006 10 25 1 0 0
2006 10 25 1 5 0
2006 10 25 1 10 0
2006 10 25 1 15 0
2006 10 25 1 20 0
2006 10 25 1 25 0
2006 10 25 1 30 0
2006 10 25 1 35 0
2006 10 25 1 40 0
2006 10 25 1 45 0
2006 10 25 1 50 0
2006 10 25 1 55 0
2006 10 25 2 0 0
2006 10 25 2 5 0
2006 10 25 2 10 0
2006 10 25 2 15 0
2006 10 25 2 20 0
2006 10 25 2 25 0
2006 10 25 2 30 0
2006 10 25 2 35 0
2006 10 25 2 40 0
2006 10 25 2 45 0
2006 10 25 2 50 0
2006 10 25 2 55 0
2006 10 25 3 0 0
2006 10 25 3 5 0
2006 10 25 3 10 0
2006 10 25 3 15 0
2006 10 25 3 20 0
2006 10 25 3 25 0
2006 10 25 3 30 0
2006 10 25 3 35 0
2006 10 25 3 40 0
2006 10 25 3 45 0
2006 10 25 3 50 0
2006 10 25 3 55 0
2006 10 25 4 0 0
2006 10 25 4 5 0
2006 10 25 4 10 0
2006 10 25 4 15 0
2006 10 25 4 20 0
2006 10 25 4 25 0
2006 10 25 4 30 0
2006 10 25 4 35 0
2006 10 25 4 40 0
2006 10 25 4 45 0
2006 10 25 4 50 0
2006 10 25 4 55 0
2006 10 25 5 0 0
2006 10 25 5 5 0
2006 10 25 5 10 0
2006 10 25 5 15 0
2006 10 25 5 20 0
2006 10 25 5 25 0
2006 10 25 5 30 0
2006 10 25 5 35 0
2006 10 25 5 40 0
2006 10 25 5 45 0
2006 10 25 5 50 0
2006 10 25 5 55 0
2006 10 25 6 0 0
2006 10 25 6 5 0
2006 10 25 6 10 0
2006 10 25 6 15 0
2006 10 25 6 20 0
2006 10 25 6 25 0
2006 10 25 6 30 0
2006 10 25 6 35 0
2006 10 25 6 40 0
2006 10 25 6 45 0
2006 10 25 6 50 0
2006 10 25 6 55 0
2006 10 25 7 0 0
2006 10 25 7 5 0
2006 10 25 7 10 0
2006 10 25 7 15 0
2006 10 25 7 20 0
2006 10 25 7 25 0
2006 10 25 7 30 0
2006 10 25 7 35 0
2006 10 25 7 40 0
2006 10 25 7 45 0
2006 10 25 7 50 0
2006 10 25 7 55 0
2006 10 25 8 0 0
2006 10 25 8 5 0
2006 10 25 8 10 0
2006 10 25 8 15 0
2006 10 25 8 20 0
2006 10 25 8 25 0
2006 10 25 8 30 0
2006 10 25 8 35 0
2006 10 25 8 40 0
2006 10 25 8 45 0
2006 10 25 8 50 0
2006 10 25 8 55 0
2006 10 25 9 0 0
2006 10 25 9 5 0
2006 10 25 9 10 0
2006 10 25 9 15 0
2006 10 25 9 20 0
2006 10 25 9 25 0
2006 10 25 9 30 0
2006 10 25 9 35 0
2006 10 25 9 40 0
2006 10 25 9 45 0
2006 10 25 9 50 0
2006 10 25 9 55 0
2006 10 25 10 0 0
2006 10 25 10 5 0
2006 10 25 10 10 0
2006 10 25 10 15 0
2006 10 25 10 20 0
2006 10 25 10 25 0
2006 10 25 10 30 0
2006 10 25 10 35 0
2006 10 25 10 40 0
2006 10 25 10 45 0
2006 10 25 10 50 0
2006 10 25 10 55 0
2006 10 25 11 0 0
2006 10 25 11 5 0
2006 10 25 11 10 0
2006 10 25 11 15 0
2006 10 25 11 20 0
2006 10 25 11 25 0
2006 10 25 11 30 0
2006 10 25 11 35 0
2006 10 25 11 40 0
2006 10 25 11 45 0
2006 10 25 11 50 0.1
2006 10 25 11 55 1.1
2006 10 25 12 0 2.1
2006 10 25 12 5 6.7
2006 10 25 12 10 14.7
2006 10 25 12 15 27.6
2006 10 25 12 20 46.9
2006 10 25 12 25 70.1
2006 10 25 12 30 95.4
2006 10 25 12 35 124.2
2006 10 25 12 40 197.2
2006 10 25 12 45 263
2006 10 25 12 50 433.4
2006 10 25 12 55 380.8
