153723000 5.840584 368.9946 
153723300 5.840584 368.9946 
153723600 5.840584 368.9946 
153723900 5.840584 368.9946 
153724200 5.840584 368.9946 
153724500 5.840584 368.9946 
153724800 5.840584 368.9946 
153725100 5.840584 368.9946 
153725400 5.840584 368.9946 
153725700 5.840584 368.9946 
153726000 5.840584 368.9946 
153726300 5.840584 368.9946 
153726600 5.840584 368.9946 
153726900 5.840584 368.9946 
153727200 5.840584 368.9946 
153727500 5.840584 368.9946 
153727800 5.840584 368.9946 
153728100 5.840584 368.9946 
153728400 5.840584 368.9946 
153728700 5.840584 368.9946 
153729000 5.840584 368.9946 
153729300 5.840584 368.9946 
153729600 5.840584 368.9946 
153729900 5.840584 368.9946 
153730200 5.840584 368.9946 
153730500 5.840584 368.9946 
153730800 5.840584 368.9946 
153731100 5.840584 368.9946 
153731400 5.840584 368.9946 
153731700 5.840584 368.9946 
153732000 5.840584 368.9946 
153732300 5.840584 368.9946 
153732600 5.840584 368.9946 
153732900 5.840584 368.9946 
153733200 5.840584 368.9946 
153733500 5.840584 368.9946 
153733800 5.840584 368.9946 
153734100 5.840584 368.9946 
153734400 5.840584 368.9946 
153734700 5.840584 368.9946 
153735000 5.840584 368.9946 
153735300 5.840584 368.9946 
153735600 5.840584 368.9946 
153735900 5.840584 368.9946 
153736200 5.840584 368.9946 
153736500 5.840584 368.9946 
153736800 5.840584 368.9946 
153737100 5.840584 368.9946 
153737400 5.840584 368.9946 
153737700 5.840584 368.9946 
153738000 5.840584 368.9946 
153738300 5.840584 368.9946 
153738600 5.840584 368.9946 
153738900 5.840584 368.9946 
153739200 5.840584 368.9946 
153739500 5.840584 368.9946 
153739800 5.840584 368.9946 
153740100 5.840584 368.9946 
153740400 5.840584 368.9946 
153740700 5.840584 368.9946 
153741000 5.840584 368.9946 
153741300 5.840584 368.9946 
153741600 5.840584 368.9946 
153741900 5.840584 368.9946 
153742200 5.840584 368.9946 
153742500 5.840584 368.9946 
153742800 5.840584 368.9946 
153743100 5.840584 368.9946 
153743400 5.840584 368.9946 
153743700 5.840584 368.9946 
153744000 5.840584 368.9946 
153744300 5.840584 368.9946 
153744600 5.840584 368.9946 
153744900 5.840584 368.9946 
153745200 5.840584 368.9946 
153745500 5.840584 368.9946 
153745800 5.840584 368.9946 
153746100 5.840584 368.9946 
153746400 5.840584 368.9946 
153746700 5.840584 368.9946 
153747000 5.840584 368.9946 
153747300 5.840584 368.9946 
153747600 5.840584 368.9946 
153747900 5.840584 368.9946 
153748200 5.840584 368.9946 
153748500 5.840584 368.9946 
153748800 5.840584 368.9946 
153749100 5.840584 368.9946 
153749400 5.840584 368.9946 
153749700 5.840584 368.9946 
153750000 5.840584 368.9946 
153750300 5.840584 368.9946 
153750600 5.840584 368.9946 
153750900 5.840584 368.9946 
153751200 5.840584 368.9946 
153751500 5.840584 368.9946 
153751800 5.840584 368.9946 
153752100 5.840584 368.9946 
153752400 5.840584 368.9946 
153752700 5.840584 368.9946 
153753000 5.840584 368.9946 
153753300 5.840584 368.9946 
153753600 5.840584 368.9946 
153753900 5.840584 368.9946 
153754200 5.840584 368.9946 
153754500 5.840584 368.9946 
153754800 5.840584 368.9946 
153755100 5.840584 368.9946 
153755400 5.840584 368.9946 
153755700 5.840584 368.9946 
153756000 5.840584 368.9946 
153756300 5.840584 368.9946 
153756600 5.840584 368.9946 
153756900 5.840584 368.9946 
153757200 5.840584 368.9946 
153757500 5.840584 368.9946 
153757800 5.840584 368.9946 
153758100 5.840584 368.9946 
153758400 5.840584 368.9946 
153758700 5.840584 368.9946 
153759000 5.840584 368.9946 
153759300 5.840584 368.9946 
153759600 5.840584 368.9946 
153759900 5.840584 368.9946 
153760200 5.840584 368.9946 
153760500 5.840584 368.9946 
153760800 5.840584 368.9946 
153761100 5.840584 368.9946 
153761400 5.840584 368.9946 
153761700 5.840584 368.9946 
153762000 5.840584 368.9946 
153762300 5.840584 368.9946 
153762600 5.840584 368.9946 
153762900 5.840584 368.9946 
153763200 5.840584 368.9946 
153763500 5.840584 368.9946 
153763800 5.840584 368.9946 
153764100 5.840584 368.9946 
153764400 5.840584 368.9946 
153764700 5.840584 368.9946 
153765000 5.840584 368.9946 
153765300 5.840584 368.9946 
153765600 5.840584 368.9946 
153765900 5.840584 368.9946 
153766200 5.840584 368.9946 
153766500 5.840584 368.9946 
153766800 5.840584 368.9946 
153767100 5.840584 368.9946 
153767400 5.840584 368.9946 
153767700 5.840584 368.9946 
153768000 5.840584 368.9946 
153768300 5.840584 368.9946 
153768600 5.840584 368.9946 
153768900 5.840584 368.9946 
153769200 5.840584 368.9946 
153769500 5.840584 368.9946 
153769800 5.840584 368.9946 
153770100 5.840584 368.9946 
153770400 5.840584 368.9946 
153770700 5.840584 368.9946 
153771000 5.840584 368.9946 
153771300 5.840584 368.9946 
153771600 5.840584 368.9946 
153771900 5.840584 368.9946 
153772200 5.840584 368.9946 
153772500 5.840584 368.9946 
153772800 5.840584 368.9946 
153773100 5.840584 368.9946 
153773400 5.840584 368.9946 
153773700 5.840584 368.9946 
153774000 5.840584 368.9946 
153774300 5.840584 368.9946 
153774600 5.840584 368.9946 
153774900 5.840584 368.9946 
153775200 5.840584 368.9946 
153775500 5.840584 368.9946 
153775800 5.840584 368.9946 
153776100 5.840584 368.9946 
153776400 5.840584 368.9946 
153776700 5.840584 368.9946 
153777000 5.840584 368.9946 
153777300 5.840584 368.9946 
153777600 5.840584 368.9946 
153777900 5.840584 368.9946 
153778200 5.840584 368.9946 
153778500 5.840584 368.9946 
153778800 5.840584 368.9946 
153779100 5.840584 368.9946 
153779400 5.840584 368.9946 
153779700 5.840584 368.9946 
153780000 5.840584 368.9946 
153780300 5.840584 368.9946 
153780600 5.840584 368.9946 
153780900 5.840584 368.9946 
153781200 5.840584 368.9946 
153781500 5.840584 368.9946 
153781800 5.840584 368.9946 
153782100 5.840584 368.9946 
153782400 5.840584 368.9946 
153782700 5.840584 368.9946 
153783000 5.840584 368.9946 
153783300 5.840584 368.9946 
153783600 5.840584 368.9946 
153783900 5.840584 368.9946 
153784200 5.840584 368.9946 
153784500 5.840584 368.9946 
153784800 5.840584 368.9946 
153785100 5.840584 368.9946 
153785400 5.840584 368.9946 
153785700 5.840584 368.9946 
153786000 5.840584 368.9946 
153786300 5.840584 368.9946 
153786600 5.840584 368.9946 
153786900 5.840584 368.9946 
153787200 5.840584 368.9946 
153787500 5.840584 368.9946 
153787800 5.840584 368.9946 
153788100 5.840584 368.9946 
153788400 5.840584 368.9946 
153788700 5.840584 368.9946 
153789000 5.840584 368.9946 
153789300 5.840584 368.9946 
153789600 5.840584 368.9946 
153789900 5.840584 368.9946 
153790200 5.840584 368.9946 
153790500 5.840584 368.9946 
153790800 5.840584 368.9946 
153791100 5.840584 368.9946 
153791400 5.840584 368.9946 
153791700 5.840584 368.9946 
153792000 5.840584 368.9946 
153792300 5.840584 368.9946 
153792600 5.840584 368.9946 
153792900 5.840584 368.9946 
153793200 5.840584 368.9946 
153793500 5.840584 368.9946 
153793800 5.840584 368.9946 
153794100 5.840584 368.9946 
153794400 5.840584 368.9946 
153794700 5.840584 368.9946 
153795000 5.840584 368.9946 
153795300 5.840584 368.9946 
153795600 5.840584 368.9946 
153795900 5.840584 368.9946 
153796200 5.840584 368.9946 
153796500 5.840584 368.9946 
153796800 5.840584 368.9946 
153797100 5.840584 368.9946 
153797400 5.840584 368.9946 
153797700 5.840584 368.9946 
153798000 5.840584 368.9946 
153798300 5.840584 368.9946 
153798600 5.840584 368.9946 
153798900 5.840584 368.9946 
153799200 5.840584 368.9946 
153799500 5.840584 368.9946 
153799800 5.840584 368.9946 
153800100 5.840584 368.9946 
153800400 5.840584 368.9946 
153800700 5.840584 368.9946 
153801000 5.840584 368.9946 
153801300 5.840584 368.9946 
153801600 5.840584 368.9946 
153801900 5.840584 368.9946 
153802200 5.840584 368.9946 
153802500 5.840584 368.9946 
153802800 5.840584 368.9946 
153803100 5.840584 368.9946 
153803400 5.840584 368.9946 
153803700 5.840584 368.9946 
153804000 5.840584 368.9946 
153804300 5.840584 368.9946 
153804600 5.840584 368.9946 
153804900 5.840584 368.9946 
153805200 5.840584 368.9946 
153805500 5.840584 368.9946 
153805800 5.840584 368.9946 
153806100 5.840584 368.9946 
153806400 5.840584 368.9946 
153806700 5.840584 368.9946 
153807000 5.840584 368.9946 
153807300 5.840584 368.9946 
153807600 5.840584 368.9946 
153807900 5.840584 368.9946 
153808200 5.840584 368.9946 
153808500 5.840584 368.9946 
153808800 5.840584 368.9946 
153809100 5.840584 368.9946 
153809400 5.840584 368.9946 
153809700 5.840584 368.9946 
153810000 5.840584 368.9946 
153810300 5.840584 368.9946 
153810600 5.840584 368.9946 
153810900 5.840584 368.9946 
153811200 5.840584 368.9946 
153811500 5.840584 368.9946 
153811800 5.840584 368.9946 
153812100 5.840584 368.9946 
153812400 5.840584 368.9946 
153812700 5.840584 368.9946 
153813000 5.840584 368.9946 
153813300 5.840584 368.9946 
153813600 5.840584 368.9946 
153813900 5.840584 368.9946 
153814200 5.840584 368.9946 
153814500 5.840584 368.9946 
153814800 5.840584 368.9946 
153815100 5.840584 368.9946 
153815400 5.840584 368.9946 
153815700 5.840584 368.9946 
153816000 5.840584 368.9946 
153816300 5.840584 368.9946 
153816600 5.840584 368.9946 
153816900 5.840584 368.9946 
153817200 5.840584 368.9946 
153817500 5.840584 368.9946 
153817800 5.840584 368.9946 
153818100 5.840584 368.9946 
153818400 5.840584 368.9946 
153818700 5.840584 368.9946 
153819000 5.840584 368.9946 
153819300 5.840584 368.9946 
153819600 5.840584 368.9946 
153819900 5.840584 368.9946 
153820200 5.840584 368.9946 
153820500 5.840584 368.9946 
153820800 5.840584 368.9946 
153821100 5.840584 368.9946 
153821400 5.840584 368.9946 
153821700 5.840584 368.9946 
153822000 5.840584 368.9946 
153822300 5.840584 368.9946 
153822600 5.840584 368.9946 
153822900 5.840584 368.9946 
153823200 5.840584 368.9946 
153823500 5.840584 368.9946 
153823800 5.840584 368.9946 
153824100 5.840584 368.9946 
153824400 5.840584 368.9946 
153824700 5.840584 368.9946 
153825000 5.840584 368.9946 
153825300 5.840584 368.9946 
153825600 5.840584 368.9946 
153825900 5.840584 368.9946 
153826200 5.840584 368.9946 
153826500 5.840584 368.9946 
153826800 5.840584 368.9946 
153827100 5.840584 368.9946 
153827400 5.840584 368.9946 
153827700 5.840584 368.9946 
153828000 5.840584 368.9946 
153828300 5.840584 368.9946 
153828600 5.840584 368.9946 
153828900 5.840584 368.9946 
153829200 5.840584 368.9946 
153829500 5.840584 368.9946 
153829800 5.840584 368.9946 
153830100 5.840584 368.9946 
153830400 5.840584 368.9946 
153830700 5.840584 368.9946 
153831000 5.840584 368.9946 
153831300 5.840584 368.9946 
153831600 5.840584 368.9946 
153831900 5.840584 368.9946 
153832200 5.840584 368.9946 
153832500 5.840584 368.9946 
153832800 5.840584 368.9946 
153833100 5.840584 368.9946 
153833400 5.840584 368.9946 
153833700 5.840584 368.9946 
153834000 5.840584 368.9946 
153834300 5.840584 368.9946 
153834600 5.840584 368.9946 
153834900 5.840584 368.9946 
153835200 5.840584 368.9946 
153835500 5.840584 368.9946 
153835800 5.840584 368.9946 
153836100 5.840584 368.9946 
153836400 5.840584 368.9946 
153836700 5.840584 368.9946 
153837000 5.840584 368.9946 
153837300 5.840584 368.9946 
153837600 5.840584 368.9946 
153837900 5.840584 368.9946 
153838200 5.840584 368.9946 
153838500 5.840584 368.9946 
153838800 5.840584 368.9946 
153839100 5.840584 368.9946 
153839400 5.840584 368.9946 
153839700 5.840584 368.9946 
153840000 5.840584 368.9946 
153840300 5.840584 368.9946 
153840600 5.840584 368.9946 
153840900 5.840584 368.9946 
153841200 5.840584 368.9946 
153841500 5.840584 368.9946 
153841800 5.840584 368.9946 
153842100 5.840584 368.9946 
153842400 5.840584 368.9946 
153842700 5.840584 368.9946 
153843000 5.840584 368.9946 
153843300 5.840584 368.9946 
153843600 5.840584 368.9946 
153843900 5.840584 368.9946 
153844200 5.840584 368.9946 
153844500 5.840584 368.9946 
153844800 5.840584 368.9946 
153845100 5.840584 368.9946 
153845400 5.840584 368.9946 
153845700 5.840584 368.9946 
153846000 5.840584 368.9946 
153846300 5.840584 368.9946 
153846600 5.840584 368.9946 
153846900 5.840584 368.9946 
153847200 5.840584 368.9946 
153847500 5.840584 368.9946 
153847800 5.840584 368.9946 
153848100 5.840584 368.9946 
153848400 5.840584 368.9946 
153848700 5.840584 368.9946 
153849000 5.840584 368.9946 
153849300 5.840584 368.9946 
153849600 5.840584 368.9946 
153849900 5.840584 368.9946 
153850200 5.840584 368.9946 
153850500 5.840584 368.9946 
153850800 5.840584 368.9946 
153851100 5.840584 368.9946 
153851400 5.840584 368.9946 
153851700 5.840584 368.9946 
153852000 5.840584 368.9946 
153852300 5.840584 368.9946 
153852600 5.840584 368.9946 
153852900 5.840584 368.9946 
153853200 5.840584 368.9946 
153853500 5.840584 368.9946 
153853800 5.840584 368.9946 
153854100 5.840584 368.9946 
153854400 5.840584 368.9946 
153854700 5.840584 368.9946 
153855000 5.840584 368.9946 
153855300 5.840584 368.9946 
153855600 5.840584 368.9946 
153855900 5.840584 368.9946 
153856200 5.840584 368.9946 
153856500 5.840584 368.9946 
153856800 5.840584 368.9946 
153857100 5.840584 368.9946 
153857400 5.840584 368.9946 
153857700 5.840584 368.9946 
153858000 5.840584 368.9946 
153858300 5.840584 368.9946 
153858600 5.840584 368.9946 
153858900 5.840584 368.9946 
153859200 5.840584 368.9946 
153859500 5.840584 368.9946 
153859800 5.840584 368.9946 
153860100 5.840584 368.9946 
153860400 5.840584 368.9946 
153860700 5.840584 368.9946 
153861000 5.840584 368.9946 
153861300 5.840584 368.9946 
153861600 5.840584 368.9946 
153861900 5.840584 368.9946 
153862200 5.840584 368.9946 
153862500 5.840584 368.9946 
153862800 5.840584 368.9946 
153863100 5.840584 368.9946 
153863400 5.840584 368.9946 
153863700 5.840584 368.9946 
153864000 5.840584 368.9946 
153864300 5.840584 368.9946 
153864600 5.840584 368.9946 
153864900 5.840584 368.9946 
153865200 5.840584 368.9946 
153865500 5.840584 368.9946 
153865800 5.840584 368.9946 
153866100 5.840584 368.9946 
153866400 5.840584 368.9946 
153866700 5.840584 368.9946 
153867000 5.840584 368.9946 
153867300 5.840584 368.9946 
153867600 5.840584 368.9946 
153867900 5.840584 368.9946 
153868200 5.840584 368.9946 
153868500 5.840584 368.9946 
153868800 5.840584 368.9946 
153869100 5.840584 368.9946 
153869400 5.840584 368.9946 
153869700 5.840584 368.9946 
153870000 5.840584 368.9946 
153870300 5.840584 368.9946 
153870600 5.840584 368.9946 
153870900 5.840584 368.9946 
153871200 5.840584 368.9946 
153871500 5.840584 368.9946 
153871800 5.840584 368.9946 
153872100 5.840584 368.9946 
153872400 5.840584 368.9946 
153872700 5.840584 368.9946 
153873000 5.840584 368.9946 
153873300 5.840584 368.9946 
153873600 5.840584 368.9946 
153873900 5.840584 368.9946 
153874200 5.840584 368.9946 
153874500 5.840584 368.9946 
153874800 5.840584 368.9946 
153875100 5.840584 368.9946 
153875400 5.840584 368.9946 
153875700 5.840584 368.9946 
153876000 5.840584 368.9946 
153876300 5.840584 368.9946 
153876600 5.840584 368.9946 
153876900 5.840584 368.9946 
153877200 5.840584 368.9946 
153877500 5.840584 368.9946 
153877800 5.840584 368.9946 
153878100 5.840584 368.9946 
153878400 5.840584 368.9946 
153878700 5.840584 368.9946 
153879000 5.840584 368.9946 
153879300 5.840584 368.9946 
153879600 5.840584 368.9946 
153879900 5.840584 368.9946 
153880200 5.840584 368.9946 
153880500 5.840584 368.9946 
153880800 5.840584 368.9946 
153881100 5.840584 368.9946 
153881400 5.840584 368.9946 
153881700 5.840584 368.9946 
153882000 5.840584 368.9946 
153882300 5.840584 368.9946 
153882600 5.840584 368.9946 
153882900 5.840584 368.9946 
153883200 5.840584 368.9946 
153883500 5.840584 368.9946 
153883800 5.840584 368.9946 
153884100 5.840584 368.9946 
153884400 5.840584 368.9946 
153884700 5.840584 368.9946 
153885000 5.840584 368.9946 
153885300 5.840584 368.9946 
153885600 5.840584 368.9946 
153885900 5.840584 368.9946 
153886200 5.840584 368.9946 
153886500 5.840584 368.9946 
153886800 5.840584 368.9946 
153887100 5.840584 368.9946 
153887400 5.840584 368.9946 
153887700 5.840584 368.9946 
153888000 5.840584 368.9946 
153888300 5.840584 368.9946 
153888600 5.840584 368.9946 
153888900 5.840584 368.9946 
153889200 5.840584 368.9946 
153889500 5.840584 368.9946 
153889800 5.840584 368.9946 
153890100 5.840584 368.9946 
153890400 5.840584 368.9946 
153890700 5.840584 368.9946 
153891000 5.840584 368.9946 
153891300 5.840584 368.9946 
153891600 5.840584 368.9946 
153891900 5.840584 368.9946 
153892200 5.840584 368.9946 
153892500 5.840584 368.9946 
153892800 5.840584 368.9946 
153893100 5.840584 368.9946 
153893400 5.840584 368.9946 
153893700 5.840584 368.9946 
153894000 5.840584 368.9946 
153894300 5.840584 368.9946 
153894600 5.840584 368.9946 
153894900 5.840584 368.9946 
153895200 5.840584 368.9946 
153895500 5.840584 368.9946 
153895800 5.840584 368.9946 
153896100 5.840584 368.9946 
153896400 5.840584 368.9946 
153896700 5.840584 368.9946 
153897000 5.840584 368.9946 
153897300 5.840584 368.9946 
153897600 5.840584 368.9946 
153897900 5.840584 368.9946 
153898200 5.840584 368.9946 
153898500 5.840584 368.9946 
153898800 5.840584 368.9946 
153899100 5.840584 368.9946 
153899400 5.840584 368.9946 
153899700 5.840584 368.9946 
153900000 5.840584 368.9946 
153900300 5.840584 368.9946 
153900600 5.840584 368.9946 
153900900 5.840584 368.9946 
153901200 5.840584 368.9946 
153901500 5.840584 368.9946 
153901800 5.840584 368.9946 
153902100 5.840584 368.9946 
153902400 5.840584 368.9946 
153902700 5.840584 368.9946 
153903000 5.840584 368.9946 
153903300 5.840584 368.9946 
153903600 5.840584 368.9946 
153903900 5.840584 368.9946 
153904200 5.840584 368.9946 
153904500 5.840584 368.9946 
153904800 5.840584 368.9946 
153905100 5.840584 368.9946 
153905400 5.840584 368.9946 
153905700 5.840584 368.9946 
153906000 5.840584 368.9946 
153906300 5.840584 368.9946 
153906600 5.840584 368.9946 
153906900 5.840584 368.9946 
153907200 5.840584 368.9946 
153907500 5.840584 368.9946 
153907800 5.840584 368.9946 
153908100 5.840584 368.9946 
153908400 5.840584 368.9946 
153908700 5.840584 368.9946 
153909000 5.840584 368.9946 
153909300 5.840584 368.9946 
153909600 5.840584 368.9946 
153909900 5.840584 368.9946 
153910200 5.840584 368.9946 
153910500 5.840584 368.9946 
153910800 5.840584 368.9946 
153911100 5.840584 368.9946 
153911400 5.840584 368.9946 
153911700 5.840584 368.9946 
153912000 5.840584 368.9946 
153912300 5.840584 368.9946 
153912600 5.840584 368.9946 
153912900 5.840584 368.9946 
153913200 5.840584 368.9946 
153913500 5.840584 368.9946 
153913800 5.840584 368.9946 
153914100 5.840584 368.9946 
153914400 5.840584 368.9946 
153914700 5.840584 368.9946 
153915000 5.840584 368.9946 
153915300 5.840584 368.9946 
153915600 5.840584 368.9946 
153915900 5.840584 368.9946 
153916200 5.840584 368.9946 
153916500 5.840584 368.9946 
153916800 5.840584 368.9946 
153917100 5.840584 368.9946 
153917400 5.840584 368.9946 
153917700 5.840584 368.9946 
153918000 5.840584 368.9946 
153918300 5.840584 368.9946 
153918600 5.840584 368.9946 
153918900 5.840584 368.9946 
153919200 5.840584 368.9946 
153919500 5.840584 368.9946 
153919800 5.840584 368.9946 
153920100 5.840584 368.9946 
153920400 5.840584 368.9946 
153920700 5.840584 368.9946 
153921000 5.840584 368.9946 
153921300 5.840584 368.9946 
153921600 5.840584 368.9946 
153921900 5.840584 368.9946 
153922200 5.840584 368.9946 
153922500 5.840584 368.9946 
153922800 5.840584 368.9946 
153923100 5.840584 368.9946 
153923400 5.840584 368.9946 
153923700 5.840584 368.9946 
153924000 5.840584 368.9946 
153924300 5.840584 368.9946 
153924600 5.840584 368.9946 
153924900 5.840584 368.9946 
153925200 5.840584 368.9946 
153925500 5.840584 368.9946 
153925800 5.840584 368.9946 
153926100 5.840584 368.9946 
153926400 5.840584 368.9946 
153926700 5.840584 368.9946 
153927000 5.840584 368.9946 
153927300 5.840584 368.9946 
153927600 5.840584 368.9946 
153927900 5.840584 368.9946 
153928200 5.840584 368.9946 
153928500 5.840584 368.9946 
153928800 5.840584 368.9946 
153929100 5.840584 368.9946 
153929400 5.840584 368.9946 
153929700 5.840584 368.9946 
153930000 5.840584 368.9946 
153930300 5.840584 368.9946 
153930600 5.840584 368.9946 
153930900 5.840584 368.9946 
153931200 5.840584 368.9946 
153931500 5.840584 368.9946 
153931800 5.840584 368.9946 
153932100 5.840584 368.9946 
153932400 5.840584 368.9946 
153932700 5.840584 368.9946 
153933000 5.840584 368.9946 
153933300 5.840584 368.9946 
153933600 5.840584 368.9946 
153933900 5.840584 368.9946 
153934200 5.840584 368.9946 
153934500 5.840584 368.9946 
153934800 5.840584 368.9946 
153935100 5.840584 368.9946 
153935400 5.840584 368.9946 
153935700 5.840584 368.9946 
153936000 5.840584 368.9946 
153936300 5.840584 368.9946 
153936600 5.840584 368.9946 
153936900 5.840584 368.9946 
153937200 5.840584 368.9946 
153937500 5.840584 368.9946 
153937800 5.840584 368.9946 
153938100 5.840584 368.9946 
153938400 5.840584 368.9946 
153938700 5.840584 368.9946 
153939000 5.840584 368.9946 
153939300 5.840584 368.9946 
153939600 5.840584 368.9946 
153939900 5.840584 368.9946 
153940200 5.840584 368.9946 
153940500 5.840584 368.9946 
153940800 5.840584 368.9946 
153941100 5.840584 368.9946 
153941400 5.840584 368.9946 
153941700 5.840584 368.9946 
153942000 5.840584 368.9946 
153942300 5.840584 368.9946 
153942600 5.840584 368.9946 
153942900 5.840584 368.9946 
153943200 5.840584 368.9946 
153943500 5.840584 368.9946 
153943800 5.840584 368.9946 
153944100 5.840584 368.9946 
153944400 5.840584 368.9946 
153944700 5.840584 368.9946 
153945000 5.840584 368.9946 
153945300 5.840584 368.9946 
153945600 5.840584 368.9946 
153945900 5.840584 368.9946 
153946200 5.840584 368.9946 
153946500 5.840584 368.9946 
153946800 5.840584 368.9946 
153947100 5.840584 368.9946 
153947400 5.840584 368.9946 
153947700 5.840584 368.9946 
153948000 5.840584 368.9946 
153948300 5.840584 368.9946 
153948600 5.840584 368.9946 
153948900 5.840584 368.9946 
153949200 5.840584 368.9946 
153949500 5.840584 368.9946 
153949800 5.840584 368.9946 
153950100 5.840584 368.9946 
153950400 5.840584 368.9946 
153950700 5.840584 368.9946 
153951000 5.840584 368.9946 
153951300 5.840584 368.9946 
153951600 5.840584 368.9946 
153951900 5.840584 368.9946 
153952200 5.840584 368.9946 
153952500 5.840584 368.9946 
153952800 5.840584 368.9946 
153953100 5.840584 368.9946 
153953400 5.840584 368.9946 
153953700 5.840584 368.9946 
153954000 5.840584 368.9946 
153954300 5.840584 368.9946 
153954600 5.840584 368.9946 
153954900 5.840584 368.9946 
153955200 5.840584 368.9946 
153955500 5.840584 368.9946 
153955800 5.840584 368.9946 
153956100 5.840584 368.9946 
153956400 5.840584 368.9946 
153956700 5.840584 368.9946 
153957000 5.840584 368.9946 
153957300 5.840584 368.9946 
153957600 5.840584 368.9946 
153957900 5.840584 368.9946 
153958200 5.840584 368.9946 
153958500 5.840584 368.9946 
153958800 5.840584 368.9946 
153959100 5.840584 368.9946 
153959400 5.840584 368.9946 
153959700 5.840584 368.9946 
153960000 5.840584 368.9946 
153960300 5.840584 368.9946 
153960600 5.840584 368.9946 
153960900 5.840584 368.9946 
153961200 5.840584 368.9946 
153961500 5.840584 368.9946 
153961800 5.840584 368.9946 
153962100 5.840584 368.9946 
153962400 5.840584 368.9946 
153962700 5.840584 368.9946 
153963000 5.840584 368.9946 
153963300 5.840584 368.9946 
153963600 5.840584 368.9946 
153963900 5.840584 368.9946 
153964200 5.840584 368.9946 
153964500 5.840584 368.9946 
153964800 5.840584 368.9946 
153965100 5.840584 368.9946 
153965400 5.840584 368.9946 
153965700 5.840584 368.9946 
153966000 5.840584 368.9946 
153966300 5.840584 368.9946 
153966600 5.840584 368.9946 
153966900 5.840584 368.9946 
153967200 5.840584 368.9946 
153967500 5.840584 368.9946 
153967800 5.840584 368.9946 
153968100 5.840584 368.9946 
153968400 5.840584 368.9946 
153968700 5.840584 368.9946 
153969000 5.840584 368.9946 
153969300 5.840584 368.9946 
153969600 5.840584 368.9946 
153969900 5.840584 368.9946 
153970200 5.840584 368.9946 
153970500 5.840584 368.9946 
153970800 5.840584 368.9946 
153971100 5.840584 368.9946 
153971400 5.840584 368.9946 
153971700 5.840584 368.9946 
153972000 5.840584 368.9946 
153972300 5.840584 368.9946 
153972600 5.840584 368.9946 
153972900 5.840584 368.9946 
153973200 5.840584 368.9946 
153973500 5.840584 368.9946 
153973800 5.840584 368.9946 
153974100 5.840584 368.9946 
153974400 5.840584 368.9946 
153974700 5.840584 368.9946 
153975000 5.840584 368.9946 
153975300 5.840584 368.9946 
153975600 5.840584 368.9946 
153975900 5.840584 368.9946 
153976200 5.840584 368.9946 
153976500 5.840584 368.9946 
153976800 5.840584 368.9946 
153977100 5.840584 368.9946 
153977400 5.840584 368.9946 
153977700 5.840584 368.9946 
153978000 5.840584 368.9946 
153978300 5.840584 368.9946 
153978600 5.840584 368.9946 
153978900 5.840584 368.9946 
153979200 5.840584 368.9946 
153979500 5.840584 368.9946 
153979800 5.840584 368.9946 
153980100 5.840584 368.9946 
153980400 5.840584 368.9946 
153980700 5.840584 368.9946 
153981000 5.840584 368.9946 
153981300 5.840584 368.9946 
153981600 5.840584 368.9946 
153981900 5.840584 368.9946 
153982200 5.840584 368.9946 
153982500 5.840584 368.9946 
153982800 5.840584 368.9946 
153983100 5.840584 368.9946 
153983400 5.840584 368.9946 
153983700 5.840584 368.9946 
153984000 5.840584 368.9946 
153984300 5.840584 368.9946 
153984600 5.840584 368.9946 
153984900 5.840584 368.9946 
153985200 5.840584 368.9946 
153985500 5.840584 368.9946 
153985800 5.840584 368.9946 
153986100 5.840584 368.9946 
153986400 5.840584 368.9946 
153986700 5.840584 368.9946 
153987000 5.840584 368.9946 
153987300 5.840584 368.9946 
153987600 5.840584 368.9946 
153987900 5.840584 368.9946 
153988200 5.840584 368.9946 
153988500 5.840584 368.9946 
153988800 5.840584 368.9946 
153989100 5.840584 368.9946 
153989400 5.840584 368.9946 
153989700 5.840584 368.9946 
153990000 5.840584 368.9946 
153990300 5.840584 368.9946 
153990600 5.840584 368.9946 
153990900 5.840584 368.9946 
153991200 5.840584 368.9946 
153991500 5.840584 368.9946 
153991800 5.840584 368.9946 
153992100 5.840584 368.9946 
153992400 5.840584 368.9946 
153992700 5.840584 368.9946 
153993000 5.840584 368.9946 
153993300 5.840584 368.9946 
153993600 5.840584 368.9946 
153993900 5.840584 368.9946 
153994200 5.840584 368.9946 
153994500 5.840584 368.9946 
153994800 5.840584 368.9946 
153995100 5.840584 368.9946 
153995400 5.840584 368.9946 
153995700 5.840584 368.9946 
153996000 5.840584 368.9946 
153996300 5.840584 368.9946 
153996600 5.840584 368.9946 
153996900 5.840584 368.9946 
153997200 5.840584 368.9946 
153997500 5.840584 368.9946 
153997800 5.840584 368.9946 
153998100 5.840584 368.9946 
153998400 5.840584 368.9946 
153998700 5.840584 368.9946 
153999000 5.840584 368.9946 
153999300 5.840584 368.9946 
153999600 5.840584 368.9946 
153999900 5.840584 368.9946 
154000200 5.840584 368.9946 
154000500 5.840584 368.9946 
154000800 5.840584 368.9946 
154001100 5.840584 368.9946 
154001400 5.840584 368.9946 
154001700 5.840584 368.9946 
154002000 5.840584 368.9946 
154002300 5.840584 368.9946 
154002600 5.840584 368.9946 
